"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1616","Central African Republic","CAF",2015,NA,795.03705,4819341,"Africa"
"1617","Central African Republic","CAF",2016,NA,818.396,4904182,""
"1618","Central African Republic","CAF",2017,NA,839.60004,4996741,""
"1619","Central African Republic","CAF",2018,NA,854.64746,5094795,""
"1620","Central African Republic","CAF",2019,NA,861.7668,5209329,""
"1621","Central African Republic","CAF",2020,NA,847.765,5343024,""
"1622","Central African Republic","CAF",2021,NA,837.5047,5457165,""
"1623","Central African Republic","CAF",1986,NA,NA,2583635,""
"1624","Central African Republic","CAF",1987,NA,NA,2615596,""
"1625","Central African Republic","CAF",1988,NA,NA,2657237,""
"1626","Central African Republic","CAF",1989,NA,NA,2724112,""
"1627","Chad","TCD",1990,NA,1027.2444,5827070,""
"1628","Chad","TCD",1991,NA,1075.1841,6042433,""
"1629","Chad","TCD",1992,NA,1113.2217,6302934,""
"1630","Chad","TCD",1993,NA,917.1849,6448279,""
"1631","Chad","TCD",1994,NA,987.9856,6593004,""
"1632","Chad","TCD",1995,NA,957.2465,6888862,""
"1633","Chad","TCD",1996,NA,936.1237,7200292,""
"1634","Chad","TCD",1997,NA,955.7835,7450883,""
"1635","Chad","TCD",1998,NA,987.98285,7709112,""
"1636","Chad","TCD",1999,NA,947.70355,7981888,""
"1637","Chad","TCD",2000,NA,907.8335,8259144,""
"1638","Chad","TCD",2001,NA,980.4698,8538806,""
"1639","Chad","TCD",2002,NA,1027.67,8838371,""
"1640","Chad","TCD",2003,NA,1133.0654,9196374,""
"1641","Chad","TCD",2004,NA,1448.41,9613509,""
"1642","Chad","TCD",2005,NA,1632.9542,10005013,""
"1643","Chad","TCD",2006,NA,1586.3641,10365620,""
"1644","Chad","TCD",2007,NA,1583.7002,10722738,""
"1645","Chad","TCD",2008,NA,1576.7651,11098672,""
"1646","Chad","TCD",2009,NA,1586.4545,11496138,""
"1647","Chad","TCD",2010,NA,1741.054,11894734,""
"1648","Chad","TCD",2011,NA,1682.6577,12317729,""
"1649","Chad","TCD",2012,NA,1769.325,12754912,""
"1650","Chad","TCD",2013,NA,1804.8231,13216769,""
"1651","Chad","TCD",2014,NA,1861.6929,13697128,""
"1652","Chad","TCD",2015,NA,1853.2594,14140277,"Africa"
"1653","Chad","TCD",2016,NA,1683.4781,14592587,""
"1654","Chad","TCD",2017,NA,1579.7606,15085893,""
"1655","Chad","TCD",2018,NA,1563.544,15604213,""
"1656","Chad","TCD",2019,NA,1561.9967,16126868,""
"1657","Chad","TCD",2020,NA,1489.1868,16644707,""
"1658","Chad","TCD",2021,NA,1425.4945,17179744,""
"1659","Chad","TCD",1986,NA,NA,5118163,""
"1660","Chad","TCD",1987,NA,NA,5300856,""
"1661","Chad","TCD",1988,NA,NA,5483044,""
"1662","Chad","TCD",1989,NA,NA,5670621,""
"1663","Channel Islands","OWID_CIS",2015,NA,NA,NA,"Europe"
"1664","Chile","CHL",1990,2.402846,9701.824,13342876,""
"1665","Chile","CHL",1991,2.2815697,10290.04,13561946,""
"1666","Chile","CHL",1992,2.4121163,11256.21,13782300,""
"1667","Chile","CHL",1993,2.5326009,11812.649,13998387,""
"1668","Chile","CHL",1994,2.6657953,12221.508,14210680,""
"1669","Chile","CHL",1995,2.8463006,13122.946,14416799,""
"1670","Chile","CHL",1996,3.2721703,13825.156,14615489,""
"1671","Chile","CHL",1997,3.6800916,14652.775,14809289,""
"1672","Chile","CHL",1998,3.7111492,15074.58,14996745,""
"1673","Chile","CHL",1999,3.890885,14855.357,15176418,""
"1674","Chile","CHL",2000,3.8429115,15415.754,15351803,""
"1675","Chile","CHL",2001,3.4259841,15725.602,15523973,""
"1676","Chile","CHL",2002,3.574139,16053.654,15693798,""
"1677","Chile","CHL",2003,3.3917785,16636.654,15859114,""
"1678","Chile","CHL",2004,3.5689502,17571.025,16017966,""
"1679","Chile","CHL",2005,3.7703698,18415.756,16175315,""
"1680","Chile","CHL",2006,3.9284852,19339.488,16334573,""
"1681","Chile","CHL",2007,4.2703514,20140.53,16495543,""
"1682","Chile","CHL",2008,4.826368,20695.562,16661463,""
"1683","Chile","CHL",2009,3.8181295,20255.1,16833450,""
"1684","Chile","CHL",2010,4.3429217,21225.104,17004166,""
"1685","Chile","CHL",2011,4.9246116,22323.723,17173568,""
"1686","Chile","CHL",2012,5.1145988,23467.979,17341770,""
"1687","Chile","CHL",2013,5.1342607,24011.592,17509926,""
"1688","Chile","CHL",2014,4.701259,24197.184,17687108,""
"1689","Chile","CHL",2015,4.8278813,24464.746,17870122,"South America"
"1690","Chile","CHL",2016,4.839903,24599.375,18083880,""
"1691","Chile","CHL",2017,4.7990093,24546.912,18368582,""
"1692","Chile","CHL",2018,4.937681,25071.99,18701452,""
"1693","Chile","CHL",2019,5.113454,24816.611,19039484,""
"1694","Chile","CHL",2020,4.432308,23017.69,19300318,""
"1695","Chile","CHL",2021,NA,25449.13,19493184,""
"1696","Chile","CHL",1986,NA,NA,12514509,""
"1697","Chile","CHL",1987,NA,NA,12712786,""
"1698","Chile","CHL",1988,NA,NA,12918395,""
"1699","Chile","CHL",1989,NA,NA,13128625,""
"1700","China","CHN",1990,2.011824,1423.8964,1153704192,""
"1701","China","CHN",1991,2.051064,1534.7053,1170626176,""
"1702","China","CHN",1992,2.1771772,1731.6572,1183813376,""
"1703","China","CHN",1993,2.3065274,1949.5343,1195855616,""
"1704","China","CHN",1994,2.2763624,2178.924,1207286656,""
"1705","China","CHN",1995,2.4563484,2391.477,1218144384,""
"1706","China","CHN",1996,2.5417502,2601.3635,1228298880,""
"1707","China","CHN",1997,2.4682472,2812.7112,1237801472,""
"1708","China","CHN",1998,2.3717072,3004.4272,1246836096,""
"1709","China","CHN",1999,2.5227354,3206.73,1255433216,""
"1710","China","CHN",2000,2.5759513,3451.6792,1264099072,""
"1711","China","CHN",2001,2.6342318,3712.3381,1272739584,""
"1712","China","CHN",2002,2.8557465,4024.3557,1280926080,""
"1713","China","CHN",2003,3.1555004,4400.825,1288873344,""
"1714","China","CHN",2004,3.3323631,4817.212,1296816768,""
"1715","China","CHN",2005,3.6132238,5334.6465,1304887552,""
"1716","China","CHN",2006,3.908266,5979.7817,1313086592,""
"1717","China","CHN",2007,4.1968794,6795.174,1321513216,""
"1718","China","CHN",2008,4.488403,7412.8745,1330167168,""
"1719","China","CHN",2009,5.0217624,8069.3545,1339125632,""
"1720","China","CHN",2010,5.444733,8884.588,1348191360,""
"1721","China","CHN",2011,5.9984584,9680.098,1357095424,""
"1722","China","CHN",2012,6.223094,10370.727,1366560768,""
"1723","China","CHN",2013,6.3457317,11101.938,1376100352,""
"1724","China","CHN",2014,6.370864,11851.404,1385189632,""
"1725","China","CHN",2015,6.3680625,12612.352,1393715456,"Asia"
"1726","China","CHN",2016,6.3292365,13399.138,1401889664,""
"1727","China","CHN",2017,6.4882283,14243.532,1410275968,""
"1728","China","CHN",2018,6.7933064,15133.996,1417069440,""
"1729","China","CHN",2019,7.0043054,15977.764,1421864064,""
"1730","China","CHN",2020,7.041331,16296.779,1424929792,""
"1731","China","CHN",2021,NA,17602.695,1425893504,""
"1732","China","CHN",1986,NA,NA,1077770496,""
"1733","China","CHN",1987,NA,NA,1096851840,""
"1734","China","CHN",1988,NA,NA,1115889792,""
"1735","China","CHN",1989,NA,NA,1134414720,""
"1736","Christmas Island","CXR",2015,NA,NA,NA,"Asia"
"1737","Cocos Islands","CCK",2015,NA,NA,NA,"Asia"
"1738","Colombia","COL",1990,1.9000707,8434.959,32601396,""
"1739","Colombia","COL",1991,1.8165929,8430.223,33272632,""
"1740","Colombia","COL",1992,1.9822404,8598.992,33939044,""
"1741","Colombia","COL",1993,1.9955503,8885.187,34614732,""
"1742","Colombia","COL",1994,2.0566113,9220.502,35295460,""
"1743","Colombia","COL",1995,1.8443421,9518.26,35970104,""
"1744","Colombia","COL",1996,1.8094664,9538.272,36632576,""
"1745","Colombia","COL",1997,1.9187508,9691.028,37291948,""
"1746","Colombia","COL",1998,1.8944713,9578.656,37944416,""
"1747","Colombia","COL",1999,1.4585851,9023.621,38585040,""
"1748","Colombia","COL",2000,1.3909986,9138.319,39215136,""
"1749","Colombia","COL",2001,1.3788234,9146.405,39837876,""
"1750","Colombia","COL",2002,1.3723893,9232.627,40454056,""
"1751","Colombia","COL",2003,1.4015111,9453.328,41057688,""
"1752","Colombia","COL",2004,1.3696103,9816.277,41648272,""
"1753","Colombia","COL",2005,1.5047483,10150.708,42220944,""
"1754","Colombia","COL",2006,1.6043608,10692.728,42772912,""
"1755","Colombia","COL",2007,1.6555115,11272.578,43306592,""
"1756","Colombia","COL",2008,1.7554388,11507.525,43815316,""
"1757","Colombia","COL",2009,1.7926291,11507.717,44313916,""
"1758","Colombia","COL",2010,1.9104652,11890.203,44816104,""
"1759","Colombia","COL",2011,1.9467511,12578.016,45308896,""
"1760","Colombia","COL",2012,2.0678365,12934.966,45782420,""
"1761","Colombia","COL",2013,2.193839,13465.075,46237928,""
"1762","Colombia","COL",2014,2.8196726,13938.231,46677944,""
"1763","Colombia","COL",2015,2.6756394,14215.688,47119728,"South America"
"1764","Colombia","COL",2016,2.693185,14358.168,47625960,""
"1765","Colombia","COL",2017,2.235075,14334.915,48351668,""
"1766","Colombia","COL",2018,2.2035353,14426.435,49276968,""
"1767","Colombia","COL",2019,2.3479104,14616.135,50187404,""
"1768","Colombia","COL",2020,2.1357567,13387.701,50930656,""
"1769","Colombia","COL",2021,NA,14648.592,51516560,""
"1770","Colombia","COL",1986,NA,NA,29960106,""
"1771","Colombia","COL",1987,NA,NA,30603052,""
"1772","Colombia","COL",1988,NA,NA,31256726,""
"1773","Colombia","COL",1989,NA,NA,31923126,""
"1774","Comoros","COM",1990,NA,2922.7122,431128,""
"1775","Comoros","COM",1991,NA,2695.256,442286,""
"1776","Comoros","COM",1992,NA,2856.0085,452997,""
"1777","Comoros","COM",1993,NA,2876.2837,463325,""
"1778","Comoros","COM",1994,NA,2666.0454,473485,""
"1779","Comoros","COM",1995,NA,2703.5845,483767,""
"1780","Comoros","COM",1996,NA,2611.8218,494289,""
"1781","Comoros","COM",1997,NA,2659.274,505041,""
"1782","Comoros","COM",1998,NA,2636.3442,515974,""
"1783","Comoros","COM",1999,NA,2633.5657,526450,""
"1784","Comoros","COM",2000,NA,2863.1519,536762,""
"1785","Comoros","COM",2001,NA,2871.1968,547757,""
"1786","Comoros","COM",2002,NA,2878.5344,559053,""
"1787","Comoros","COM",2003,NA,2881.9607,570142,""
"1788","Comoros","COM",2004,NA,2881.5667,581161,""
"1789","Comoros","COM",2005,NA,2905.6892,592691,""
"1790","Comoros","COM",2006,NA,2923.5322,604664,""
"1791","Comoros","COM",2007,NA,2888.4465,616901,""
"1792","Comoros","COM",2008,NA,2942.991,629476,""
"1793","Comoros","COM",2009,NA,2976.7795,642498,""
"1794","Comoros","COM",2010,NA,3025.5173,656032,""
"1795","Comoros","COM",2011,NA,3084.8267,670081,""
"1796","Comoros","COM",2012,NA,3115.238,684564,""
"1797","Comoros","COM",2013,NA,3185.3196,699397,""
"1798","Comoros","COM",2014,NA,3183.157,714617,""
"1799","Comoros","COM",2015,NA,3150.8777,730221,"Africa"
"1800","Comoros","COM",2016,NA,3185.6296,746239,""
"1801","Comoros","COM",2017,NA,3240.1792,761672,""
"1802","Comoros","COM",2018,NA,3294.832,776322,""
"1803","Comoros","COM",2019,NA,3290.6506,790993,""
"1804","Comoros","COM",2020,NA,3222.374,806168,""
"1805","Comoros","COM",2021,NA,3228.5269,821632,""
"1806","Comoros","COM",1986,NA,NA,386072,""
"1807","Comoros","COM",1987,NA,NA,396895,""
"1808","Comoros","COM",1988,NA,NA,408068,""
"1809","Comoros","COM",1989,NA,NA,419591,""
"1810","Congo","COG",1990,NA,5007.3193,2385433,""
"1811","Congo","COG",1991,NA,4986.699,2452681,""
"1812","Congo","COG",1992,NA,4978.351,2520964,""
"1813","Congo","COG",1993,NA,4790.461,2594181,""
"1814","Congo","COG",1994,NA,4400.0205,2669220,""
"1815","Congo","COG",1995,NA,4453.4307,2742316,""
"1816","Congo","COG",1996,NA,4522.0083,2816600,""
"1817","Congo","COG",1997,NA,4402.408,2875047,""
"1818","Congo","COG",1998,NA,4470.347,2937169,""
"1819","Congo","COG",1999,NA,4240.156,3016661,""
"1820","Congo","COG",2000,NA,4390.563,3134034,""
"1821","Congo","COG",2001,NA,4389.3535,3254105,""
"1822","Congo","COG",2002,NA,4484.281,3331170,""
"1823","Congo","COG",2003,NA,4397.3306,3424664,""
"1824","Congo","COG",2004,NA,4398.2036,3543018,""
"1825","Congo","COG",2005,NA,4571.793,3672845,""
"1826","Congo","COG",2006,NA,4755.0303,3813325,""
"1827","Congo","COG",2007,NA,4280.025,3956337,""
"1828","Congo","COG",2008,NA,4401.6646,4089607,""
"1829","Congo","COG",2009,NA,4720.4146,4257234,""
"1830","Congo","COG",2010,NA,4977.973,4437883,""
"1831","Congo","COG",2011,NA,4925.377,4584223,""
"1832","Congo","COG",2012,NA,5267.05,4713260,""
"1833","Congo","COG",2013,NA,5105.17,4828073,""
"1834","Congo","COG",2014,NA,5319.387,4944865,""
"1835","Congo","COG",2015,NA,5009.432,5064390,"Africa"
"1836","Congo","COG",2016,NA,4363.754,5186830,""
"1837","Congo","COG",2017,NA,4073.926,5312347,""
"1838","Congo","COG",2018,NA,3786.412,5441061,""
"1839","Congo","COG",2019,NA,3695.0618,5570736,""
"1840","Congo","COG",2020,NA,3384.6543,5702183,""
"1841","Congo","COG",2021,NA,3234.393,5835814,""
"1842","Congo","COG",1986,NA,NA,2124873,""
"1843","Congo","COG",1987,NA,NA,2188660,""
"1844","Congo","COG",1988,NA,NA,2253337,""
"1845","Congo","COG",1989,NA,NA,2319181,""
"1846","Cook Islands","COK",1986,NA,NA,16518,""
"1847","Cook Islands","COK",1987,NA,NA,16577,""
"1848","Cook Islands","COK",1988,NA,NA,16756,""
"1849","Cook Islands","COK",1989,NA,NA,16942,""
"1850","Cook Islands","COK",1990,NA,NA,17147,""
"1851","Cook Islands","COK",1991,NA,NA,17333,""
"1852","Cook Islands","COK",1992,NA,NA,17481,""
"1853","Cook Islands","COK",1993,NA,NA,17583,""
"1854","Cook Islands","COK",1994,NA,NA,17682,""
"1855","Cook Islands","COK",1995,NA,NA,17758,""
"1856","Cook Islands","COK",1996,NA,NA,17823,""
"1857","Cook Islands","COK",1997,NA,NA,17606,""
"1858","Cook Islands","COK",1998,NA,NA,17092,""
"1859","Cook Islands","COK",1999,NA,NA,16523,""
"1860","Cook Islands","COK",2000,NA,NA,15920,""
"1861","Cook Islands","COK",2001,NA,NA,15320,""
"1862","Cook Islands","COK",2002,NA,NA,15049,""
"1863","Cook Islands","COK",2003,NA,NA,15100,""
"1864","Cook Islands","COK",2004,NA,NA,15135,""
"1865","Cook Islands","COK",2005,NA,NA,15168,""
"1866","Cook Islands","COK",2006,NA,NA,15225,""
"1867","Cook Islands","COK",2007,NA,NA,15533,""
"1868","Cook Islands","COK",2008,NA,NA,16091,""
"1869","Cook Islands","COK",2009,NA,NA,16658,""
"1870","Cook Islands","COK",2010,NA,NA,17237,""
"1871","Cook Islands","COK",2011,NA,NA,17795,""
"1872","Cook Islands","COK",2012,NA,NA,18029,""
"1873","Cook Islands","COK",2013,NA,NA,17940,""
"1874","Cook Islands","COK",2014,NA,NA,17842,""
"1875","Cook Islands","COK",2015,NA,NA,17720,"Oceania"
"1876","Cook Islands","COK",2016,NA,NA,17572,""
"1877","Cook Islands","COK",2017,NA,NA,17417,""
"1878","Cook Islands","COK",2018,NA,NA,17276,""
"1879","Cook Islands","COK",2019,NA,NA,17133,""
"1880","Cook Islands","COK",2020,NA,NA,17050,""
"1881","Cook Islands","COK",2021,NA,NA,17028,""
"1882","Costa Rica","CRI",1990,1.6362613,9810.552,3158257,""
"1883","Costa Rica","CRI",1991,1.6186086,9781.46,3239419,""
"1884","Costa Rica","CRI",1992,1.7286713,10416.108,3321943,""
"1885","Costa Rica","CRI",1993,1.6941972,10882.049,3405376,""
"1886","Costa Rica","CRI",1994,1.9798079,11100.709,3489158,""
"1887","Costa Rica","CRI",1995,1.8935007,11290.96,3572855,""
"1888","Costa Rica","CRI",1996,1.8108708,11182.4795,3656235,""
"1889","Costa Rica","CRI",1997,1.9000651,11532.463,3739425,""
"1890","Costa Rica","CRI",1998,2.1288943,12092.476,3821428,""
"1891","Costa Rica","CRI",1999,2.5162039,12343.711,3901431,""
"1892","Costa Rica","CRI",2000,2.0106747,12570.696,3979189,""
"1893","Costa Rica","CRI",2001,2.0049298,12771.951,4053223,""
"1894","Costa Rica","CRI",2002,2.6003492,12986.001,4122628,""
"1895","Costa Rica","CRI",2003,2.2101977,13333.217,4188609,""
"1896","Costa Rica","CRI",2004,2.2529013,13713.009,4252803,""
"1897","Costa Rica","CRI",2005,2.2054214,14049.909,4315894,""
"1898","Costa Rica","CRI",2006,2.4227183,14864.781,4378170,""
"1899","Costa Rica","CRI",2007,2.7188835,15861.875,4440023,""
"1900","Costa Rica","CRI",2008,2.8202047,16385.002,4501921,""
"1901","Costa Rica","CRI",2009,2.300773,16024.03,4563131,""
"1902","Costa Rica","CRI",2010,2.4078858,16667.016,4622250,""
"1903","Costa Rica","CRI",2011,2.6225128,17186.45,4679927,""
"1904","Costa Rica","CRI",2012,2.5677273,17809.941,4736593,""
"1905","Costa Rica","CRI",2013,2.5426564,18044.945,4791541,""
"1906","Costa Rica","CRI",2014,2.5027192,18480.652,4844293,""
"1907","Costa Rica","CRI",2015,2.475357,18956.191,4895241,"North America"
"1908","Costa Rica","CRI",2016,2.4993134,19553.6,4945205,""
"1909","Costa Rica","CRI",2017,2.4981444,20168.22,4993849,""
"1910","Costa Rica","CRI",2018,2.563717,20503.277,5040738,""
"1911","Costa Rica","CRI",2019,2.4807682,20818.062,5084527,""
"1912","Costa Rica","CRI",2020,2.1954775,19824.348,5123107,""
"1913","Costa Rica","CRI",2021,NA,21199.281,5153959,""
"1914","Costa Rica","CRI",1986,NA,NA,2847855,""
"1915","Costa Rica","CRI",1987,NA,NA,2924597,""
"1916","Costa Rica","CRI",1988,NA,NA,3001463,""
"1917","Costa Rica","CRI",1989,NA,NA,3079008,""
"1918","Cote d'Ivoire","CIV",1990,0.49900916,4276.7056,11910540,""
"1919","Cote d'Ivoire","CIV",1991,0.4496268,4119.784,12369273,""
"1920","Cote d'Ivoire","CIV",1992,0.45197135,3959.5618,12838315,""
"1921","Cote d'Ivoire","CIV",1993,0.49235204,3810.0437,13316449,""
"1922","Cote d'Ivoire","CIV",1994,0.38539335,3705.7505,13802283,""
"1923","Cote d'Ivoire","CIV",1995,0.49556148,3831.7156,14299727,""
"1924","Cote d'Ivoire","CIV",1996,0.45374036,3985.4023,14810945,""
"1925","Cote d'Ivoire","CIV",1997,0.4209203,4220.4854,15335461,""
"1926","Cote d'Ivoire","CIV",1998,0.5316224,4255.1753,15858988,""
"1927","Cote d'Ivoire","CIV",1999,0.3775837,4176.597,16345895,""
"1928","Cote d'Ivoire","CIV",2000,0.4024621,4052.982,16799664,""
"1929","Cote d'Ivoire","CIV",2001,0.3866885,3863.1667,17245470,""
"1930","Cote d'Ivoire","CIV",2002,0.31821808,3664.5195,17683904,""
"1931","Cote d'Ivoire","CIV",2003,0.35039094,3407.9788,18116450,""
"1932","Cote d'Ivoire","CIV",2004,0.4068379,3435.2803,18544900,""
"1933","Cote d'Ivoire","CIV",2005,0.404382,3391.712,18970216,""
"1934","Cote d'Ivoire","CIV",2006,0.42757264,3410.9978,19394062,""
"1935","Cote d'Ivoire","CIV",2007,0.41685444,3374.8477,19817700,""
"1936","Cote d'Ivoire","CIV",2008,0.41052535,3461.7117,20244452,""
"1937","Cote d'Ivoire","CIV",2009,0.34565905,3511.2925,20677762,""
"1938","Cote d'Ivoire","CIV",2010,0.38479444,3673.1814,21120040,""
"1939","Cote d'Ivoire","CIV",2011,0.36819538,3404.5247,21562916,""
"1940","Cote d'Ivoire","CIV",2012,0.5115595,3589.4216,22010708,""
"1941","Cote d'Ivoire","CIV",2013,0.5573975,3894.5154,22469272,""
"1942","Cote d'Ivoire","CIV",2014,0.5811792,4162.0244,22995554,""
"1943","Cote d'Ivoire","CIV",2015,0.5625631,4347.778,23596738,"Africa"
"1944","Cote d'Ivoire","CIV",2016,0.63340855,4541.195,24213620,""
"1945","Cote d'Ivoire","CIV",2017,0.6152695,4750.9365,24848024,""
"1946","Cote d'Ivoire","CIV",2018,0.58514434,4949.6147,25493990,""
"1947","Cote d'Ivoire","CIV",2019,0.5696055,5126.6343,26147544,""
"1948","Cote d'Ivoire","CIV",2020,0.5492181,5098.56,26811792,""
"1949","Cote d'Ivoire","CIV",2021,NA,5325.0303,27478250,""
"1950","Cote d'Ivoire","CIV",1986,NA,NA,10309440,""
"1951","Cote d'Ivoire","CIV",1987,NA,NA,10663504,""
"1952","Cote d'Ivoire","CIV",1988,NA,NA,11043200,""
"1953","Cote d'Ivoire","CIV",1989,NA,NA,11462955,""
"1954","Croatia","HRV",1990,4.3032346,NA,4873705,""
"1955","Croatia","HRV",1991,3.2231486,NA,4844526,""
"1956","Croatia","HRV",1992,3.7862027,NA,4798318,""
"1957","Croatia","HRV",1993,3.793324,NA,4792409,""
"1958","Croatia","HRV",1994,3.6891935,NA,4819431,""
"1959","Croatia","HRV",1995,4.0822816,15073.547,4807100,""
"1960","Croatia","HRV",1996,4.124131,16237.305,4758624,""
"1961","Croatia","HRV",1997,4.4206233,17323.97,4711373,""
"1962","Croatia","HRV",1998,4.3885837,17737.672,4659937,""
"1963","Croatia","HRV",1999,4.7788916,17681.547,4605329,""
"1964","Croatia","HRV",2000,4.7585773,18368.258,4548438,""
"1965","Croatia","HRV",2001,5.4512753,19675.709,4506760,""
"1966","Croatia","HRV",2002,5.8665223,20797.479,4482874,""
"1967","Croatia","HRV",2003,5.684404,21948.346,4461141,""
"1968","Croatia","HRV",2004,5.8476944,22853.732,4443351,""
"1969","Croatia","HRV",2005,5.8559136,23797.303,4429687,""
"1970","Croatia","HRV",2006,6.424234,24954.39,4417562,""
"1971","Croatia","HRV",2007,6.738667,26208.113,4405542,""
"1972","Croatia","HRV",2008,7.675868,26735.941,4393666,""
"1973","Croatia","HRV",2009,5.8551874,24838.78,4382142,""
"1974","Croatia","HRV",2010,5.5419655,24590.521,4368680,""
"1975","Croatia","HRV",2011,5.3418145,24654.197,4351838,""
"1976","Croatia","HRV",2012,5.4286804,24153.059,4331592,""
"1977","Croatia","HRV",2013,5.460769,24124.064,4308854,""
"1978","Croatia","HRV",2014,4.466642,24118.531,4283968,""
"1979","Croatia","HRV",2015,5.0533504,24931.486,4254821,"Europe"
"1980","Croatia","HRV",2016,5.354302,25999.834,4223748,""
"1981","Croatia","HRV",2017,5.245014,27211.824,4192468,""
