"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1684","Croatia","HRV",2013,5.460769,24124.064,4308854,"Europe"
"1685","Croatia","HRV",2014,4.466642,24118.531,4283968,"Europe"
"1686","Croatia","HRV",2015,5.0533504,24931.486,4254821,"Europe"
"1687","Croatia","HRV",2016,5.354302,25999.834,4223748,"Europe"
"1688","Croatia","HRV",2017,5.245014,27211.824,4192468,"Europe"
"1689","Croatia","HRV",2018,5.8529572,28225.002,4160488,"Europe"
"1690","Croatia","HRV",2019,5.6993093,29352.79,4129749,"Europe"
"1691","Croatia","HRV",2020,5.514952,26950.719,4096872,"Europe"
"1692","Croatia","HRV",2021,NA,31635.824,4060139,"Europe"
"1693","Croatia","HRV",1986,NA,NA,4828686,"Europe"
"1694","Croatia","HRV",1987,NA,NA,4849966,"Europe"
"1695","Croatia","HRV",1988,NA,NA,4865827,"Europe"
"1696","Croatia","HRV",1989,NA,NA,4874189,"Europe"
"1697","Cuba","CUB",1986,NA,NA,10235476,"North America"
"1698","Cuba","CUB",1987,NA,NA,10326905,"North America"
"1699","Cuba","CUB",1988,NA,NA,10425438,"North America"
"1700","Cuba","CUB",1989,NA,NA,10527187,"North America"
"1701","Cuba","CUB",1990,NA,NA,10626679,"North America"
"1702","Cuba","CUB",1991,NA,NA,10713809,"North America"
"1703","Cuba","CUB",1992,NA,NA,10783745,"North America"
"1704","Cuba","CUB",1993,NA,NA,10840934,"North America"
"1705","Cuba","CUB",1994,NA,NA,10887204,"North America"
"1706","Cuba","CUB",1995,NA,NA,10926708,"North America"
"1707","Cuba","CUB",1996,NA,NA,10963036,"North America"
"1708","Cuba","CUB",1997,NA,NA,10998130,"North America"
"1709","Cuba","CUB",1998,NA,NA,11033762,"North America"
"1710","Cuba","CUB",1999,NA,NA,11070093,"North America"
"1711","Cuba","CUB",2000,NA,NA,11105799,"North America"
"1712","Cuba","CUB",2001,NA,NA,11139130,"North America"
"1713","Cuba","CUB",2002,NA,NA,11170054,"North America"
"1714","Cuba","CUB",2003,NA,NA,11199215,"North America"
"1715","Cuba","CUB",2004,NA,NA,11225296,"North America"
"1716","Cuba","CUB",2005,NA,NA,11246113,"North America"
"1717","Cuba","CUB",2006,NA,NA,11260636,"North America"
"1718","Cuba","CUB",2007,NA,NA,11269890,"North America"
"1719","Cuba","CUB",2008,NA,NA,11276607,"North America"
"1720","Cuba","CUB",2009,NA,NA,11283184,"North America"
"1721","Cuba","CUB",2010,NA,NA,11290420,"North America"
"1722","Cuba","CUB",2011,NA,NA,11298713,"North America"
"1723","Cuba","CUB",2012,NA,NA,11309292,"North America"
"1724","Cuba","CUB",2013,NA,NA,11321583,"North America"
"1725","Cuba","CUB",2014,NA,NA,11332030,"North America"
"1726","Cuba","CUB",2015,NA,NA,11339888,"North America"
"1727","Cuba","CUB",2016,NA,NA,11342012,"North America"
"1728","Cuba","CUB",2017,NA,NA,11336405,"North America"
"1729","Cuba","CUB",2018,NA,NA,11328243,"North America"
"1730","Cuba","CUB",2019,NA,NA,11316699,"North America"
"1731","Cuba","CUB",2020,NA,NA,11300695,"North America"
"1732","Cuba","CUB",2021,NA,NA,11256373,"North America"
"1733","Cyprus","CYP",1990,8.621961,25237.115,788501,"Europe"
"1734","Cyprus","CYP",1991,8.65654,24774.078,799067,"Europe"
"1735","Cyprus","CYP",1992,10.314106,26391.29,810435,"Europe"
"1736","Cyprus","CYP",1993,9.197272,25941.945,825993,"Europe"
"1737","Cyprus","CYP",1994,8.989743,26910.15,844452,"Europe"
"1738","Cyprus","CYP",1995,9.069553,28636.582,862419,"Europe"
"1739","Cyprus","CYP",1996,10.249519,28535.67,880064,"Europe"
"1740","Cyprus","CYP",1997,9.14808,28877.021,897476,"Europe"
"1741","Cyprus","CYP",1998,10.840272,30268.242,914667,"Europe"
"1742","Cyprus","CYP",1999,8.951058,31427.395,931612,"Europe"
"1743","Cyprus","CYP",2000,8.018637,32949.79,948238,"Europe"
"1744","Cyprus","CYP",2001,8.0569515,33884.945,964838,"Europe"
"1745","Cyprus","CYP",2002,8.414964,34745.984,982202,"Europe"
"1746","Cyprus","CYP",2003,8.503097,35226.734,1000355,"Europe"
"1747","Cyprus","CYP",2004,9.092176,36505.75,1018688,"Europe"
"1748","Cyprus","CYP",2005,9.2900715,37730.066,1037070,"Europe"
"1749","Cyprus","CYP",2006,9.344606,38854.914,1055445,"Europe"
"1750","Cyprus","CYP",2007,9.98838,39975.53,1073875,"Europe"
"1751","Cyprus","CYP",2008,10.803403,40405.895,1092402,"Europe"
"1752","Cyprus","CYP",2009,7.846751,38542.918,1110979,"Europe"
"1753","Cyprus","CYP",2010,7.64146,38405.41,1129693,"Europe"
"1754","Cyprus","CYP",2011,7.286099,37593.93,1145090,"Europe"
"1755","Cyprus","CYP",2012,7.0623474,35749.05,1156556,"Europe"
"1756","Cyprus","CYP",2013,5.581785,33471.805,1166972,"Europe"
"1757","Cyprus","CYP",2014,6.040991,33241.19,1176997,"Europe"
"1758","Cyprus","CYP",2015,5.6496887,34573.973,1187286,"Europe"
"1759","Cyprus","CYP",2016,5.753269,36678.098,1197889,"Europe"
"1760","Cyprus","CYP",2017,6.4849515,38421.97,1208527,"Europe"
"1761","Cyprus","CYP",2018,6.480285,40099.836,1218834,"Europe"
"1762","Cyprus","CYP",2019,6.2711396,41746.918,1228840,"Europe"
"1763","Cyprus","CYP",2020,5.4775977,39471.582,1237540,"Europe"
"1764","Cyprus","CYP",2021,NA,41701.703,1244193,"Europe"
"1765","Cyprus","CYP",1986,NA,NA,743451,"Europe"
"1766","Cyprus","CYP",1987,NA,NA,755031,"Europe"
"1767","Cyprus","CYP",1988,NA,NA,766417,"Europe"
"1768","Cyprus","CYP",1989,NA,NA,777599,"Europe"
"1769","Denmark","DNK",1990,12.070633,39027.98,5144626,"Europe"
"1770","Denmark","DNK",1991,12.760571,39469.324,5158325,"Europe"
"1771","Denmark","DNK",1992,13.434437,40108.89,5175466,"Europe"
"1772","Denmark","DNK",1993,12.937329,39979.758,5193776,"Europe"
"1773","Denmark","DNK",1994,13.215765,41969.688,5213801,"Europe"
"1774","Denmark","DNK",1995,13.0253315,43015.676,5235205,"Europe"
"1775","Denmark","DNK",1996,13.900544,44013.387,5256002,"Europe"
"1776","Denmark","DNK",1997,12.78203,45260.137,5277385,"Europe"
"1777","Denmark","DNK",1998,12.37881,46096.37,5298991,"Europe"
"1778","Denmark","DNK",1999,13.0440235,47298.54,5319856,"Europe"
"1779","Denmark","DNK",2000,12.278758,48907.01,5340662,"Europe"
"1780","Denmark","DNK",2001,12.381643,49133.223,5360753,"Europe"
"1781","Denmark","DNK",2002,12.3613825,49204.9,5378700,"Europe"
"1782","Denmark","DNK",2003,12.536529,49262.645,5396355,"Europe"
"1783","Denmark","DNK",2004,12.9916725,50446.543,5415583,"Europe"
"1784","Denmark","DNK",2005,12.300554,51483.273,5436314,"Europe"
"1785","Denmark","DNK",2006,13.297618,53322.29,5457863,"Europe"
"1786","Denmark","DNK",2007,12.804222,53569.027,5479722,"Europe"
"1787","Denmark","DNK",2008,12.422446,52982.53,5502752,"Europe"
"1788","Denmark","DNK",2009,11.273883,50114.05,5526455,"Europe"
"1789","Denmark","DNK",2010,11.25329,50825.414,5550850,"Europe"
"1790","Denmark","DNK",2011,10.738475,51293.207,5576016,"Europe"
"1791","Denmark","DNK",2012,9.443126,51216.31,5600955,"Europe"
"1792","Denmark","DNK",2013,9.307298,51479.266,5625393,"Europe"
"1793","Denmark","DNK",2014,9.033411,52048.336,5650654,"Europe"
"1794","Denmark","DNK",2015,8.669584,52892.645,5677795,"Europe"
"1795","Denmark","DNK",2016,8.698065,54185.008,5706856,"Europe"
"1796","Denmark","DNK",2017,8.596834,55356.68,5737286,"Europe"
"1797","Denmark","DNK",2018,8.713318,56178.773,5766689,"Europe"
"1798","Denmark","DNK",2019,8.007111,56813.965,5795879,"Europe"
"1799","Denmark","DNK",2020,7.308942,55518.598,5825638,"Europe"
"1800","Denmark","DNK",2021,NA,57962.652,5854246,"Europe"
"1801","Denmark","DNK",1986,NA,NA,5119368,"Europe"
"1802","Denmark","DNK",1987,NA,NA,5121515,"Europe"
"1803","Denmark","DNK",1988,NA,NA,5126107,"Europe"
"1804","Denmark","DNK",1989,NA,NA,5133937,"Europe"
"1805","Djibouti","DJI",2013,NA,3664.268,971761,"Africa"
"1806","Djibouti","DJI",2014,NA,3854.27,989091,"Africa"
"1807","Djibouti","DJI",2015,NA,4073.6226,1006266,"Africa"
"1808","Djibouti","DJI",2016,NA,4291.2974,1023269,"Africa"
"1809","Djibouti","DJI",2017,NA,4451.684,1040242,"Africa"
"1810","Djibouti","DJI",2018,NA,4589.3784,1057204,"Africa"
"1811","Djibouti","DJI",2019,NA,4768.113,1073999,"Africa"
"1812","Djibouti","DJI",2020,NA,4753.8877,1090162,"Africa"
"1813","Djibouti","DJI",2021,NA,4913.2563,1105562,"Africa"
"1814","Djibouti","DJI",1986,NA,NA,424292,"Africa"
"1815","Djibouti","DJI",1987,NA,NA,452286,"Africa"
"1816","Djibouti","DJI",1988,NA,NA,482344,"Africa"
"1817","Djibouti","DJI",1989,NA,NA,521114,"Africa"
"1818","Djibouti","DJI",1990,NA,NA,577183,"Africa"
"1819","Djibouti","DJI",1991,NA,NA,628528,"Africa"
"1820","Djibouti","DJI",1992,NA,NA,623208,"Africa"
"1821","Djibouti","DJI",1993,NA,NA,611239,"Africa"
"1822","Djibouti","DJI",1994,NA,NA,623482,"Africa"
"1823","Djibouti","DJI",1995,NA,NA,629628,"Africa"
"1824","Djibouti","DJI",1996,NA,NA,644659,"Africa"
"1825","Djibouti","DJI",1997,NA,NA,667793,"Africa"
"1826","Djibouti","DJI",1998,NA,NA,694931,"Africa"
"1827","Djibouti","DJI",1999,NA,NA,719381,"Africa"
"1828","Djibouti","DJI",2000,NA,NA,742046,"Africa"
"1829","Djibouti","DJI",2001,NA,NA,765496,"Africa"
"1830","Djibouti","DJI",2002,NA,NA,789140,"Africa"
"1831","Djibouti","DJI",2003,NA,NA,806412,"Africa"
"1832","Djibouti","DJI",2004,NA,NA,818380,"Africa"
"1833","Djibouti","DJI",2005,NA,NA,830863,"Africa"
"1834","Djibouti","DJI",2006,NA,NA,846957,"Africa"
"1835","Djibouti","DJI",2007,NA,NA,865202,"Africa"
"1836","Djibouti","DJI",2008,NA,NA,882893,"Africa"
"1837","Djibouti","DJI",2009,NA,NA,901106,"Africa"
"1838","Djibouti","DJI",2010,NA,NA,919206,"Africa"
"1839","Djibouti","DJI",2011,NA,NA,936819,"Africa"
"1840","Djibouti","DJI",2012,NA,NA,954311,"Africa"
"1841","Dominica","DMA",1990,NA,7855.821,69501,"North America"
"1842","Dominica","DMA",1991,NA,8000.8506,69170,"North America"
"1843","Dominica","DMA",1992,NA,8166.647,69135,"North America"
"1844","Dominica","DMA",1993,NA,8336.286,69196,"North America"
"1845","Dominica","DMA",1994,NA,8335.666,69219,"North America"
"1846","Dominica","DMA",1995,NA,8587.937,69224,"North America"
"1847","Dominica","DMA",1996,NA,8859.004,69182,"North America"
"1848","Dominica","DMA",1997,NA,9063.768,69096,"North America"
"1849","Dominica","DMA",1998,NA,9425.365,68957,"North America"
"1850","Dominica","DMA",1999,NA,9491.783,68713,"North America"
"1851","Dominica","DMA",2000,NA,9763.941,68365,"North America"
"1852","Dominica","DMA",2001,NA,9785.34,68171,"North America"
"1853","Dominica","DMA",2002,NA,9493.428,68281,"North America"
"1854","Dominica","DMA",2003,NA,10070.004,68457,"North America"
"1855","Dominica","DMA",2004,NA,10357.233,68591,"North America"
"1856","Dominica","DMA",2005,NA,10409.982,68686,"North America"
"1857","Dominica","DMA",2006,NA,10884.253,68761,"North America"
"1858","Dominica","DMA",2007,NA,11570.173,68789,"North America"
"1859","Dominica","DMA",2008,NA,12392.83,68794,"North America"
"1860","Dominica","DMA",2009,NA,12246.994,68805,"North America"
"1861","Dominica","DMA",2010,NA,12335.11,68775,"North America"
"1862","Dominica","DMA",2011,NA,12309.862,68758,"North America"
"1863","Dominica","DMA",2012,NA,12153.6875,68908,"North America"
"1864","Dominica","DMA",2013,NA,12044.222,68839,"North America"
"1865","Dominica","DMA",2014,NA,12516.384,69388,"North America"
"1866","Dominica","DMA",2015,NA,12063.8955,70027,"North America"
"1867","Dominica","DMA",2016,NA,12385.27,70098,"North America"
"1868","Dominica","DMA",2017,NA,11511.606,70422,"North America"
"1869","Dominica","DMA",2018,NA,11849.302,70840,"North America"
"1870","Dominica","DMA",2019,NA,12395.421,71446,"North America"
"1871","Dominica","DMA",2020,NA,10255.761,72011,"North America"
"1872","Dominica","DMA",2021,NA,10878.037,72435,"North America"
"1873","Dominica","DMA",1986,NA,NA,71233,"North America"
"1874","Dominica","DMA",1987,NA,NA,70824,"North America"
"1875","Dominica","DMA",1988,NA,NA,70408,"North America"
"1876","Dominica","DMA",1989,NA,NA,69996,"North America"
"1877","Dominican Republic","DOM",1990,1.3138072,6207.1123,7129004,"North America"
"1878","Dominican Republic","DOM",1991,1.3650895,6137.1045,7278410,"North America"
"1879","Dominican Republic","DOM",1992,1.463181,6688.8706,7427347,"North America"
"1880","Dominican Republic","DOM",1993,1.5132334,7040.486,7576083,"North America"
"1881","Dominican Republic","DOM",1994,1.5709811,7085.282,7723940,"North America"
"1882","Dominican Republic","DOM",1995,1.8977817,7349.3633,7869754,"North America"
"1883","Dominican Republic","DOM",1996,2.0413911,7650.1133,8012315,"North America"
"1884","Dominican Republic","DOM",1997,2.1687214,8189.046,8150078,"North America"
"1885","Dominican Republic","DOM",1998,2.3592777,8599.564,8282125,"North America"
"1886","Dominican Republic","DOM",1999,2.4760087,8970.395,8411380,"North America"
"1887","Dominican Republic","DOM",2000,1.4348164,9246.31,8540790,"North America"
"1888","Dominican Republic","DOM",2001,4.3750424,9333.57,8669038,"North America"
"1889","Dominican Republic","DOM",2002,3.4047976,9613.332,8795104,"North America"
"1890","Dominican Republic","DOM",2003,2.9075775,9351.324,8919857,"North America"
"1891","Dominican Republic","DOM",2004,2.6767352,9460.913,9043135,"North America"
"1892","Dominican Republic","DOM",2005,3.576913,10215.499,9164770,"North America"
"1893","Dominican Republic","DOM",2006,3.6187205,11009.275,9284169,"North America"
"1894","Dominican Republic","DOM",2007,2.9874716,11677.254,9402209,"North America"
"1895","Dominican Republic","DOM",2008,2.8809679,11899.228,9522954,"North America"
"1896","Dominican Republic","DOM",2009,6.042219,11856.048,9648061,"North America"
"1897","Dominican Republic","DOM",2010,7.470526,12677.018,9775756,"North America"
"1898","Dominican Republic","DOM",2011,5.34974,12905.289,9903743,"North America"
"1899","Dominican Republic","DOM",2012,5.802273,13087.949,10030885,"North America"
"1900","Dominican Republic","DOM",2013,4.7527957,13555.512,10157054,"North America"
"1901","Dominican Republic","DOM",2014,3.5856557,14334.733,10282116,"North America"
"1902","Dominican Republic","DOM",2015,3.4734921,15145.47,10405832,"North America"
"1903","Dominican Republic","DOM",2016,2.8912005,15967.202,10527589,"North America"
"1904","Dominican Republic","DOM",2017,2.8779078,16524.533,10647247,"North America"
"1905","Dominican Republic","DOM",2018,2.958975,17484.121,10765532,"North America"
"1906","Dominican Republic","DOM",2019,3.0826466,18171.06,10881886,"North America"
"1907","Dominican Republic","DOM",2020,2.8630903,16768.426,10999668,"North America"
"1908","Dominican Republic","DOM",2021,NA,18626.078,11117873,"North America"
"1909","Dominican Republic","DOM",1986,NA,NA,6554326,"North America"
"1910","Dominican Republic","DOM",1987,NA,NA,6692727,"North America"
"1911","Dominican Republic","DOM",1988,NA,NA,6834210,"North America"
"1912","Dominican Republic","DOM",1989,NA,NA,6980041,"North America"
"1913","Ecuador","ECU",1990,1.6240308,8120.001,10449845,"South America"
"1914","Ecuador","ECU",1991,1.5430585,8281.087,10686277,"South America"
"1915","Ecuador","ECU",1992,1.9218243,8279.568,10914222,"South America"
"1916","Ecuador","ECU",1993,2.1199534,8277.154,11132833,"South America"
"1917","Ecuador","ECU",1994,1.3300827,8466.249,11347655,"South America"
"1918","Ecuador","ECU",1995,1.9695053,8496.696,11561683,"South America"
"1919","Ecuador","ECU",1996,1.9837909,8487.086,11775223,"South America"
"1920","Ecuador","ECU",1997,1.6255008,8697.354,11987840,"South America"
"1921","Ecuador","ECU",1998,2.025318,8825.487,12199692,"South America"
"1922","Ecuador","ECU",1999,1.7305954,8263.377,12412056,"South America"
"1923","Ecuador","ECU",2000,1.5527819,8211.711,12626511,"South America"
"1924","Ecuador","ECU",2001,1.8929033,8395.833,12845523,"South America"
"1925","Ecuador","ECU",2002,2.0596235,8589.284,13070617,"South America"
"1926","Ecuador","ECU",2003,2.1646488,8670.211,13301188,"South America"
"1927","Ecuador","ECU",2004,2.2879264,9220.325,13534598,"South America"
"1928","Ecuador","ECU",2005,2.382516,9542.225,13770015,"South America"
"1929","Ecuador","ECU",2006,2.4219449,9792.422,14009064,"South America"
"1930","Ecuador","ECU",2007,2.6970856,9836.419,14251838,"South America"
"1931","Ecuador","ECU",2008,2.452163,10284.954,14496800,"South America"
"1932","Ecuador","ECU",2009,2.4960754,10170.651,14742768,"South America"
"1933","Ecuador","ECU",2010,2.6330843,10355.822,14989581,"South America"
"1934","Ecuador","ECU",2011,2.821938,10988.722,15237734,"South America"
"1935","Ecuador","ECU",2012,2.7495086,11424.152,15483884,"South America"
"1936","Ecuador","ECU",2013,2.9029438,11806.924,15722988,"South America"
"1937","Ecuador","ECU",2014,3.1019993,12073.811,15957995,"South America"
"1938","Ecuador","ECU",2015,2.9229212,11908.216,16195904,"South America"
"1939","Ecuador","ECU",2016,2.6713376,11587.825,16439588,"South America"
"1940","Ecuador","ECU",2017,2.7383354,11679.431,16696947,"South America"
"1941","Ecuador","ECU",2018,2.656233,11608.419,17015672,"South America"
"1942","Ecuador","ECU",2019,2.708988,11390.217,17343742,"South America"
"1943","Ecuador","ECU",2020,2.3188374,10356.975,17588596,"South America"
"1944","Ecuador","ECU",2021,NA,10668.758,17797736,"South America"
"1945","Ecuador","ECU",1986,NA,NA,9490096,"South America"
"1946","Ecuador","ECU",1987,NA,NA,9729380,"South America"
"1947","Ecuador","ECU",1988,NA,NA,9969790,"South America"
"1948","Ecuador","ECU",1989,NA,NA,10210190,"South America"
"1949","Egypt","EGY",1990,1.4313794,5971.7764,57214632,"Africa"
"1950","Egypt","EGY",1991,1.336157,5895.105,58611032,"Africa"
"1951","Egypt","EGY",1992,1.4561188,6017.3013,59989148,"Africa"
"1952","Egypt","EGY",1993,1.5334258,6051.3276,61382204,"Africa"
"1953","Egypt","EGY",1994,1.421384,6152.0776,62775844,"Africa"
"1954","Egypt","EGY",1995,1.538559,6298.124,64166908,"Africa"
"1955","Egypt","EGY",1996,1.5173542,6471.302,65565196,"Africa"
"1956","Egypt","EGY",1997,1.6655351,6681.1597,66993732,"Africa"
"1957","Egypt","EGY",1998,1.8786368,6904.0034,68446008,"Africa"
"1958","Egypt","EGY",1999,1.8954357,7168.821,69907888,"Africa"
"1959","Egypt","EGY",2000,1.9154774,7469.1133,71371368,"Africa"
"1960","Egypt","EGY",2001,1.6550275,7575.7627,72854256,"Africa"
"1961","Egypt","EGY",2002,1.6275195,7596.3193,74393760,"Africa"
"1962","Egypt","EGY",2003,1.7800777,7676.936,75963328,"Africa"
"1963","Egypt","EGY",2004,1.692556,7830.368,77522424,"Africa"
"1964","Egypt","EGY",2005,1.8652583,8019.8726,79075312,"Africa"
"1965","Egypt","EGY",2006,1.944656,8403.554,80629664,"Africa"
"1966","Egypt","EGY",2007,2.0774696,8825.251,82218760,"Africa"
"1967","Egypt","EGY",2008,2.1606946,9273.412,83844784,"Africa"
"1968","Egypt","EGY",2009,2.3088758,9518.779,85501064,"Africa"
"1969","Egypt","EGY",2010,2.3015213,9807.836,87252416,"Africa"
"1970","Egypt","EGY",2011,2.3636348,9762.974,89200056,"Africa"
"1971","Egypt","EGY",2012,2.4284627,9757.137,91240384,"Africa"
"1972","Egypt","EGY",2013,2.2907214,9742.144,93377896,"Africa"
"1973","Egypt","EGY",2014,2.5178633,9793.955,95592328,"Africa"
"1974","Egypt","EGY",2015,2.5293002,9999.19,97723792,"Africa"
"1975","Egypt","EGY",2016,2.6055336,10218.394,99784032,"Africa"
"1976","Egypt","EGY",2017,2.5063603,10435.917,101789384,"Africa"
"1977","Egypt","EGY",2018,2.3369026,10783.762,103740768,"Africa"
"1978","Egypt","EGY",2019,2.39666,11180.697,105618672,"Africa"
"1979","Egypt","EGY",2020,2.2483034,11380.847,107465128,"Africa"
"1980","Egypt","EGY",2021,NA,11566.05,109262184,"Africa"
"1981","Egypt","EGY",1986,NA,NA,51424316,"Africa"
"1982","Egypt","EGY",1987,NA,NA,52841316,"Africa"
"1983","Egypt","EGY",1988,NA,NA,54298448,"Africa"
"1984","Egypt","EGY",1989,NA,NA,55765848,"Africa"
