"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"2487","El Salvador","SLV",2012,1.2901375,7851.7017,6161293,"North America"
"2488","El Salvador","SLV",2013,1.2773949,7995.633,6185641,"North America"
"2489","El Salvador","SLV",2014,1.2867349,8100.975,6209528,"North America"
"2490","El Salvador","SLV",2015,1.3816465,8266.723,6231072,"North America"
"2491","El Salvador","SLV",2016,1.3607125,8450.251,6250513,"North America"
"2492","El Salvador","SLV",2017,1.2520821,8617.922,6266661,"North America"
"2493","El Salvador","SLV",2018,1.4148268,8812.201,6276340,"North America"
"2494","El Salvador","SLV",2019,1.5047672,9021.426,6280222,"North America"
"2495","El Salvador","SLV",2020,1.3564066,8267.251,6292734,"North America"
"2496","El Salvador","SLV",2021,NA,9086.047,6314165,"North America"
"2497","El Salvador","SLV",1986,NA,NA,4970790,"North America"
"2498","El Salvador","SLV",1987,NA,NA,5067205,"North America"
"2499","El Salvador","SLV",1988,NA,NA,5170444,"North America"
"2500","El Salvador","SLV",1989,NA,NA,5270833,"North America"
"2501","Equatorial Guinea","GNQ",1990,NA,936.41974,465560,"Africa"
"2502","Equatorial Guinea","GNQ",1991,NA,893.09735,483153,"Africa"
"2503","Equatorial Guinea","GNQ",1992,NA,1159.7386,501343,"Africa"
"2504","Equatorial Guinea","GNQ",1993,NA,1240.9086,520247,"Africa"
"2505","Equatorial Guinea","GNQ",1994,NA,1394.7865,540005,"Africa"
"2506","Equatorial Guinea","GNQ",1995,NA,1578.0494,560744,"Africa"
"2507","Equatorial Guinea","GNQ",1996,NA,2530.1987,582588,"Africa"
"2508","Equatorial Guinea","GNQ",1997,NA,6084.623,605579,"Africa"
"2509","Equatorial Guinea","GNQ",1998,NA,7242.225,629743,"Africa"
"2510","Equatorial Guinea","GNQ",1999,NA,8749.426,655039,"Africa"
"2511","Equatorial Guinea","GNQ",2000,NA,9890.817,684986,"Africa"
"2512","Equatorial Guinea","GNQ",2001,NA,15389.156,719283,"Africa"
"2513","Equatorial Guinea","GNQ",2002,NA,17534.848,754127,"Africa"
"2514","Equatorial Guinea","GNQ",2003,NA,19081.926,789690,"Africa"
"2515","Equatorial Guinea","GNQ",2004,NA,25164.152,826368,"Africa"
"2516","Equatorial Guinea","GNQ",2005,NA,28075.178,864740,"Africa"
"2517","Equatorial Guinea","GNQ",2006,NA,28879.352,905425,"Africa"
"2518","Equatorial Guinea","GNQ",2007,NA,31770.016,948820,"Africa"
"2519","Equatorial Guinea","GNQ",2008,NA,35688.65,994982,"Africa"
"2520","Equatorial Guinea","GNQ",2009,NA,34479.895,1043698,"Africa"
"2521","Equatorial Guinea","GNQ",2010,NA,29944.262,1094538,"Africa"
"2522","Equatorial Guinea","GNQ",2011,NA,30502.6,1144590,"Africa"
"2523","Equatorial Guinea","GNQ",2012,NA,31680.66,1193641,"Africa"
"2524","Equatorial Guinea","GNQ",2013,NA,29143.021,1243947,"Africa"
"2525","Equatorial Guinea","GNQ",2014,NA,28106.2,1295193,"Africa"
"2526","Equatorial Guinea","GNQ",2015,NA,24563.5,1346974,"Africa"
"2527","Equatorial Guinea","GNQ",2016,NA,21566.057,1398940,"Africa"
"2528","Equatorial Guinea","GNQ",2017,NA,19617.844,1450703,"Africa"
"2529","Equatorial Guinea","GNQ",2018,NA,17764.969,1502102,"Africa"
"2530","Equatorial Guinea","GNQ",2019,NA,16240.37,1553037,"Africa"
"2531","Equatorial Guinea","GNQ",2020,NA,15132.38,1596057,"Africa"
"2532","Equatorial Guinea","GNQ",2021,NA,14637.008,1634473,"Africa"
"2533","Equatorial Guinea","GNQ",1986,NA,NA,397281,"Africa"
"2534","Equatorial Guinea","GNQ",1987,NA,NA,414778,"Africa"
"2535","Equatorial Guinea","GNQ",1988,NA,NA,431597,"Africa"
"2536","Equatorial Guinea","GNQ",1989,NA,NA,448434,"Africa"
"2537","Eritrea","ERI",1986,NA,NA,1949620,"Africa"
"2538","Eritrea","ERI",1987,NA,NA,2000360,"Africa"
"2539","Eritrea","ERI",1988,NA,NA,2051549,"Africa"
"2540","Eritrea","ERI",1989,NA,NA,2102135,"Africa"
"2541","Eritrea","ERI",1990,NA,NA,2149967,"Africa"
"2542","Eritrea","ERI",1991,NA,NA,2039225,"Africa"
"2543","Eritrea","ERI",1992,NA,NA,1921162,"Africa"
"2544","Eritrea","ERI",1993,NA,NA,1981424,"Africa"
"2545","Eritrea","ERI",1994,NA,NA,2042501,"Africa"
"2546","Eritrea","ERI",1995,NA,NA,2157227,"Africa"
"2547","Eritrea","ERI",1996,NA,NA,2264083,"Africa"
"2548","Eritrea","ERI",1997,NA,NA,2291571,"Africa"
"2549","Eritrea","ERI",1998,NA,NA,2322761,"Africa"
"2550","Eritrea","ERI",1999,NA,NA,2356488,"Africa"
"2551","Eritrea","ERI",2000,NA,NA,2392888,"Africa"
"2552","Eritrea","ERI",2001,NA,NA,2461930,"Africa"
"2553","Eritrea","ERI",2002,NA,NA,2547428,"Africa"
"2554","Eritrea","ERI",2003,NA,NA,2653393,"Africa"
"2555","Eritrea","ERI",2004,NA,NA,2763143,"Africa"
"2556","Eritrea","ERI",2005,NA,NA,2831735,"Africa"
"2557","Eritrea","ERI",2006,NA,NA,2880094,"Africa"
"2558","Eritrea","ERI",2007,NA,NA,2926172,"Africa"
"2559","Eritrea","ERI",2008,NA,NA,3005783,"Africa"
"2560","Eritrea","ERI",2009,NA,NA,3083900,"Africa"
"2561","Eritrea","ERI",2010,NA,NA,3147733,"Africa"
"2562","Eritrea","ERI",2011,NA,NA,3207574,"Africa"
"2563","Eritrea","ERI",2012,NA,NA,3252600,"Africa"
"2564","Eritrea","ERI",2013,NA,NA,3296370,"Africa"
"2565","Eritrea","ERI",2014,NA,NA,3323429,"Africa"
"2566","Eritrea","ERI",2015,NA,NA,3340005,"Africa"
"2567","Eritrea","ERI",2016,NA,NA,3365288,"Africa"
"2568","Eritrea","ERI",2017,NA,NA,3396933,"Africa"
"2569","Eritrea","ERI",2018,NA,NA,3445380,"Africa"
"2570","Eritrea","ERI",2019,NA,NA,3498819,"Africa"
"2571","Eritrea","ERI",2020,NA,NA,3555869,"Africa"
"2572","Eritrea","ERI",2021,NA,NA,3620324,"Africa"
"2573","Estonia","EST",1990,19.982485,NA,1570676,"Europe"
"2574","Estonia","EST",1991,19.354488,NA,1565621,"Europe"
"2575","Estonia","EST",1992,15.631665,NA,1540386,"Europe"
"2576","Estonia","EST",1993,11.952082,NA,1504446,"Europe"
"2577","Estonia","EST",1994,11.291018,NA,1475730,"Europe"
"2578","Estonia","EST",1995,10.810749,12730.718,1452777,"Europe"
"2579","Estonia","EST",1996,11.686723,13558.568,1434670,"Europe"
"2580","Estonia","EST",1997,11.22407,15503.845,1421491,"Europe"
"2581","Estonia","EST",1998,12.119434,16332.82,1411151,"Europe"
"2582","Estonia","EST",1999,14.091313,16215.579,1403494,"Europe"
"2583","Estonia","EST",2000,14.541984,17765.207,1396881,"Europe"
"2584","Estonia","EST",2001,13.654853,18952.107,1388000,"Europe"
"2585","Estonia","EST",2002,14.372283,20364.008,1379241,"Europe"
"2586","Estonia","EST",2003,15.106442,22049.684,1370663,"Europe"
"2587","Estonia","EST",2004,15.285142,23691.152,1362489,"Europe"
"2588","Estonia","EST",2005,14.286052,26096.988,1354665,"Europe"
"2589","Estonia","EST",2006,15.736904,28814.92,1346711,"Europe"
"2590","Estonia","EST",2007,15.851957,31140.58,1340576,"Europe"
"2591","Estonia","EST",2008,13.115639,29621.764,1337013,"Europe"
"2592","Estonia","EST",2009,10.550639,25337.176,1334557,"Europe"
"2593","Estonia","EST",2010,12.968691,26015.746,1331535,"Europe"
"2594","Estonia","EST",2011,14.739584,27990.137,1327435,"Europe"
"2595","Estonia","EST",2012,13.333448,28997.322,1322682,"Europe"
"2596","Estonia","EST",2013,13.051584,29525.12,1317985,"Europe"
"2597","Estonia","EST",2014,13.194479,30494.096,1314531,"Europe"
"2598","Estonia","EST",2015,13.734197,31038.805,1314658,"Europe"
"2599","Estonia","EST",2016,12.637582,32008.934,1315928,"Europe"
"2600","Estonia","EST",2017,12.798022,33821.934,1317550,"Europe"
"2601","Estonia","EST",2018,13.605013,34979.867,1322146,"Europe"
"2602","Estonia","EST",2019,11.064319,36153.434,1327039,"Europe"
"2603","Estonia","EST",2020,9.385079,35883.266,1329449,"Europe"
"2604","Estonia","EST",2021,NA,38717.695,1328704,"Europe"
"2605","Estonia","EST",1986,NA,NA,1536031,"Europe"
"2606","Estonia","EST",1987,NA,NA,1547709,"Europe"
"2607","Estonia","EST",1988,NA,NA,1559598,"Europe"
"2608","Estonia","EST",1989,NA,NA,1568053,"Europe"
"2609","Eswatini","SWZ",1990,NA,4909.266,854020,"Africa"
"2610","Eswatini","SWZ",1991,NA,4795.2285,889719,"Africa"
"2611","Eswatini","SWZ",1992,NA,4760.2476,925170,"Africa"
"2612","Eswatini","SWZ",1993,NA,4762.4976,953454,"Africa"
"2613","Eswatini","SWZ",1994,NA,4875.368,953745,"Africa"
"2614","Eswatini","SWZ",1995,NA,5111.515,953586,"Africa"
"2615","Eswatini","SWZ",1996,NA,5198.788,973593,"Africa"
"2616","Eswatini","SWZ",1997,NA,5267.327,990740,"Africa"
"2617","Eswatini","SWZ",1998,NA,5326.936,1005162,"Africa"
"2618","Eswatini","SWZ",1999,NA,5412.978,1018383,"Africa"
"2619","Eswatini","SWZ",2000,NA,5443.4395,1030504,"Africa"
"2620","Eswatini","SWZ",2001,NA,5443.279,1041400,"Africa"
"2621","Eswatini","SWZ",2002,NA,5630.804,1050818,"Africa"
"2622","Eswatini","SWZ",2003,NA,5805.1616,1058808,"Africa"
"2623","Eswatini","SWZ",2004,NA,5976.212,1065776,"Africa"
"2624","Eswatini","SWZ",2005,NA,6298.5312,1071895,"Africa"
"2625","Eswatini","SWZ",2006,NA,6639.7183,1077747,"Africa"
"2626","Eswatini","SWZ",2007,NA,6894.0874,1084015,"Africa"
"2627","Eswatini","SWZ",2008,NA,6913.3486,1089885,"Africa"
"2628","Eswatini","SWZ",2009,NA,6989.378,1094890,"Africa"
"2629","Eswatini","SWZ",2010,NA,7221.336,1099926,"Africa"
"2630","Eswatini","SWZ",2011,NA,7347.2046,1105379,"Africa"
"2631","Eswatini","SWZ",2012,NA,7701.394,1111453,"Africa"
"2632","Eswatini","SWZ",2013,NA,7949.588,1118329,"Africa"
"2633","Eswatini","SWZ",2014,NA,7969.2075,1125872,"Africa"
"2634","Eswatini","SWZ",2015,NA,8088.7344,1133941,"Africa"
"2635","Eswatini","SWZ",2016,NA,8113.2397,1142529,"Africa"
"2636","Eswatini","SWZ",2017,NA,8213.921,1151397,"Africa"
"2637","Eswatini","SWZ",2018,NA,8342.998,1160430,"Africa"
"2638","Eswatini","SWZ",2019,NA,8501.267,1169620,"Africa"
"2639","Eswatini","SWZ",2020,NA,8290.409,1180663,"Africa"
"2640","Eswatini","SWZ",2021,NA,8856.829,1192273,"Africa"
"2641","Eswatini","SWZ",1986,NA,NA,730156,"Africa"
"2642","Eswatini","SWZ",1987,NA,NA,758676,"Africa"
"2643","Eswatini","SWZ",1988,NA,NA,794440,"Africa"
"2644","Eswatini","SWZ",1989,NA,NA,825960,"Africa"
"2645","Ethiopia","ETH",1990,0.08202123,767.1704,47878076,"Africa"
"2646","Ethiopia","ETH",1991,0.0796576,683.0347,49937436,"Africa"
"2647","Ethiopia","ETH",1992,0.078075215,598.9227,52011560,"Africa"
"2648","Ethiopia","ETH",1993,0.075626254,655.2132,53791672,"Africa"
"2649","Ethiopia","ETH",1994,0.060295854,653.8867,55620212,"Africa"
"2650","Ethiopia","ETH",1995,0.06424751,671.541,57476540,"Africa"
"2651","Ethiopia","ETH",1996,0.066772744,731.18463,59347656,"Africa"
"2652","Ethiopia","ETH",1997,0.07170281,730.875,61233480,"Africa"
"2653","Ethiopia","ETH",1998,0.08118584,684.33264,63136492,"Africa"
"2654","Ethiopia","ETH",1999,0.07787052,698.1934,65077584,"Africa"
"2655","Ethiopia","ETH",2000,0.05590602,719.00446,67031872,"Africa"
"2656","Ethiopia","ETH",2001,0.063791476,756.2726,69018936,"Africa"
"2657","Ethiopia","ETH",2002,0.055200115,745.5378,71073224,"Africa"
"2658","Ethiopia","ETH",2003,0.055573117,708.53265,73168848,"Africa"
"2659","Ethiopia","ETH",2004,0.054687455,781.9135,75301024,"Africa"
"2660","Ethiopia","ETH",2005,0.052470773,849.84766,77469944,"Africa"
"2661","Ethiopia","ETH",2006,0.05641951,915.67346,79691056,"Africa"
"2662","Ethiopia","ETH",2007,0.05903058,991.8834,81996184,"Africa"
"2663","Ethiopia","ETH",2008,0.063364826,1068.1381,84357104,"Africa"
"2664","Ethiopia","ETH",2009,0.064778164,1130.0319,86755584,"Africa"
"2665","Ethiopia","ETH",2010,0.056270164,1236.4794,89237800,"Africa"
"2666","Ethiopia","ETH",2011,0.06005325,1336.0669,91817936,"Africa"
"2667","Ethiopia","ETH",2012,0.07932382,1411.136,94451280,"Africa"
"2668","Ethiopia","ETH",2013,0.08512926,1518.1438,97084376,"Africa"
"2669","Ethiopia","ETH",2014,0.10602931,1629.1891,99746768,"Africa"
"2670","Ethiopia","ETH",2015,0.11163772,1750.6727,102471896,"Africa"
"2671","Ethiopia","ETH",2016,0.12415177,1864.4877,105293232,"Africa"
"2672","Ethiopia","ETH",2017,0.18644145,1987.9688,108197944,"Africa"
"2673","Ethiopia","ETH",2018,0.17384462,2067.4565,111129440,"Africa"
"2674","Ethiopia","ETH",2019,0.18854168,2181.659,114120592,"Africa"
"2675","Ethiopia","ETH",2020,0.17306569,2253.2358,117190920,"Africa"
"2676","Ethiopia","ETH",2021,NA,2319.0684,120283024,"Africa"
"2677","Ethiopia","ETH",1986,NA,NA,41455312,"Africa"
"2678","Ethiopia","ETH",1987,NA,NA,42851960,"Africa"
"2679","Ethiopia","ETH",1988,NA,NA,44511536,"Africa"
"2680","Ethiopia","ETH",1989,NA,NA,46195952,"Africa"
"2681","Ethiopia (former)","OWID_ERE",1986,NA,NA,44500000,"Africa"
"2682","Ethiopia (former)","OWID_ERE",1987,NA,NA,45920000,"Africa"
"2683","Ethiopia (former)","OWID_ERE",1988,NA,NA,47580000,"Africa"
"2684","Ethiopia (former)","OWID_ERE",1989,NA,NA,49390000,"Africa"
"2685","Ethiopia (former)","OWID_ERE",1990,NA,NA,51190000,"Africa"
"2686","Ethiopia (former)","OWID_ERE",1991,NA,NA,53580000,"Africa"
"2687","Ethiopia (former)","OWID_ERE",1992,NA,NA,55760000,"Africa"
"2688","Ethiopia (former)","OWID_ERE",1993,NA,NA,57190000,"Africa"
"2689","Ethiopia (former)","OWID_ERE",2015,NA,NA,NA,"Africa"
"2690","Europe","",1990,10.746889,NA,722286138,NA
"2691","Europe","",1991,10.569914,NA,724402343,NA
"2692","Europe","",1992,9.168405,NA,726070329,NA
"2693","Europe","",1993,9.032927,NA,727268328,NA
"2694","Europe","",1994,8.79089,NA,727908035,NA
"2695","Europe","",1995,8.788807,NA,728163234,NA
"2696","Europe","",1996,9.0132475,NA,728333999,NA
"2697","Europe","",1997,8.751776,NA,728464357,NA
"2698","Europe","",1998,8.711749,NA,728360707,NA
"2699","Europe","",1999,8.60002,NA,728032064,NA
"2700","Europe","",2000,8.655905,NA,727917165,NA
"2701","Europe","",2001,8.874035,NA,727842834,NA
"2702","Europe","",2002,8.851744,NA,727921167,NA
"2703","Europe","",2003,9.181069,NA,728424985,NA
"2704","Europe","",2004,9.304677,NA,729181616,NA
"2705","Europe","",2005,9.468389,NA,729987229,NA
"2706","Europe","",2006,9.70062,NA,730912800,NA
"2707","Europe","",2007,9.819444,NA,732466669,NA
"2708","Europe","",2008,9.747192,NA,734348289,NA
"2709","Europe","",2009,8.868048,NA,736013515,NA
"2710","Europe","",2010,9.243528,NA,737406197,NA
"2711","Europe","",2011,9.046045,NA,738734474,NA
"2712","Europe","",2012,8.846522,NA,740063831,NA
"2713","Europe","",2013,8.581326,NA,741180502,NA
"2714","Europe","",2014,8.265777,NA,742190861,NA
"2715","Europe","",2015,8.025847,NA,743294457,NA
"2716","Europe","",2016,8.085254,NA,744516175,NA
"2717","Europe","",2017,8.091497,NA,745657647,NA
"2718","Europe","",2018,8.095211,NA,746577709,NA
"2719","Europe","",2019,7.8584723,NA,747418251,NA
"2720","Europe","",2020,7.283481,NA,747462669,NA
"2721","Europe","",1986,NA,NA,711128862,NA
"2722","Europe","",1987,NA,NA,714220723,NA
"2723","Europe","",1988,NA,NA,717211211,NA
"2724","Europe","",1989,NA,NA,719885867,NA
"2725","Europe","",2021,NA,NA,746417727,NA
"2726","Europe (UN)","",1986,NA,NA,710385088,NA
"2727","Europe (UN)","",1987,NA,NA,713465344,NA
"2728","Europe (UN)","",1988,NA,NA,716444416,NA
"2729","Europe (UN)","",1989,NA,NA,719107904,NA
"2730","Europe (UN)","",1990,NA,NA,721497280,NA
"2731","Europe (UN)","",1991,NA,NA,723602880,NA
"2732","Europe (UN)","",1992,NA,NA,725259520,NA
"2733","Europe (UN)","",1993,NA,NA,726441920,NA
"2734","Europe (UN)","",1994,NA,NA,727063168,NA
"2735","Europe (UN)","",1995,NA,NA,727300416,NA
"2736","Europe (UN)","",1996,NA,NA,727453568,NA
"2737","Europe (UN)","",1997,NA,NA,727566464,NA
"2738","Europe (UN)","",1998,NA,NA,727445632,NA
"2739","Europe (UN)","",1999,NA,NA,727100032,NA
"2740","Europe (UN)","",2000,NA,NA,726968448,NA
"2741","Europe (UN)","",2001,NA,NA,726878336,NA
"2742","Europe (UN)","",2002,NA,NA,726939328,NA
"2743","Europe (UN)","",2003,NA,NA,727425024,NA
"2744","Europe (UN)","",2004,NA,NA,728163264,NA
"2745","Europe (UN)","",2005,NA,NA,728950464,NA
"2746","Europe (UN)","",2006,NA,NA,729857728,NA
"2747","Europe (UN)","",2007,NA,NA,731393152,NA
"2748","Europe (UN)","",2008,NA,NA,733256192,NA
"2749","Europe (UN)","",2009,NA,NA,734902784,NA
"2750","Europe (UN)","",2010,NA,NA,736276800,NA
"2751","Europe (UN)","",2011,NA,NA,737589632,NA
"2752","Europe (UN)","",2012,NA,NA,738907584,NA
"2753","Europe (UN)","",2013,NA,NA,740013824,NA
"2754","Europe (UN)","",2014,NA,NA,741014144,NA
"2755","Europe (UN)","",2015,NA,NA,742107456,NA
"2756","Europe (UN)","",2016,NA,NA,743318592,NA
"2757","Europe (UN)","",2017,NA,NA,744449344,NA
"2758","Europe (UN)","",2018,NA,NA,745359104,NA
"2759","Europe (UN)","",2019,NA,NA,746189632,NA
"2760","Europe (UN)","",2020,NA,NA,746225344,NA
"2761","Europe (UN)","",2021,NA,NA,745173760,NA
"2762","Europe (excl. EU-27)","",1990,11.085816,NA,NA,NA
"2763","Europe (excl. EU-27)","",1991,11.072891,NA,NA,NA
"2764","Europe (excl. EU-27)","",1992,6.74231,NA,NA,NA
"2765","Europe (excl. EU-27)","",1993,7.453543,NA,NA,NA
"2766","Europe (excl. EU-27)","",1994,7.285659,NA,NA,NA
"2767","Europe (excl. EU-27)","",1995,7.1051106,NA,NA,NA
"2768","Europe (excl. EU-27)","",1996,7.8173113,NA,NA,NA
"2769","Europe (excl. EU-27)","",1997,7.487299,NA,NA,NA
"2770","Europe (excl. EU-27)","",1998,7.224169,NA,NA,NA
"2771","Europe (excl. EU-27)","",1999,6.9844556,NA,NA,NA
"2772","Europe (excl. EU-27)","",2000,6.972427,NA,NA,NA
"2773","Europe (excl. EU-27)","",2001,7.4851766,NA,NA,NA
"2774","Europe (excl. EU-27)","",2002,7.5077925,NA,NA,NA
"2775","Europe (excl. EU-27)","",2003,7.8105893,NA,NA,NA
"2776","Europe (excl. EU-27)","",2004,7.938398,NA,NA,NA
"2777","Europe (excl. EU-27)","",2005,8.077083,NA,NA,NA
"2778","Europe (excl. EU-27)","",2006,8.362193,NA,NA,NA
"2779","Europe (excl. EU-27)","",2007,8.685871,NA,NA,NA
"2780","Europe (excl. EU-27)","",2008,8.671187,NA,NA,NA
"2781","Europe (excl. EU-27)","",2009,8.029729,NA,NA,NA
"2782","Europe (excl. EU-27)","",2010,8.448428,NA,NA,NA
"2783","Europe (excl. EU-27)","",2011,8.456703,NA,NA,NA
"2784","Europe (excl. EU-27)","",2012,8.880353,NA,NA,NA
"2785","Europe (excl. EU-27)","",2013,8.647552,NA,NA,NA
"2786","Europe (excl. EU-27)","",2014,8.256169,NA,NA,NA
"2787","Europe (excl. EU-27)","",2015,7.847948,NA,NA,NA
"2788","Europe (excl. EU-27)","",2016,7.9461637,NA,NA,NA
"2789","Europe (excl. EU-27)","",2017,7.8539753,NA,NA,NA
"2790","Europe (excl. EU-27)","",2018,7.785591,NA,NA,NA
"2791","Europe (excl. EU-27)","",2019,7.7499986,NA,NA,NA
"2792","Europe (excl. EU-27)","",2020,7.396489,NA,NA,NA
"2793","Europe (excl. EU-28)","",1990,10.94389,NA,NA,NA
"2794","Europe (excl. EU-28)","",1991,10.905571,NA,NA,NA
"2795","Europe (excl. EU-28)","",1992,5.5086513,NA,NA,NA
"2796","Europe (excl. EU-28)","",1993,6.531463,NA,NA,NA
"2797","Europe (excl. EU-28)","",1994,6.3583145,NA,NA,NA
"2798","Europe (excl. EU-28)","",1995,6.154258,NA,NA,NA
"2799","Europe (excl. EU-28)","",1996,6.921138,NA,NA,NA
"2800","Europe (excl. EU-28)","",1997,6.520777,NA,NA,NA
"2801","Europe (excl. EU-28)","",1998,6.0988655,NA,NA,NA
"2802","Europe (excl. EU-28)","",1999,5.860029,NA,NA,NA
"2803","Europe (excl. EU-28)","",2000,5.583607,NA,NA,NA
"2804","Europe (excl. EU-28)","",2001,6.2995567,NA,NA,NA
"2805","Europe (excl. EU-28)","",2002,6.2923474,NA,NA,NA
"2806","Europe (excl. EU-28)","",2003,6.6205354,NA,NA,NA
"2807","Europe (excl. EU-28)","",2004,6.7354026,NA,NA,NA
"2808","Europe (excl. EU-28)","",2005,6.962662,NA,NA,NA
"2809","Europe (excl. EU-28)","",2006,7.312393,NA,NA,NA
"2810","Europe (excl. EU-28)","",2007,7.7412095,NA,NA,NA
"2811","Europe (excl. EU-28)","",2008,7.874107,NA,NA,NA
"2812","Europe (excl. EU-28)","",2009,7.4706144,NA,NA,NA
"2813","Europe (excl. EU-28)","",2010,7.80869,NA,NA,NA
"2814","Europe (excl. EU-28)","",2011,8.11808,NA,NA,NA
"2815","Europe (excl. EU-28)","",2012,8.5740385,NA,NA,NA
"2816","Europe (excl. EU-28)","",2013,8.373324,NA,NA,NA
"2817","Europe (excl. EU-28)","",2014,7.985414,NA,NA,NA
"2818","Europe (excl. EU-28)","",2015,7.511229,NA,NA,NA
"2819","Europe (excl. EU-28)","",2016,7.717628,NA,NA,NA
"2820","Europe (excl. EU-28)","",2017,7.729596,NA,NA,NA
"2821","Europe (excl. EU-28)","",2018,7.706756,NA,NA,NA
"2822","Europe (excl. EU-28)","",2019,7.7644315,NA,NA,NA
"2823","Europe (excl. EU-28)","",2020,7.529979,NA,NA,NA
