"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1295","Guatemala","GTM",2002,0.7579119,6589.7373,12289867,""
"1296","Guatemala","GTM",2003,0.7248876,6612.67,12570507,""
"1297","Guatemala","GTM",2004,0.737291,6676.7046,12852433,""
"1298","Guatemala","GTM",2005,0.77392226,6753.6826,13132818,""
"1299","Guatemala","GTM",2006,0.83514786,6972.382,13412401,""
"1300","Guatemala","GTM",2007,0.7977853,7269.206,13696609,""
"1301","Guatemala","GTM",2008,0.71969247,7365.2803,13979451,""
"1302","Guatemala","GTM",2009,0.7062167,7262.5,14259415,""
"1303","Guatemala","GTM",2010,0.7104656,7335.989,14543126,""
"1304","Guatemala","GTM",2011,0.64497536,7503.675,14833458,""
"1305","Guatemala","GTM",2012,0.63660467,7590.7554,15128307,""
"1306","Guatemala","GTM",2013,0.6959365,7734.1177,15422663,""
"1307","Guatemala","GTM",2014,0.725684,7939.3745,15713744,""
"1308","Guatemala","GTM",2015,0.83947307,8125.656,16001105,"North America"
"1309","Guatemala","GTM",2016,0.87466997,8206.048,16291004,""
"1310","Guatemala","GTM",2017,0.9239968,8322.217,16578718,""
"1311","Guatemala","GTM",2018,1.3827369,8469.115,16850176,""
"1312","Guatemala","GTM",2019,1.4083978,8671.703,17106338,""
"1313","Guatemala","GTM",2020,1.2347543,8390.223,17362716,""
"1314","Guinea","GIN",1990,0.15799698,1507.1985,6354146,""
"1315","Guinea","GIN",1991,0.1550726,1485.4352,6615740,""
"1316","Guinea","GIN",1992,0.15498619,1485.4214,6832196,""
"1317","Guinea","GIN",1993,0.15444116,1512.9799,7046101,""
"1318","Guinea","GIN",1994,0.15489273,1526.2556,7262110,""
"1319","Guinea","GIN",1995,0.15601197,1552.4917,7468350,""
"1320","Guinea","GIN",1996,0.1607118,1576.4238,7683120,""
"1321","Guinea","GIN",1997,0.16444716,1624.3464,7842811,""
"1322","Guinea","GIN",1998,0.17053466,1651.9987,7992557,""
"1323","Guinea","GIN",1999,0.17524667,1676.7183,8174900,""
"1324","Guinea","GIN",2000,0.1609629,1685.2764,8336973,""
"1325","Guinea","GIN",2001,0.1548737,1724.4355,8445722,""
"1326","Guinea","GIN",2002,0.15722182,1785.5734,8577787,""
"1327","Guinea","GIN",2003,0.31529534,1767.791,8772259,""
"1328","Guinea","GIN",2004,0.18891853,1771.0453,8961046,""
"1329","Guinea","GIN",2005,0.18851954,1788.3896,9140112,""
"1330","Guinea","GIN",2006,0.19058476,1772.715,9330632,""
"1331","Guinea","GIN",2007,0.19483182,1850.6372,9547087,""
"1332","Guinea","GIN",2008,0.19907717,1881.2698,9779793,""
"1333","Guinea","GIN",2009,0.32880872,1815.3158,10021319,""
"1334","Guinea","GIN",2010,0.42178416,1856.4902,10270728,""
"1335","Guinea","GIN",2011,0.4510681,1912.8179,10527711,""
"1336","Guinea","GIN",2012,0.42848986,1976.9581,10788696,""
"1337","Guinea","GIN",2013,0.18603283,2005.382,11055433,""
"1338","Guinea","GIN",2014,0.18220872,2028.5148,11333362,""
"1339","Guinea","GIN",2015,0.20699431,2053.1116,11626003,"Africa"
"1340","Guinea","GIN",2016,0.43141738,2217.1094,11930991,""
"1341","Guinea","GIN",2017,0.4249191,2383.5789,12240791,""
"1342","Guinea","GIN",2018,0.44874132,2471.719,12554871,""
"1343","Guinea","GIN",2019,0.49850202,2545.1401,12877537,""
"1344","Guinea","GIN",2020,0.43491587,2604.1172,13205157,""
"1345","High-income countries","",1990,12.968296,31819.96,1000128696,""
"1346","High-income countries","",1991,12.814567,32081.518,1007966262,""
"1347","High-income countries","",1992,13.486894,32512.123,1016302312,""
"1348","High-income countries","",1993,13.117765,32677.295,1024111317,""
"1349","High-income countries","",1994,13.150878,33507.496,1031535629,""
"1350","High-income countries","",1995,13.201154,34265.746,1038643992,""
"1351","High-income countries","",1996,13.311502,35079.094,1045645066,""
"1352","High-income countries","",1997,13.2759,36034.9,1052805303,""
"1353","High-income countries","",1998,13.232059,36791.297,1059873149,""
"1354","High-income countries","",1999,13.376555,37782.62,1066734633,""
"1355","High-income countries","",2000,13.83443,39126.496,1073716442,""
"1356","High-income countries","",2001,13.622228,39476.652,1080682831,""
"1357","High-income countries","",2002,13.736093,39852.41,1087599947,""
"1358","High-income countries","",2003,14.1728735,40524.38,1094702298,""
"1359","High-income countries","",2004,14.412168,41703.316,1101994336,""
"1360","High-income countries","",2005,14.578959,42654.45,1109756320,""
"1361","High-income countries","",2006,14.632975,43711.4,1118325687,""
"1362","High-income countries","",2007,14.515872,44602.99,1127897627,""
"1363","High-income countries","",2008,14.1652,44560.36,1137726149,""
"1364","High-income countries","",2009,12.915914,42786.332,1146851619,""
"1365","High-income countries","",2010,13.411194,43834.31,1154843353,""
"1366","High-income countries","",2011,13.2169485,44578.17,1162275154,""
"1367","High-income countries","",2012,12.933134,44945.67,1169663185,""
"1368","High-income countries","",2013,12.774454,45347.824,1176689524,""
"1369","High-income countries","",2014,12.60743,46051.45,1183328941,""
"1370","High-income countries","",2015,12.427668,46897.363,1189869736,""
"1371","High-income countries","",2016,12.170347,47506.395,1196437875,""
"1372","High-income countries","",2017,12.069143,48405.74,1202872536,""
"1373","High-income countries","",2018,12.131171,49325.39,1209044728,""
"1374","High-income countries","",2019,11.808604,49982.78,1214846354,""
"1375","High-income countries","",2020,10.905033,47614.09,1218093003,""
"1376","Honduras","HND",1990,0.658257,3912.7021,5053235,""
"1377","Honduras","HND",1991,0.6543265,3678.262,5196892,""
"1378","Honduras","HND",1992,0.71539414,3793.7112,5344774,""
"1379","Honduras","HND",1993,0.6951976,3928.3718,5496843,""
"1380","Honduras","HND",1994,0.71133584,3827.9932,5652937,""
"1381","Honduras","HND",1995,0.76725906,3953.1025,5812836,""
"1382","Honduras","HND",1996,0.7993327,3916.7415,5976553,""
"1383","Honduras","HND",1997,0.8784183,3985.1077,6144117,""
"1384","Honduras","HND",1998,0.9931035,4020.5857,6308539,""
"1385","Honduras","HND",1999,1.0497342,3886.9856,6477370,""
"1386","Honduras","HND",2000,0.5936622,4058.0288,6656727,""
"1387","Honduras","HND",2001,0.61212265,4058.1116,6837861,""
"1388","Honduras","HND",2002,0.6169531,4101.277,7019912,""
"1389","Honduras","HND",2003,0.7377458,4179.423,7201883,""
"1390","Honduras","HND",2004,0.75861424,4330.7393,7383408,""
"1391","Honduras","HND",2005,0.70819974,4482.758,7564615,""
"1392","Honduras","HND",2006,0.8248205,4665.767,7745204,""
"1393","Honduras","HND",2007,0.85732216,4842.423,7924462,""
"1394","Honduras","HND",2008,1.7214334,4936.869,8101776,""
"1395","Honduras","HND",2009,0.8434477,4714.679,8277309,""
"1396","Honduras","HND",2010,0.7919564,4790.1094,8450936,""
"1397","Honduras","HND",2011,0.7960224,4874.8735,8622510,""
"1398","Honduras","HND",2012,0.79422945,4978.074,8792370,""
"1399","Honduras","HND",2013,1.9570607,5020.937,8960654,""
"1400","Honduras","HND",2014,0.8015348,5079.7036,9127851,""
"1401","Honduras","HND",2015,0.8754288,5180.1865,9294510,"North America"
"1402","Honduras","HND",2016,0.81241685,5287.253,9460798,""
"1403","Honduras","HND",2017,0.8432091,5447.6987,9626845,""
"1404","Honduras","HND",2018,0.81504864,5561.2627,9792854,""
"1405","Honduras","HND",2019,0.91358787,5613.6606,9958832,""
"1406","Honduras","HND",2020,0.8071345,5028.145,10121762,""
"1407","Hong Kong","HKG",1990,14.766979,28797.69,5838573,""
"1408","Hong Kong","HKG",1991,15.578632,30188.373,5923453,""
"1409","Hong Kong","HKG",1992,16.709879,31802.443,6007690,""
"1410","Hong Kong","HKG",1993,15.829385,33199.344,6089809,""
"1411","Hong Kong","HKG",1994,19.798698,34419.348,6168709,""
"1412","Hong Kong","HKG",1995,20.441118,34545.53,6243859,""
"1413","Hong Kong","HKG",1996,19.461784,34452.99,6333446,""
"1414","Hong Kong","HKG",1997,21.398487,35909.793,6441245,""
"1415","Hong Kong","HKG",1998,17.708015,33516.355,6546051,""
"1416","Hong Kong","HKG",1999,15.934118,34029.938,6641959,""
"1417","Hong Kong","HKG",2000,12.533507,36316.242,6731195,""
"1418","Hong Kong","HKG",2001,11.398101,36251.758,6801538,""
"1419","Hong Kong","HKG",2002,11.055168,36689.49,6848847,""
"1420","Hong Kong","HKG",2003,12.101004,37885.547,6886463,""
"1421","Hong Kong","HKG",2004,11.935432,40861.684,6915997,""
"1422","Hong Kong","HKG",2005,12.721533,43689.34,6936872,""
"1423","Hong Kong","HKG",2006,12.599767,46462.46,6960600,""
"1424","Hong Kong","HKG",2007,12.397405,49042.777,7001452,""
"1425","Hong Kong","HKG",2008,12.22791,49787.645,7050673,""
"1426","Hong Kong","HKG",2009,10.200791,48458.87,7094600,""
"1427","Hong Kong","HKG",2010,11.31205,51359.81,7132437,""
"1428","Hong Kong","HKG",2011,13.582379,53471.797,7175370,""
"1429","Hong Kong","HKG",2012,15.02226,53783.945,7234062,""
"1430","Hong Kong","HKG",2013,16.817724,55229.605,7296820,""
"1431","Hong Kong","HKG",2014,15.465975,56358.043,7352180,""
"1432","Hong Kong","HKG",2015,12.312816,57214.69,7399845,"Asia"
"1433","Hong Kong","HKG",2016,11.303637,58098.395,7435925,""
"1434","Hong Kong","HKG",2017,11.507955,59842.215,7461508,""
"1435","Hong Kong","HKG",2018,11.391523,61055.34,7481563,""
"1436","Hong Kong","HKG",2019,11.28129,59588.52,7496121,""
"1437","Hong Kong","HKG",2020,10.7706785,55888.688,7500955,""
"1438","Hungary","HUN",1991,8.063264,16429.701,10374750,""
"1439","Hungary","HUN",1992,9.165296,15932.5,10370067,""
"1440","Hungary","HUN",1993,8.414684,15858.785,10357423,""
"1441","Hungary","HUN",1994,7.6998053,16348.531,10342435,""
"1442","Hungary","HUN",1995,7.377449,16615.162,10327171,""
"1443","Hungary","HUN",1996,6.8266487,16657.443,10308272,""
"1444","Hungary","HUN",1997,6.7902164,17215.654,10286223,""
"1445","Hungary","HUN",1998,6.925043,17928.734,10260965,""
"1446","Hungary","HUN",1999,7.0304804,18531.75,10230263,""
"1447","Hungary","HUN",2000,7.1692395,19412.184,10202054,""
"1448","Hungary","HUN",2001,7.5398045,20249.447,10177955,""
"1449","Hungary","HUN",2002,7.3997355,21270.012,10148404,""
"1450","Hungary","HUN",2003,8.045538,22200.104,10118060,""
"1451","Hungary","HUN",2004,7.8839827,23362.812,10094499,""
"1452","Hungary","HUN",2005,7.7605386,24414.582,10073533,""
"1453","Hungary","HUN",2006,7.829493,25417.547,10057063,""
"1454","Hungary","HUN",2007,8.183009,25527.564,10041171,""
"1455","Hungary","HUN",2008,8.321906,25829.033,10023508,""
"1456","Hungary","HUN",2009,6.9150853,24162.268,10008581,""
"1457","Hungary","HUN",2010,7.225574,24477.576,9986832,""
"1458","Hungary","HUN",2011,6.958613,25005.287,9953247,""
"1459","Hungary","HUN",2012,6.227512,24820.516,9922133,""
"1460","Hungary","HUN",2013,6.1247544,25337.588,9894637,""
"1461","Hungary","HUN",2014,5.8633394,26481.166,9867906,""
"1462","Hungary","HUN",2015,6.0236006,27528.307,9844250,"Europe"
"1463","Hungary","HUN",2016,6.1750736,28217.354,9815106,""
"1464","Hungary","HUN",2017,6.7183614,29501.121,9788940,""
"1465","Hungary","HUN",2018,6.8627143,31122.502,9776361,""
"1466","Hungary","HUN",2019,6.6905866,32649.143,9771799,""
"1467","Hungary","HUN",2020,6.235273,31231.596,9750571,""
"1468","India","IND",1990,0.6608514,1819.0216,870452160,""
"1469","India","IND",1991,0.6711661,1800.0109,888941760,""
"1470","India","IND",1992,0.7122037,1859.7148,907574080,""
"1471","India","IND",1993,0.70351976,1908.5782,926351296,""
"1472","India","IND",1994,0.7245047,1994.944,945261952,""
"1473","India","IND",1995,0.7460731,2103.727,964279104,""
"1474","India","IND",1996,0.78176886,2218.8245,983281216,""
"1475","India","IND",1997,0.80206245,2264.7957,1002335232,""
"1476","India","IND",1998,0.80307645,2359.8926,1021434560,""
"1477","India","IND",1999,0.8680128,2521.5767,1040500032,""
"1478","India","IND",2000,0.85465384,2571.1497,1059633664,""
"1479","India","IND",2001,0.8463197,2646.8782,1078970880,""
"1480","India","IND",2002,0.8451153,2699.1782,1098313088,""
"1481","India","IND",2003,0.877988,2861.5747,1117415168,""
"1482","India","IND",2004,0.9112559,3037.0637,1136264576,""
"1483","India","IND",2005,0.9489077,3225.5444,1154638720,""
"1484","India","IND",2006,0.98239994,3432.8193,1172373760,""
"1485","India","IND",2007,1.0665008,3642.0024,1189691776,""
"1486","India","IND",2008,1.1276596,3701.3955,1206734848,""
"1487","India","IND",2009,1.2469307,3937.2375,1223640192,""
"1488","India","IND",2010,1.2716058,4213.363,1240613632,""
"1489","India","IND",2011,1.3058882,4374.2324,1257621248,""
"1490","India","IND",2012,1.428358,4551.8623,1274487168,""
"1491","India","IND",2013,1.4062512,4780.12,1291132032,""
"1492","India","IND",2014,1.5241907,5071.047,1307246464,""
"1493","India","IND",2015,1.6070377,5411.8755,1322866560,"Asia"
"1494","India","IND",2016,1.6501642,5789.678,1338636288,""
"1495","India","IND",2017,1.6903577,6112.0664,1354195712,""
"1496","India","IND",2018,1.7762579,6436.1533,1369003264,""
"1497","India","IND",2019,1.7840297,6608.624,1383112064,""
"1498","India","IND",2020,1.6305512,6114.0317,1396387072,""
"1499","Indonesia","IDN",1990,0.76668143,4519.7227,182159888,""
"1500","Indonesia","IDN",1991,0.86957663,4742.622,185361232,""
"1501","Indonesia","IDN",1992,0.984626,4965.134,188558416,""
"1502","Indonesia","IDN",1993,1.018359,5200.023,191737280,""
"1503","Indonesia","IDN",1994,1.0253361,5500.5527,194928544,""
"1504","Indonesia","IDN",1995,1.0370321,5856.212,198140160,""
"1505","Indonesia","IDN",1996,1.1392938,6212.6714,201373792,""
"1506","Indonesia","IDN",1997,1.2044522,6401.2153,204628016,""
"1507","Indonesia","IDN",1998,0.6679051,5474.5977,207855488,""
"1508","Indonesia","IDN",1999,0.98685765,5435.7554,210996912,""
"1509","Indonesia","IDN",2000,1.1017591,5621.262,214072416,""
"1510","Indonesia","IDN",2001,1.1780227,5744.494,217112432,""
"1511","Indonesia","IDN",2002,1.258333,5921.0776,220115088,""
"1512","Indonesia","IDN",2003,1.4236811,6121.666,223080128,""
"1513","Indonesia","IDN",2004,1.4310815,6348.2944,225938592,""
"1514","Indonesia","IDN",2005,1.4373349,6625.6147,228805152,""
"1515","Indonesia","IDN",2006,1.4224746,6899.851,231797424,""
"1516","Indonesia","IDN",2007,1.574746,7242.018,234858288,""
"1517","Indonesia","IDN",2008,1.5559375,7578.205,237936544,""
"1518","Indonesia","IDN",2009,1.6480801,7828.809,240981296,""
"1519","Indonesia","IDN",2010,1.8451427,8212.635,244016176,""
"1520","Indonesia","IDN",2011,2.0477993,8610.529,247099696,""
"1521","Indonesia","IDN",2012,2.1501288,9015.801,250222688,""
"1522","Indonesia","IDN",2013,2.0259945,9402.108,253275920,""
"1523","Indonesia","IDN",2014,1.9917151,9759.025,256229760,""
"1524","Indonesia","IDN",2015,2.105436,10121.841,259091968,"Asia"
"1525","Indonesia","IDN",2016,2.1386266,10519.295,261850176,""
"1526","Indonesia","IDN",2017,2.16339,10941.921,264498848,""
"1527","Indonesia","IDN",2018,2.2958434,11397.432,267066848,""
"1528","Indonesia","IDN",2019,2.4785686,11857.789,269582880,""
"1529","Indonesia","IDN",2020,2.2961504,11515.74,271857984,""
"1530","Iran","IRN",1990,3.627438,9442.248,55793628,""
"1531","Iran","IRN",1991,3.6814418,10239.682,57990892,""
"1532","Iran","IRN",1992,3.695041,10331.329,59372016,""
"1533","Iran","IRN",1993,3.5738094,10114.039,59755432,""
"1534","Iran","IRN",1994,3.9122274,9904.101,59985752,""
"1535","Iran","IRN",1995,4.1145964,10006.934,60794808,""
"1536","Iran","IRN",1996,4.2903166,10503.593,61598380,""
"1537","Iran","IRN",1997,4.267131,10495.131,62480528,""
"1538","Iran","IRN",1998,4.856788,10547.84,63461424,""
"1539","Iran","IRN",1999,5.1210833,10589.984,64474748,""
"1540","Iran","IRN",2000,4.4834337,11026.102,65544380,""
"1541","Iran","IRN",2001,4.7978325,11098.446,66674856,""
"1542","Iran","IRN",2002,4.5338154,11878.862,67327120,""
"1543","Iran","IRN",2003,5.36362,12785.93,67954704,""
"1544","Iran","IRN",2004,5.6079044,13126.583,69061680,""
"1545","Iran","IRN",2005,5.6377525,13328.956,70182592,""
"1546","Iran","IRN",2006,6.0850224,13780.728,71275768,""
"1547","Iran","IRN",2007,6.784171,14689.561,72319424,""
"1548","Iran","IRN",2008,7.035731,14525.76,73318400,""
"1549","Iran","IRN",2009,7.1371818,14473.833,74322688,""
"1550","Iran","IRN",2010,6.5014663,15099.46,75373864,""
"1551","Iran","IRN",2011,6.4293947,15302.202,76342968,""
"1552","Iran","IRN",2012,7.0416718,14541.85,77324448,""
"1553","Iran","IRN",2013,6.464204,14113.458,78458928,""
"1554","Iran","IRN",2014,6.8371453,14538.521,79961672,""
"1555","Iran","IRN",2015,7.2674465,14010.858,81790848,"Asia"
"1556","Iran","IRN",2016,6.6379766,14968.595,83306232,""
"1557","Iran","IRN",2017,7.023392,15163.292,84505080,""
"1558","Iran","IRN",2018,6.9446874,14628.946,85617560,""
"1559","Iran","IRN",2019,7.2455716,14084.354,86564208,""
"1560","Iran","IRN",2020,7.543183,14432.362,87290192,""
"1561","Ireland","IRL",1990,11.350045,26706.256,3485370,""
"1562","Ireland","IRL",1991,11.799738,27065.535,3504806,""
"1563","Ireland","IRL",1992,12.238233,27780.229,3528370,""
"1564","Ireland","IRL",1993,11.469741,28386.002,3545700,""
"1565","Ireland","IRL",1994,11.593392,29901.75,3559396,""
"1566","Ireland","IRL",1995,11.796745,32614.967,3579486,""
"1567","Ireland","IRL",1996,13.860025,34745.805,3606725,""
"1568","Ireland","IRL",1997,13.4878845,38190.5,3640157,""
"1569","Ireland","IRL",1998,13.3222475,41107.3,3678670,""
"1570","Ireland","IRL",1999,14.855103,44926.527,3719918,""
"1571","Ireland","IRL",2000,14.423856,48500.348,3768954,""
"1572","Ireland","IRL",2001,14.782478,50266.957,3829019,""
"1573","Ireland","IRL",2002,14.888,52342.86,3894256,""
"1574","Ireland","IRL",2003,18.225798,53049.168,3958706,""
"1575","Ireland","IRL",2004,16.532007,55623.887,4031961,""
"1576","Ireland","IRL",2005,17.619436,57548.996,4121220,""
"1577","Ireland","IRL",2006,17.033567,58812.305,4234809,""
"1578","Ireland","IRL",2007,16.66598,60170.418,4359841,""
"1579","Ireland","IRL",2008,14.652101,56312.504,4452393,""
"1580","Ireland","IRL",2009,11.737281,52902.887,4499797,""
"1581","Ireland","IRL",2010,11.061307,53500.914,4524581,""
"1582","Ireland","IRL",2011,10.528131,53712.285,4544504,""
"1583","Ireland","IRL",2012,10.240474,53482.2,4564550,""
"1584","Ireland","IRL",2013,10.142373,53800.207,4588830,""
"1585","Ireland","IRL",2014,10.209626,58027.84,4622165,""
"1586","Ireland","IRL",2015,9.949864,71490.805,4665764,"Europe"
"1587","Ireland","IRL",2016,10.39314,72106.8,4715791,""
"1588","Ireland","IRL",2017,10.420439,77749.2,4771860,""
"1589","Ireland","IRL",2018,10.438852,83340.39,4834506,""
"1590","Ireland","IRL",2019,10.206234,86681.27,4896021,""
"1591","Ireland","IRL",2020,8.815055,91099.75,4946123,""
"1592","Israel","ISR",1995,11.837488,26668.62,5478738,""
"1593","Israel","ISR",1996,11.911931,27520.047,5612491,""
"1594","Israel","ISR",1997,12.0908985,27858.4,5743280,""
"1595","Israel","ISR",1998,12.100624,28349.146,5869504,""
"1596","Israel","ISR",1999,10.636684,28556.795,5994091,""
"1597","Israel","ISR",2000,11.219748,30223.883,6116955,""
"1598","Israel","ISR",2001,11.26297,29618.418,6237984,""
"1599","Israel","ISR",2002,10.715112,28994.697,6356697,""
"1600","Israel","ISR",2003,11.859372,28872.818,6475917,""
"1601","Israel","ISR",2004,11.574059,29724.146,6595990,""
"1602","Israel","ISR",2005,11.000356,30412.078,6714119,""
"1603","Israel","ISR",2006,11.866586,31547.232,6832082,""
"1604","Israel","ISR",2007,11.703559,32861.67,6952007,""
"1605","Israel","ISR",2008,12.89947,33332.59,7074530,""
"1606","Israel","ISR",2009,11.157024,32832.73,7199704,""
