"","Entity","Code","Year","Annual.consumption.based.CO..emissions..per.capita.","GDP.per.capita..PPP..constant.2017.international...","Population..historical.estimates.","Continent"
"1875","Antigua and Barbuda","ATG",1993,NA,15978.309,65849,""
"1876","Antigua and Barbuda","ATG",1994,NA,16730.518,67091,""
"1877","Antigua and Barbuda","ATG",1995,NA,15690.93,68417,""
"1878","Antigua and Barbuda","ATG",1996,NA,16391.719,69817,""
"1879","Antigua and Barbuda","ATG",1997,NA,16943.895,71233,""
"1880","Antigua and Barbuda","ATG",1998,NA,17414.447,72589,""
"1881","Antigua and Barbuda","ATG",1999,NA,17754.545,73833,""
"1882","Antigua and Barbuda","ATG",2000,NA,18545.92,75070,""
"1883","Antigua and Barbuda","ATG",2001,NA,17433.018,76227,""
"1884","Antigua and Barbuda","ATG",2002,NA,17388.543,77216,""
"1885","Antigua and Barbuda","ATG",2003,NA,18237.268,78095,""
"1886","Antigua and Barbuda","ATG",2004,NA,19077.41,78955,""
"1887","Antigua and Barbuda","ATG",2005,NA,20076.44,79879,""
"1888","Antigua and Barbuda","ATG",2006,NA,22340.793,80909,""
"1889","Antigua and Barbuda","ATG",2007,NA,24088.123,82035,""
"1890","Antigua and Barbuda","ATG",2008,NA,23727.38,83267,""
"1891","Antigua and Barbuda","ATG",2009,NA,20571.906,84546,""
"1892","Antigua and Barbuda","ATG",2010,NA,18702.09,85710,""
"1893","Antigua and Barbuda","ATG",2011,NA,18117.186,86749,""
"1894","Antigua and Barbuda","ATG",2012,NA,18526.39,87688,""
"1895","Antigua and Barbuda","ATG",2013,NA,18243.814,88512,""
"1896","Antigua and Barbuda","ATG",2014,NA,18779.48,89252,""
"1897","Antigua and Barbuda","ATG",2015,NA,19345.018,89958,"North America"
"1898","Antigua and Barbuda","ATG",2016,NA,20267.918,90575,""
"1899","Antigua and Barbuda","ATG",2017,NA,20777.875,91133,""
"1900","Antigua and Barbuda","ATG",2018,NA,22085.262,91644,""
"1901","Antigua and Barbuda","ATG",2019,NA,23035.658,92127,""
"1902","Antigua and Barbuda","ATG",2020,NA,18275.69,92672,""
"1903","Antigua and Barbuda","ATG",2021,NA,19124.43,93229,""
"1904","Antigua and Barbuda","ATG",-10000,NA,NA,1,""
"1905","Antigua and Barbuda","ATG",-9000,NA,NA,3,""
"1906","Antigua and Barbuda","ATG",-8000,NA,NA,7,""
"1907","Antigua and Barbuda","ATG",-7000,NA,NA,14,""
"1908","Antigua and Barbuda","ATG",-6000,NA,NA,29,""
"1909","Antigua and Barbuda","ATG",-5000,NA,NA,58,""
"1910","Antigua and Barbuda","ATG",-4000,NA,NA,117,""
"1911","Antigua and Barbuda","ATG",-3000,NA,NA,235,""
"1912","Antigua and Barbuda","ATG",-2000,NA,NA,471,""
"1913","Antigua and Barbuda","ATG",-1000,NA,NA,943,""
"1914","Antigua and Barbuda","ATG",0,NA,NA,1887,""
"1915","Antigua and Barbuda","ATG",100,NA,NA,2059,""
"1916","Antigua and Barbuda","ATG",200,NA,NA,2246,""
"1917","Antigua and Barbuda","ATG",300,NA,NA,2451,""
"1918","Antigua and Barbuda","ATG",400,NA,NA,2675,""
"1919","Antigua and Barbuda","ATG",500,NA,NA,2920,""
"1920","Antigua and Barbuda","ATG",600,NA,NA,3187,""
"1921","Antigua and Barbuda","ATG",700,NA,NA,3478,""
"1922","Antigua and Barbuda","ATG",800,NA,NA,3797,""
"1923","Antigua and Barbuda","ATG",900,NA,NA,4145,""
"1924","Antigua and Barbuda","ATG",1000,NA,NA,4525,""
"1925","Antigua and Barbuda","ATG",1100,NA,NA,4941,""
"1926","Antigua and Barbuda","ATG",1200,NA,NA,5396,""
"1927","Antigua and Barbuda","ATG",1300,NA,NA,5894,""
"1928","Antigua and Barbuda","ATG",1400,NA,NA,6438,""
"1929","Antigua and Barbuda","ATG",1500,NA,NA,7035,""
"1930","Antigua and Barbuda","ATG",1600,NA,NA,7688,""
"1931","Antigua and Barbuda","ATG",1700,NA,NA,8404,""
"1932","Antigua and Barbuda","ATG",1710,NA,NA,9335,""
"1933","Antigua and Barbuda","ATG",1720,NA,NA,10369,""
"1934","Antigua and Barbuda","ATG",1730,NA,NA,11518,""
"1935","Antigua and Barbuda","ATG",1740,NA,NA,12794,""
"1936","Antigua and Barbuda","ATG",1750,NA,NA,14212,""
"1937","Antigua and Barbuda","ATG",1760,NA,NA,15787,""
"1938","Antigua and Barbuda","ATG",1770,NA,NA,17537,""
"1939","Antigua and Barbuda","ATG",1780,NA,NA,19480,""
"1940","Antigua and Barbuda","ATG",1790,NA,NA,21640,""
"1941","Antigua and Barbuda","ATG",1800,NA,NA,37000,""
"1942","Antigua and Barbuda","ATG",1801,NA,NA,37000,""
"1943","Antigua and Barbuda","ATG",1802,NA,NA,37000,""
"1944","Antigua and Barbuda","ATG",1803,NA,NA,37000,""
"1945","Antigua and Barbuda","ATG",1804,NA,NA,37000,""
"1946","Antigua and Barbuda","ATG",1805,NA,NA,37000,""
"1947","Antigua and Barbuda","ATG",1806,NA,NA,37000,""
"1948","Antigua and Barbuda","ATG",1807,NA,NA,37000,""
"1949","Antigua and Barbuda","ATG",1808,NA,NA,37000,""
"1950","Antigua and Barbuda","ATG",1809,NA,NA,37000,""
"1951","Antigua and Barbuda","ATG",1810,NA,NA,37000,""
"1952","Antigua and Barbuda","ATG",1811,NA,NA,37000,""
"1953","Antigua and Barbuda","ATG",1812,NA,NA,37000,""
"1954","Antigua and Barbuda","ATG",1813,NA,NA,37000,""
"1955","Antigua and Barbuda","ATG",1814,NA,NA,37000,""
"1956","Antigua and Barbuda","ATG",1815,NA,NA,37000,""
"1957","Antigua and Barbuda","ATG",1816,NA,NA,37000,""
"1958","Antigua and Barbuda","ATG",1817,NA,NA,37000,""
"1959","Antigua and Barbuda","ATG",1818,NA,NA,37000,""
"1960","Antigua and Barbuda","ATG",1819,NA,NA,37000,""
"1961","Antigua and Barbuda","ATG",1820,NA,NA,37000,""
"1962","Antigua and Barbuda","ATG",1821,NA,NA,37000,""
"1963","Antigua and Barbuda","ATG",1822,NA,NA,37000,""
"1964","Antigua and Barbuda","ATG",1823,NA,NA,37000,""
"1965","Antigua and Barbuda","ATG",1824,NA,NA,37000,""
"1966","Antigua and Barbuda","ATG",1825,NA,NA,37000,""
"1967","Antigua and Barbuda","ATG",1826,NA,NA,37000,""
"1968","Antigua and Barbuda","ATG",1827,NA,NA,37000,""
"1969","Antigua and Barbuda","ATG",1828,NA,NA,37000,""
"1970","Antigua and Barbuda","ATG",1829,NA,NA,37000,""
"1971","Antigua and Barbuda","ATG",1830,NA,NA,37000,""
"1972","Antigua and Barbuda","ATG",1831,NA,NA,37000,""
"1973","Antigua and Barbuda","ATG",1832,NA,NA,37000,""
"1974","Antigua and Barbuda","ATG",1833,NA,NA,37000,""
"1975","Antigua and Barbuda","ATG",1834,NA,NA,37000,""
"1976","Antigua and Barbuda","ATG",1835,NA,NA,37000,""
"1977","Antigua and Barbuda","ATG",1836,NA,NA,37000,""
"1978","Antigua and Barbuda","ATG",1837,NA,NA,37000,""
"1979","Antigua and Barbuda","ATG",1838,NA,NA,37000,""
"1980","Antigua and Barbuda","ATG",1839,NA,NA,37000,""
"1981","Antigua and Barbuda","ATG",1840,NA,NA,37000,""
"1982","Antigua and Barbuda","ATG",1841,NA,NA,37000,""
"1983","Antigua and Barbuda","ATG",1842,NA,NA,37000,""
"1984","Antigua and Barbuda","ATG",1843,NA,NA,37000,""
"1985","Antigua and Barbuda","ATG",1844,NA,NA,37000,""
"1986","Antigua and Barbuda","ATG",1845,NA,NA,37000,""
"1987","Antigua and Barbuda","ATG",1846,NA,NA,37000,""
"1988","Antigua and Barbuda","ATG",1847,NA,NA,37000,""
"1989","Antigua and Barbuda","ATG",1848,NA,NA,37000,""
"1990","Antigua and Barbuda","ATG",1849,NA,NA,37000,""
"1991","Antigua and Barbuda","ATG",1850,NA,NA,37000,""
"1992","Antigua and Barbuda","ATG",1851,NA,NA,36992,""
"1993","Antigua and Barbuda","ATG",1852,NA,NA,36985,""
"1994","Antigua and Barbuda","ATG",1853,NA,NA,36977,""
"1995","Antigua and Barbuda","ATG",1854,NA,NA,36970,""
"1996","Antigua and Barbuda","ATG",1855,NA,NA,36962,""
"1997","Antigua and Barbuda","ATG",1856,NA,NA,36955,""
"1998","Antigua and Barbuda","ATG",1857,NA,NA,36947,""
"1999","Antigua and Barbuda","ATG",1858,NA,NA,36940,""
"2000","Antigua and Barbuda","ATG",1859,NA,NA,36891,""
"2001","Antigua and Barbuda","ATG",1860,NA,NA,36802,""
"2002","Antigua and Barbuda","ATG",1861,NA,NA,36673,""
"2003","Antigua and Barbuda","ATG",1862,NA,NA,36503,""
"2004","Antigua and Barbuda","ATG",1863,NA,NA,36293,""
"2005","Antigua and Barbuda","ATG",1864,NA,NA,36085,""
"2006","Antigua and Barbuda","ATG",1865,NA,NA,35877,""
"2007","Antigua and Barbuda","ATG",1866,NA,NA,35671,""
"2008","Antigua and Barbuda","ATG",1867,NA,NA,35466,""
"2009","Antigua and Barbuda","ATG",1868,NA,NA,35263,""
"2010","Antigua and Barbuda","ATG",1869,NA,NA,35099,""
"2011","Antigua and Barbuda","ATG",1870,NA,NA,34974,""
"2012","Antigua and Barbuda","ATG",1871,NA,NA,34889,""
"2013","Antigua and Barbuda","ATG",1872,NA,NA,34843,""
"2014","Antigua and Barbuda","ATG",1873,NA,NA,34836,""
"2015","Antigua and Barbuda","ATG",1874,NA,NA,34829,""
"2016","Antigua and Barbuda","ATG",1875,NA,NA,34822,""
"2017","Antigua and Barbuda","ATG",1876,NA,NA,34815,""
"2018","Antigua and Barbuda","ATG",1877,NA,NA,34808,""
"2019","Antigua and Barbuda","ATG",1878,NA,NA,34801,""
"2020","Antigua and Barbuda","ATG",1879,NA,NA,34832,""
"2021","Antigua and Barbuda","ATG",1880,NA,NA,34903,""
"2022","Antigua and Barbuda","ATG",1881,NA,NA,35013,""
"2023","Antigua and Barbuda","ATG",1882,NA,NA,35162,""
"2024","Antigua and Barbuda","ATG",1883,NA,NA,35351,""
"2025","Antigua and Barbuda","ATG",1884,NA,NA,35540,""
"2026","Antigua and Barbuda","ATG",1885,NA,NA,35731,""
"2027","Antigua and Barbuda","ATG",1886,NA,NA,35923,""
"2028","Antigua and Barbuda","ATG",1887,NA,NA,36116,""
"2029","Antigua and Barbuda","ATG",1888,NA,NA,36309,""
"2030","Antigua and Barbuda","ATG",1889,NA,NA,36423,""
"2031","Antigua and Barbuda","ATG",1890,NA,NA,36455,""
"2032","Antigua and Barbuda","ATG",1891,NA,NA,36408,""
"2033","Antigua and Barbuda","ATG",1892,NA,NA,36280,""
"2034","Antigua and Barbuda","ATG",1893,NA,NA,36071,""
"2035","Antigua and Barbuda","ATG",1894,NA,NA,35864,""
"2036","Antigua and Barbuda","ATG",1895,NA,NA,35658,""
"2037","Antigua and Barbuda","ATG",1896,NA,NA,35453,""
"2038","Antigua and Barbuda","ATG",1897,NA,NA,35249,""
"2039","Antigua and Barbuda","ATG",1898,NA,NA,35047,""
"2040","Antigua and Barbuda","ATG",1899,NA,NA,34822,""
"2041","Antigua and Barbuda","ATG",1900,NA,NA,34575,""
"2042","Antigua and Barbuda","ATG",1901,NA,NA,34307,""
"2043","Antigua and Barbuda","ATG",1902,NA,NA,34017,""
"2044","Antigua and Barbuda","ATG",1903,NA,NA,33707,""
"2045","Antigua and Barbuda","ATG",1904,NA,NA,33399,""
"2046","Antigua and Barbuda","ATG",1905,NA,NA,33095,""
"2047","Antigua and Barbuda","ATG",1906,NA,NA,32793,""
"2048","Antigua and Barbuda","ATG",1907,NA,NA,32493,""
"2049","Antigua and Barbuda","ATG",1908,NA,NA,32197,""
"2050","Antigua and Barbuda","ATG",1909,NA,NA,31919,""
"2051","Antigua and Barbuda","ATG",1910,NA,NA,31659,""
"2052","Antigua and Barbuda","ATG",1911,NA,NA,31417,""
"2053","Antigua and Barbuda","ATG",1912,NA,NA,31193,""
"2054","Antigua and Barbuda","ATG",1913,NA,NA,30985,""
"2055","Antigua and Barbuda","ATG",1914,NA,NA,30780,""
"2056","Antigua and Barbuda","ATG",1915,NA,NA,30575,""
"2057","Antigua and Barbuda","ATG",1916,NA,NA,30373,""
"2058","Antigua and Barbuda","ATG",1917,NA,NA,30171,""
"2059","Antigua and Barbuda","ATG",1918,NA,NA,29977,""
"2060","Antigua and Barbuda","ATG",1919,NA,NA,29841,""
"2061","Antigua and Barbuda","ATG",1920,NA,NA,29765,""
"2062","Antigua and Barbuda","ATG",1921,NA,NA,29746,""
"2063","Antigua and Barbuda","ATG",1922,NA,NA,29786,""
"2064","Antigua and Barbuda","ATG",1923,NA,NA,29884,""
"2065","Antigua and Barbuda","ATG",1924,NA,NA,29982,""
"2066","Antigua and Barbuda","ATG",1925,NA,NA,30081,""
"2067","Antigua and Barbuda","ATG",1926,NA,NA,30179,""
"2068","Antigua and Barbuda","ATG",1927,NA,NA,30279,""
"2069","Antigua and Barbuda","ATG",1928,NA,NA,30378,""
"2070","Antigua and Barbuda","ATG",1929,NA,NA,30646,""
"2071","Antigua and Barbuda","ATG",1930,NA,NA,31089,""
"2072","Antigua and Barbuda","ATG",1931,NA,NA,31712,""
"2073","Antigua and Barbuda","ATG",1932,NA,NA,32522,""
"2074","Antigua and Barbuda","ATG",1933,NA,NA,33525,""
"2075","Antigua and Barbuda","ATG",1934,NA,NA,34559,""
"2076","Antigua and Barbuda","ATG",1935,NA,NA,35624,""
"2077","Antigua and Barbuda","ATG",1936,NA,NA,36723,""
"2078","Antigua and Barbuda","ATG",1937,NA,NA,37855,""
"2079","Antigua and Barbuda","ATG",1938,NA,NA,39022,""
"2080","Antigua and Barbuda","ATG",1939,NA,NA,40042,""
"2081","Antigua and Barbuda","ATG",1940,NA,NA,40909,""
"2082","Antigua and Barbuda","ATG",1941,NA,NA,41617,""
"2083","Antigua and Barbuda","ATG",1942,NA,NA,42158,""
"2084","Antigua and Barbuda","ATG",1943,NA,NA,42526,""
"2085","Antigua and Barbuda","ATG",1944,NA,NA,42897,""
"2086","Antigua and Barbuda","ATG",1945,NA,NA,43272,""
"2087","Antigua and Barbuda","ATG",1946,NA,NA,43650,""
"2088","Antigua and Barbuda","ATG",1947,NA,NA,44031,""
"2089","Antigua and Barbuda","ATG",1948,NA,NA,44416,""
"2090","Antigua and Barbuda","ATG",1949,NA,NA,44883,""
"2091","Antigua and Barbuda","ATG",1950,NA,NA,45456,""
"2092","Antigua and Barbuda","ATG",1951,NA,NA,46422,""
"2093","Antigua and Barbuda","ATG",1952,NA,NA,47380,""
"2094","Antigua and Barbuda","ATG",1953,NA,NA,48338,""
"2095","Antigua and Barbuda","ATG",1954,NA,NA,49296,""
"2096","Antigua and Barbuda","ATG",1955,NA,NA,50284,""
"2097","Antigua and Barbuda","ATG",1956,NA,NA,51265,""
"2098","Antigua and Barbuda","ATG",1957,NA,NA,52261,""
"2099","Antigua and Barbuda","ATG",1958,NA,NA,53280,""
"2100","Antigua and Barbuda","ATG",1959,NA,NA,54321,""
"2101","Antigua and Barbuda","ATG",1960,NA,NA,55356,""
"2102","Antigua and Barbuda","ATG",1961,NA,NA,56264,""
"2103","Antigua and Barbuda","ATG",1962,NA,NA,57029,""
"2104","Antigua and Barbuda","ATG",1963,NA,NA,57794,""
"2105","Antigua and Barbuda","ATG",1964,NA,NA,58682,""
"2106","Antigua and Barbuda","ATG",1965,NA,NA,59664,""
"2107","Antigua and Barbuda","ATG",1966,NA,NA,60638,""
"2108","Antigua and Barbuda","ATG",1967,NA,NA,61634,""
"2109","Antigua and Barbuda","ATG",1968,NA,NA,62675,""
"2110","Antigua and Barbuda","ATG",1969,NA,NA,63763,""
"2111","Antigua and Barbuda","ATG",1970,NA,NA,64536,""
"2112","Antigua and Barbuda","ATG",1971,NA,NA,64782,""
"2113","Antigua and Barbuda","ATG",1972,NA,NA,64712,""
"2114","Antigua and Barbuda","ATG",1973,NA,NA,64484,""
"2115","Antigua and Barbuda","ATG",1974,NA,NA,64232,""
"2116","Antigua and Barbuda","ATG",1975,NA,NA,64053,""
"2117","Antigua and Barbuda","ATG",1976,NA,NA,64011,""
"2118","Antigua and Barbuda","ATG",1977,NA,NA,64138,""
"2119","Antigua and Barbuda","ATG",1978,NA,NA,64351,""
"2120","Antigua and Barbuda","ATG",1979,NA,NA,64631,""
"2121","Antigua and Barbuda","ATG",1980,NA,NA,64907,""
"2122","Antigua and Barbuda","ATG",1981,NA,NA,65092,""
"2123","Antigua and Barbuda","ATG",1982,NA,NA,65246,""
"2124","Antigua and Barbuda","ATG",1983,NA,NA,65426,""
"2125","Antigua and Barbuda","ATG",1984,NA,NA,65379,""
"2126","Antigua and Barbuda","ATG",1985,NA,NA,65068,""
"2127","Antigua and Barbuda","ATG",1986,NA,NA,64732,""
"2128","Antigua and Barbuda","ATG",1987,NA,NA,64373,""
"2129","Antigua and Barbuda","ATG",1988,NA,NA,64002,""
"2130","Antigua and Barbuda","ATG",1989,NA,NA,63657,""
"2131","Argentina","ARG",1990,3.4329846,14136.525,32637658,""
"2132","Argentina","ARG",1991,3.6399126,15209.487,33105766,""
"2133","Argentina","ARG",1992,3.8054726,16190.511,33568280,""
"2134","Argentina","ARG",1993,3.6190157,17282.965,34027240,""
"2135","Argentina","ARG",1994,3.6809497,18046.893,34488696,""
"2136","Argentina","ARG",1995,3.7127209,17303.924,34946116,""
"2137","Argentina","ARG",1996,3.8587074,18031.549,35389360,""
"2138","Argentina","ARG",1997,4.006392,19261.898,35815968,""
"2139","Argentina","ARG",1998,4.0499606,19773.176,36233196,""
"2140","Argentina","ARG",1999,4.0647798,18884.943,36653032,""
"2141","Argentina","ARG",2000,3.8059397,18524.81,37070772,""
"2142","Argentina","ARG",2001,3.4608366,17514.504,37480492,""
"2143","Argentina","ARG",2002,2.1690788,15439.745,37885024,""
"2144","Argentina","ARG",2003,2.9449925,16631.574,38278164,""
"2145","Argentina","ARG",2004,3.4465258,17950.15,38668796,""
"2146","Argentina","ARG",2005,3.5962286,19338.146,39070504,""
"2147","Argentina","ARG",2006,3.8256927,20679.242,39476856,""
"2148","Argentina","ARG",2007,3.9248257,22316.256,39876116,""
"2149","Argentina","ARG",2008,4.3031254,22992.39,40273768,""
"2150","Argentina","ARG",2009,3.89059,21413.283,40684344,""
"2151","Argentina","ARG",2010,4.1958075,23521.27,41100124,""
"2152","Argentina","ARG",2011,4.5812306,24647.629,41520736,""
"2153","Argentina","ARG",2012,4.524499,24118.867,41952364,""
"2154","Argentina","ARG",2013,4.6856275,24424.137,42388268,""
"2155","Argentina","ARG",2014,4.328693,23550.1,42824064,""
"2156","Argentina","ARG",2015,4.625161,23933.887,43257064,"South America"
"2157","Argentina","ARG",2016,4.2902117,23189.527,43668236,""
"2158","Argentina","ARG",2017,4.3370285,23597.117,44054616,""
"2159","Argentina","ARG",2018,3.9679744,22747.242,44413592,""
"2160","Argentina","ARG",2019,3.7379155,22071.748,44745516,""
"2161","Argentina","ARG",2020,3.5349097,19685.217,45036032,""
"2162","Argentina","ARG",2021,NA,21527.195,45276788,""
"2163","Argentina","ARG",-10000,NA,NA,27969,""
"2164","Argentina","ARG",-9000,NA,NA,31499,""
"2165","Argentina","ARG",-8000,NA,NA,35528,""
"2166","Argentina","ARG",-7000,NA,NA,40136,""
"2167","Argentina","ARG",-6000,NA,NA,45421,""
"2168","Argentina","ARG",-5000,NA,NA,51500,""
"2169","Argentina","ARG",-4000,NA,NA,58518,""
"2170","Argentina","ARG",-3000,NA,NA,66637,""
"2171","Argentina","ARG",-2000,NA,NA,76077,""
"2172","Argentina","ARG",-1000,NA,NA,87072,""
"2173","Argentina","ARG",0,NA,NA,100001,""
"2174","Argentina","ARG",100,NA,NA,110001,""
"2175","Argentina","ARG",200,NA,NA,119999,""
"2176","Argentina","ARG",300,NA,NA,130000,""
"2177","Argentina","ARG",400,NA,NA,140002,""
"2178","Argentina","ARG",500,NA,NA,150004,""
"2179","Argentina","ARG",600,NA,NA,160001,""
"2180","Argentina","ARG",700,NA,NA,169999,""
"2181","Argentina","ARG",800,NA,NA,179998,""
"2182","Argentina","ARG",900,NA,NA,189997,""
"2183","Argentina","ARG",1000,NA,NA,200002,""
"2184","Argentina","ARG",1100,NA,NA,220001,""
"2185","Argentina","ARG",1200,NA,NA,239999,""
"2186","Argentina","ARG",1300,NA,NA,260000,""
"2187","Argentina","ARG",1400,NA,NA,280004,""
"2188","Argentina","ARG",1500,NA,NA,300010,""
"2189","Argentina","ARG",1600,NA,NA,300010,""
"2190","Argentina","ARG",1700,NA,NA,300010,""
"2191","Argentina","ARG",1710,NA,NA,300008,""
"2192","Argentina","ARG",1720,NA,NA,300005,""
"2193","Argentina","ARG",1730,NA,NA,300003,""
"2194","Argentina","ARG",1740,NA,NA,300001,""
"2195","Argentina","ARG",1750,NA,NA,299998,""
"2196","Argentina","ARG",1760,NA,NA,299999,""
"2197","Argentina","ARG",1770,NA,NA,3e+05,""
"2198","Argentina","ARG",1780,NA,NA,3e+05,""
"2199","Argentina","ARG",1790,NA,NA,300002,""
"2200","Argentina","ARG",1800,NA,NA,534000,""
"2201","Argentina","ARG",1801,NA,NA,519565,""
"2202","Argentina","ARG",1802,NA,NA,505520,""
"2203","Argentina","ARG",1803,NA,NA,491855,""
"2204","Argentina","ARG",1804,NA,NA,478559,""
"2205","Argentina","ARG",1805,NA,NA,465622,""
"2206","Argentina","ARG",1806,NA,NA,453035,""
"2207","Argentina","ARG",1807,NA,NA,440789,""
"2208","Argentina","ARG",1808,NA,NA,428873,""
"2209","Argentina","ARG",1809,NA,NA,417280,""
"2210","Argentina","ARG",1810,NA,NA,419661,""
"2211","Argentina","ARG",1811,NA,NA,422044,""
"2212","Argentina","ARG",1812,NA,NA,429196,""
"2213","Argentina","ARG",1813,NA,NA,441120,""
"2214","Argentina","ARG",1814,NA,NA,453376,""
"2215","Argentina","ARG",1815,NA,NA,465972,""
"2216","Argentina","ARG",1816,NA,NA,478918,""
"2217","Argentina","ARG",1817,NA,NA,492224,""
"2218","Argentina","ARG",1818,NA,NA,505900,""
"2219","Argentina","ARG",1819,NA,NA,518837,""
"2220","Argentina","ARG",1820,NA,NA,530996,""
"2221","Argentina","ARG",1821,NA,NA,542336,""
"2222","Argentina","ARG",1822,NA,NA,552814,""
"2223","Argentina","ARG",1823,NA,NA,562385,""
"2224","Argentina","ARG",1824,NA,NA,572122,""
"2225","Argentina","ARG",1825,NA,NA,582027,""
"2226","Argentina","ARG",1826,NA,NA,592104,""
"2227","Argentina","ARG",1827,NA,NA,602355,""
"2228","Argentina","ARG",1828,NA,NA,612784,""
"2229","Argentina","ARG",1829,NA,NA,623653,""
"2230","Argentina","ARG",1830,NA,NA,634974,""
"2231","Argentina","ARG",1831,NA,NA,646761,""
"2232","Argentina","ARG",1832,NA,NA,659027,""
"2233","Argentina","ARG",1833,NA,NA,671785,""
"2234","Argentina","ARG",1834,NA,NA,684790,""
"2235","Argentina","ARG",1835,NA,NA,698047,""
"2236","Argentina","ARG",1836,NA,NA,711561,""
"2237","Argentina","ARG",1837,NA,NA,725336,""
"2238","Argentina","ARG",1838,NA,NA,739378,""
"2239","Argentina","ARG",1839,NA,NA,756337,""
"2240","Argentina","ARG",1840,NA,NA,776366,""
"2241","Argentina","ARG",1841,NA,NA,799625,""
"2242","Argentina","ARG",1842,NA,NA,826281,""
"2243","Argentina","ARG",1843,NA,NA,856507,""
"2244","Argentina","ARG",1844,NA,NA,887839,""
"2245","Argentina","ARG",1845,NA,NA,920317,""
"2246","Argentina","ARG",1846,NA,NA,953983,""
"2247","Argentina","ARG",1847,NA,NA,988880,""
"2248","Argentina","ARG",1848,NA,NA,1025054,""
"2249","Argentina","ARG",1849,NA,NA,1058278,""
"2250","Argentina","ARG",1850,NA,NA,1088372,""
"2251","Argentina","ARG",1851,NA,NA,1115018,""
"2252","Argentina","ARG",1852,NA,NA,1138141,""
"2253","Argentina","ARG",1853,NA,NA,1157536,""
"2254","Argentina","ARG",1854,NA,NA,1177263,""
"2255","Argentina","ARG",1855,NA,NA,1197325,""
"2256","Argentina","ARG",1856,NA,NA,1217730,""
"2257","Argentina","ARG",1857,NA,NA,1238482,""
"2258","Argentina","ARG",1858,NA,NA,1259588,""
"2259","Argentina","ARG",1859,NA,NA,1285058,""
"2260","Argentina","ARG",1860,NA,NA,1315097,""
"2261","Argentina","ARG",1861,NA,NA,1349915,""
"2262","Argentina","ARG",1862,NA,NA,1389733,""
"2263","Argentina","ARG",1863,NA,NA,1434777,""
"2264","Argentina","ARG",1864,NA,NA,1481281,""
"2265","Argentina","ARG",1865,NA,NA,1529293,""
"2266","Argentina","ARG",1866,NA,NA,1578860,""
"2267","Argentina","ARG",1867,NA,NA,1630034,""
"2268","Argentina","ARG",1868,NA,NA,1682867,""
"2269","Argentina","ARG",1869,NA,NA,1737244,""
"2270","Argentina","ARG",1870,NA,NA,1793208,""
"2271","Argentina","ARG",1871,NA,NA,1850807,""
"2272","Argentina","ARG",1872,NA,NA,1910088,""
"2273","Argentina","ARG",1873,NA,NA,1971098,""
"2274","Argentina","ARG",1874,NA,NA,2034058,""
"2275","Argentina","ARG",1875,NA,NA,2099028,""
"2276","Argentina","ARG",1876,NA,NA,2166073,""
"2277","Argentina","ARG",1877,NA,NA,2235260,""
"2278","Argentina","ARG",1878,NA,NA,2306657,""
"2279","Argentina","ARG",1879,NA,NA,2380335,""
"2280","Argentina","ARG",1880,NA,NA,2456365,""
"2281","Argentina","ARG",1881,NA,NA,2534824,""
"2282","Argentina","ARG",1882,NA,NA,2615789,""
"2283","Argentina","ARG",1883,NA,NA,2699340,""
"2284","Argentina","ARG",1884,NA,NA,2785560,""
"2285","Argentina","ARG",1885,NA,NA,2874534,""
"2286","Argentina","ARG",1886,NA,NA,2966350,""
"2287","Argentina","ARG",1887,NA,NA,3061098,""
"2288","Argentina","ARG",1888,NA,NA,3158873,""
"2289","Argentina","ARG",1889,NA,NA,3260729,""
"2290","Argentina","ARG",1890,NA,NA,3366831,""
"2291","Argentina","ARG",1891,NA,NA,3477345,""
"2292","Argentina","ARG",1892,NA,NA,3592446,""
"2293","Argentina","ARG",1893,NA,NA,3712318,""
"2294","Argentina","ARG",1894,NA,NA,3836189,""
"2295","Argentina","ARG",1895,NA,NA,3964194,""
"2296","Argentina","ARG",1896,NA,NA,4096469,""
"2297","Argentina","ARG",1897,NA,NA,4233159,""
"2298","Argentina","ARG",1898,NA,NA,4374409,""
"2299","Argentina","ARG",1899,NA,NA,4524892,""
