"","Entity","Code","Year","solar_perc"
"2946","Falkland Islands","FLK","2019",0
"2947","Falkland Islands","FLK","2020",0
"2948","Falkland Islands","FLK","2021",0
"2949","Falkland Islands","FLK","2022",0
"2950","Falkland Islands","FLK","1985",0
"2951","Falkland Islands","FLK","1986",0
"2952","Falkland Islands","FLK","1987",0
"2953","Falkland Islands","FLK","1988",0
"2954","Falkland Islands","FLK","1989",0
"2955","Falkland Islands","FLK","1990",0
"2956","Falkland Islands","FLK","1991",0
"2957","Falkland Islands","FLK","1992",0
"2958","Falkland Islands","FLK","1993",0
"2959","Falkland Islands","FLK","1994",0
"2960","Falkland Islands","FLK","1995",0
"2961","Falkland Islands","FLK","1996",0
"2962","Falkland Islands","FLK","1997",0
"2963","Falkland Islands","FLK","1998",0
"2964","Falkland Islands","FLK","1999",0
"2965","Faroe Islands","FRO","2000",0
"2966","Faroe Islands","FRO","2001",0
"2967","Faroe Islands","FRO","2002",0
"2968","Faroe Islands","FRO","2003",0
"2969","Faroe Islands","FRO","2004",0
"2970","Faroe Islands","FRO","2005",0
"2971","Faroe Islands","FRO","2006",0
"2972","Faroe Islands","FRO","2007",0
"2973","Faroe Islands","FRO","2008",0
"2974","Faroe Islands","FRO","2009",0
"2975","Faroe Islands","FRO","2010",0
"2976","Faroe Islands","FRO","2011",0
"2977","Faroe Islands","FRO","2012",0
"2978","Faroe Islands","FRO","2013",0
"2979","Faroe Islands","FRO","2014",0
"2980","Faroe Islands","FRO","2015",0
"2981","Faroe Islands","FRO","2016",0
"2982","Faroe Islands","FRO","2017",0
"2983","Faroe Islands","FRO","2018",0
"2984","Faroe Islands","FRO","2019",0
"2985","Faroe Islands","FRO","2020",0
"2986","Faroe Islands","FRO","2021",0
"2987","Faroe Islands","FRO","2022",0
"2988","Faroe Islands","FRO","1985",0
"2989","Faroe Islands","FRO","1986",0
"2990","Faroe Islands","FRO","1987",0
"2991","Faroe Islands","FRO","1988",0
"2992","Faroe Islands","FRO","1989",0
"2993","Faroe Islands","FRO","1990",0
"2994","Faroe Islands","FRO","1991",0
"2995","Faroe Islands","FRO","1992",0
"2996","Faroe Islands","FRO","1993",0
"2997","Faroe Islands","FRO","1994",0
"2998","Faroe Islands","FRO","1995",0
"2999","Faroe Islands","FRO","1996",0
"3000","Faroe Islands","FRO","1997",0
"3001","Faroe Islands","FRO","1998",0
"3002","Faroe Islands","FRO","1999",0
"3003","Fiji","FJI","2000",0
"3004","Fiji","FJI","2001",0
"3005","Fiji","FJI","2002",0
"3006","Fiji","FJI","2003",0
"3007","Fiji","FJI","2004",0
"3008","Fiji","FJI","2005",0
"3009","Fiji","FJI","2006",0
"3010","Fiji","FJI","2007",0
"3011","Fiji","FJI","2008",0
"3012","Fiji","FJI","2009",0
"3013","Fiji","FJI","2010",0
"3014","Fiji","FJI","2011",0
"3015","Fiji","FJI","2012",0
"3016","Fiji","FJI","2013",0
"3017","Fiji","FJI","2014",0
"3018","Fiji","FJI","2015",0
"3019","Fiji","FJI","2016",1.0416667
"3020","Fiji","FJI","2017",0.952381
"3021","Fiji","FJI","2018",0.9174312
"3022","Fiji","FJI","2019",0.88495576
"3023","Fiji","FJI","2020",0.9090909
"3024","Fiji","FJI","2021",0.877193
"3025","Fiji","FJI","2022",0
"3026","Fiji","FJI","1985",0
"3027","Fiji","FJI","1986",0
"3028","Fiji","FJI","1987",0
"3029","Fiji","FJI","1988",0
"3030","Fiji","FJI","1989",0
"3031","Fiji","FJI","1990",0
"3032","Fiji","FJI","1991",0
"3033","Fiji","FJI","1992",0
"3034","Fiji","FJI","1993",0
"3035","Fiji","FJI","1994",0
"3036","Fiji","FJI","1995",0
"3037","Fiji","FJI","1996",0
"3038","Fiji","FJI","1997",0
"3039","Fiji","FJI","1998",0
"3040","Fiji","FJI","1999",0
"3041","Finland","FIN","2000",0
"3042","Finland","FIN","2001",0
"3043","Finland","FIN","2002",0
"3044","Finland","FIN","2003",0
"3045","Finland","FIN","2004",0
"3046","Finland","FIN","2005",0
"3047","Finland","FIN","2006",0
"3048","Finland","FIN","2007",0
"3049","Finland","FIN","2008",0
"3050","Finland","FIN","2009",0
"3051","Finland","FIN","2010",0
"3052","Finland","FIN","2011",0.013659337
"3053","Finland","FIN","2012",0.014267371
"3054","Finland","FIN","2013",0.014088475
"3055","Finland","FIN","2014",0.014747088
"3056","Finland","FIN","2015",0.014628437
"3057","Finland","FIN","2016",0.029205605
"3058","Finland","FIN","2017",0.07448235
"3059","Finland","FIN","2018",0.12860817
"3060","Finland","FIN","2019",0.21936241
"3061","Finland","FIN","2020",0.31865585
"3062","Finland","FIN","2021",0.41742036
"3063","Finland","FIN","2022",0.41101524
"3064","Finland","FIN","1985",0
"3065","Finland","FIN","1986",0
"3066","Finland","FIN","1987",0
"3067","Finland","FIN","1988",0
"3068","Finland","FIN","1989",0
"3069","Finland","FIN","1990",0
"3070","Finland","FIN","1991",0
"3071","Finland","FIN","1992",0
"3072","Finland","FIN","1993",0
"3073","Finland","FIN","1994",0
"3074","Finland","FIN","1995",0
"3075","Finland","FIN","1996",0
"3076","Finland","FIN","1997",0
"3077","Finland","FIN","1998",0
"3078","Finland","FIN","1999",0
"3079","France","FRA","2000",0.001874063
"3080","France","FRA","2001",0.0018394187
"3081","France","FRA","2002",0.0018112005
"3082","France","FRA","2003",0.0017859695
"3083","France","FRA","2004",0.0017630776
"3084","France","FRA","2005",0.001754817
"3085","France","FRA","2006",0.0017605633
"3086","France","FRA","2007",0.0035573894
"3087","France","FRA","2008",0.007050322
"3088","France","FRA","2009",0.032123353
"3089","France","FRA","2010",0.110157594
"3090","France","FRA","2011",0.41064504
"3091","France","FRA","2012",0.7811948
"3092","France","FRA","2013",0.90033823
"3093","France","FRA","2014",1.1285964
"3094","France","FRA","2015",1.3503624
"3095","France","FRA","2016",1.5501655
"3096","France","FRA","2017",1.724572
"3097","France","FRA","2018",1.896393
"3098","France","FRA","2019",2.1795235
"3099","France","FRA","2020",2.5528686
"3100","France","FRA","2021",2.8580253
"3101","France","FRA","2022",4.255772
"3102","France","FRA","1985",0
"3103","France","FRA","1986",0
"3104","France","FRA","1987",0
"3105","France","FRA","1988",0
"3106","France","FRA","1989",0
"3107","France","FRA","1990",0
"3108","France","FRA","1991",0
"3109","France","FRA","1992",0
"3110","France","FRA","1993",0
"3111","France","FRA","1994",0
"3112","France","FRA","1995",0
"3113","France","FRA","1996",0
"3114","France","FRA","1997",0
"3115","France","FRA","1998",0
"3116","France","FRA","1999",0
"3117","French Guiana","GUF","2000",0
"3118","French Guiana","GUF","2001",0
"3119","French Guiana","GUF","2002",0
"3120","French Guiana","GUF","2003",0
"3121","French Guiana","GUF","2004",0
"3122","French Guiana","GUF","2005",0
"3123","French Guiana","GUF","2006",0
"3124","French Guiana","GUF","2007",0
"3125","French Guiana","GUF","2008",0
"3126","French Guiana","GUF","2009",0
"3127","French Guiana","GUF","2010",0
"3128","French Guiana","GUF","2011",3.773585
"3129","French Guiana","GUF","2012",0
"3130","French Guiana","GUF","2013",0
"3131","French Guiana","GUF","2014",0
"3132","French Guiana","GUF","2015",0
"3133","French Guiana","GUF","2016",0
"3134","French Guiana","GUF","2017",0
"3135","French Guiana","GUF","2018",0
"3136","French Guiana","GUF","2019",0
"3137","French Guiana","GUF","2020",0
"3138","French Guiana","GUF","2021",0
"3139","French Guiana","GUF","2022",0
"3140","French Guiana","GUF","1985",0
"3141","French Guiana","GUF","1986",0
"3142","French Guiana","GUF","1987",0
"3143","French Guiana","GUF","1988",0
"3144","French Guiana","GUF","1989",0
"3145","French Guiana","GUF","1990",0
"3146","French Guiana","GUF","1991",0
"3147","French Guiana","GUF","1992",0
"3148","French Guiana","GUF","1993",0
"3149","French Guiana","GUF","1994",0
"3150","French Guiana","GUF","1995",0
"3151","French Guiana","GUF","1996",0
"3152","French Guiana","GUF","1997",0
"3153","French Guiana","GUF","1998",0
"3154","French Guiana","GUF","1999",0
"3155","French Polynesia","PYF","2000",0
"3156","French Polynesia","PYF","2001",0
"3157","French Polynesia","PYF","2002",0
"3158","French Polynesia","PYF","2003",0
"3159","French Polynesia","PYF","2004",0
"3160","French Polynesia","PYF","2005",0
"3161","French Polynesia","PYF","2006",0
"3162","French Polynesia","PYF","2007",0
"3163","French Polynesia","PYF","2008",0
"3164","French Polynesia","PYF","2009",0
"3165","French Polynesia","PYF","2010",0
"3166","French Polynesia","PYF","2011",1.5384616
"3167","French Polynesia","PYF","2012",1.5625
"3168","French Polynesia","PYF","2013",3.3898306
"3169","French Polynesia","PYF","2014",5.172414
"3170","French Polynesia","PYF","2015",5.172414
"3171","French Polynesia","PYF","2016",5.172414
"3172","French Polynesia","PYF","2017",6.6666665
"3173","French Polynesia","PYF","2018",6.896552
"3174","French Polynesia","PYF","2019",5.882353
"3175","French Polynesia","PYF","2020",6.060606
"3176","French Polynesia","PYF","2021",7.142857
"3177","French Polynesia","PYF","2022",0
"3178","French Polynesia","PYF","1985",0
"3179","French Polynesia","PYF","1986",0
"3180","French Polynesia","PYF","1987",0
"3181","French Polynesia","PYF","1988",0
"3182","French Polynesia","PYF","1989",0
"3183","French Polynesia","PYF","1990",0
"3184","French Polynesia","PYF","1991",0
"3185","French Polynesia","PYF","1992",0
"3186","French Polynesia","PYF","1993",0
"3187","French Polynesia","PYF","1994",0
"3188","French Polynesia","PYF","1995",0
"3189","French Polynesia","PYF","1996",0
"3190","French Polynesia","PYF","1997",0
"3191","French Polynesia","PYF","1998",0
"3192","French Polynesia","PYF","1999",0
"3193","G20 (Ember)","","2000",0.008208358
"3194","G20 (Ember)","","2001",0.010191319
"3195","G20 (Ember)","","2002",0.0124026835
"3196","G20 (Ember)","","2003",0.01464487
"3197","G20 (Ember)","","2004",0.018375786
"3198","G20 (Ember)","","2005",0.02482719
"3199","G20 (Ember)","","2006",0.03224863
"3200","G20 (Ember)","","2007",0.041515652
"3201","G20 (Ember)","","2008",0.06749993
"3202","G20 (Ember)","","2009",0.11481625
"3203","G20 (Ember)","","2010",0.17125678
"3204","G20 (Ember)","","2011",0.3303336
"3205","G20 (Ember)","","2012",0.4947949
"3206","G20 (Ember)","","2013",0.6581542
"3207","G20 (Ember)","","2014",0.95490897
"3208","G20 (Ember)","","2015",1.2230779
"3209","G20 (Ember)","","2016",1.5226433
"3210","G20 (Ember)","","2017",1.9952028
"3211","G20 (Ember)","","2018",2.449425
"3212","G20 (Ember)","","2019",2.9109204
"3213","G20 (Ember)","","2020",3.5137665
"3214","G20 (Ember)","","2021",4.0054235
"3215","G20 (Ember)","","2022",4.8654633
"3216","G20 (Ember)","","1985",0
"3217","G20 (Ember)","","1986",0
"3218","G20 (Ember)","","1987",0
"3219","G20 (Ember)","","1988",0
"3220","G20 (Ember)","","1989",0
"3221","G20 (Ember)","","1990",0
"3222","G20 (Ember)","","1991",0
"3223","G20 (Ember)","","1992",0
"3224","G20 (Ember)","","1993",0
"3225","G20 (Ember)","","1994",0
"3226","G20 (Ember)","","1995",0
"3227","G20 (Ember)","","1996",0
"3228","G20 (Ember)","","1997",0
"3229","G20 (Ember)","","1998",0
"3230","G20 (Ember)","","1999",0
"3231","G7 (Ember)","","2000",0.013327067
"3232","G7 (Ember)","","2001",0.016739724
"3233","G7 (Ember)","","2002",0.020249203
"3234","G7 (Ember)","","2003",0.024653712
"3235","G7 (Ember)","","2004",0.03215087
"3236","G7 (Ember)","","2005",0.045013763
"3237","G7 (Ember)","","2006",0.060767226
"3238","G7 (Ember)","","2007",0.07522243
"3239","G7 (Ember)","","2008",0.10254151
"3240","G7 (Ember)","","2009",0.15361509
"3241","G7 (Ember)","","2010",0.2525444
"3242","G7 (Ember)","","2011",0.5300102
"3243","G7 (Ember)","","2012",0.83280534
"3244","G7 (Ember)","","2013",1.0986137
"3245","G7 (Ember)","","2014",1.6241599
"3246","G7 (Ember)","","2015",2.0328026
"3247","G7 (Ember)","","2016",2.431468
"3248","G7 (Ember)","","2017",2.9286726
"3249","G7 (Ember)","","2018",3.2511978
"3250","G7 (Ember)","","2019",3.6209915
"3251","G7 (Ember)","","2020",4.3122053
"3252","G7 (Ember)","","2021",4.834539
"3253","G7 (Ember)","","2022",5.6783104
"3254","G7 (Ember)","","1985",0
"3255","G7 (Ember)","","1986",0
"3256","G7 (Ember)","","1987",0
"3257","G7 (Ember)","","1988",0
"3258","G7 (Ember)","","1989",0
"3259","G7 (Ember)","","1990",0
"3260","G7 (Ember)","","1991",0
"3261","G7 (Ember)","","1992",0
"3262","G7 (Ember)","","1993",0
"3263","G7 (Ember)","","1994",0
"3264","G7 (Ember)","","1995",0
"3265","G7 (Ember)","","1996",0
"3266","G7 (Ember)","","1997",0
"3267","G7 (Ember)","","1998",0
"3268","G7 (Ember)","","1999",0
"3269","Gabon","GAB","2000",0
"3270","Gabon","GAB","2001",0
"3271","Gabon","GAB","2002",0
"3272","Gabon","GAB","2003",0
"3273","Gabon","GAB","2004",0
"3274","Gabon","GAB","2005",0
"3275","Gabon","GAB","2006",0
"3276","Gabon","GAB","2007",0
"3277","Gabon","GAB","2008",0
"3278","Gabon","GAB","2009",0
"3279","Gabon","GAB","2010",0
"3280","Gabon","GAB","2011",0
"3281","Gabon","GAB","2012",0
"3282","Gabon","GAB","2013",0
"3283","Gabon","GAB","2014",0
"3284","Gabon","GAB","2015",0
"3285","Gabon","GAB","2016",0
"3286","Gabon","GAB","2017",0
"3287","Gabon","GAB","2018",0
"3288","Gabon","GAB","2019",0
"3289","Gabon","GAB","2020",0
"3290","Gabon","GAB","2021",0
"3291","Gabon","GAB","2022",0
"3292","Gabon","GAB","1985",0
"3293","Gabon","GAB","1986",0
"3294","Gabon","GAB","1987",0
"3295","Gabon","GAB","1988",0
"3296","Gabon","GAB","1989",0
"3297","Gabon","GAB","1990",0
"3298","Gabon","GAB","1991",0
"3299","Gabon","GAB","1992",0
"3300","Gabon","GAB","1993",0
"3301","Gabon","GAB","1994",0
"3302","Gabon","GAB","1995",0
"3303","Gabon","GAB","1996",0
"3304","Gabon","GAB","1997",0
"3305","Gabon","GAB","1998",0
"3306","Gabon","GAB","1999",0
"3307","Gambia","GMB","2000",0
"3308","Gambia","GMB","2001",0
"3309","Gambia","GMB","2002",0
"3310","Gambia","GMB","2003",0
"3311","Gambia","GMB","2004",0
"3312","Gambia","GMB","2005",0
"3313","Gambia","GMB","2006",0
"3314","Gambia","GMB","2007",0
"3315","Gambia","GMB","2008",0
"3316","Gambia","GMB","2009",0
"3317","Gambia","GMB","2010",0
"3318","Gambia","GMB","2011",0
"3319","Gambia","GMB","2012",0
"3320","Gambia","GMB","2013",0
"3321","Gambia","GMB","2014",0
"3322","Gambia","GMB","2015",0
"3323","Gambia","GMB","2016",0
"3324","Gambia","GMB","2017",0
"3325","Gambia","GMB","2018",0
"3326","Gambia","GMB","2019",0
"3327","Gambia","GMB","2020",0
"3328","Gambia","GMB","2021",0
"3329","Gambia","GMB","2022",0
"3330","Gambia","GMB","1985",0
"3331","Gambia","GMB","1986",0
"3332","Gambia","GMB","1987",0
"3333","Gambia","GMB","1988",0
"3334","Gambia","GMB","1989",0
"3335","Gambia","GMB","1990",0
"3336","Gambia","GMB","1991",0
"3337","Gambia","GMB","1992",0
"3338","Gambia","GMB","1993",0
"3339","Gambia","GMB","1994",0
"3340","Gambia","GMB","1995",0
"3341","Gambia","GMB","1996",0
"3342","Gambia","GMB","1997",0
"3343","Gambia","GMB","1998",0
"3344","Gambia","GMB","1999",0
"3345","Georgia","GEO","2000",0
"3346","Georgia","GEO","2001",0
"3347","Georgia","GEO","2002",0
"3348","Georgia","GEO","2003",0
"3349","Georgia","GEO","2004",0
"3350","Georgia","GEO","2005",0
"3351","Georgia","GEO","2006",0
"3352","Georgia","GEO","2007",0
"3353","Georgia","GEO","2008",0
"3354","Georgia","GEO","2009",0
"3355","Georgia","GEO","2010",0
"3356","Georgia","GEO","2011",0
"3357","Georgia","GEO","2012",0
"3358","Georgia","GEO","2013",0
"3359","Georgia","GEO","2014",0
"3360","Georgia","GEO","2015",0
"3361","Georgia","GEO","2016",0
"3362","Georgia","GEO","2017",0
"3363","Georgia","GEO","2018",0
"3364","Georgia","GEO","2019",0
"3365","Georgia","GEO","2020",0
"3366","Georgia","GEO","2021",0
"3367","Georgia","GEO","2022",0
"3368","Georgia","GEO","1985",0
"3369","Georgia","GEO","1986",0
"3370","Georgia","GEO","1987",0
"3371","Georgia","GEO","1988",0
"3372","Georgia","GEO","1989",0
"3373","Georgia","GEO","1990",0
"3374","Georgia","GEO","1991",0
"3375","Georgia","GEO","1992",0
"3376","Georgia","GEO","1993",0
"3377","Georgia","GEO","1994",0
"3378","Georgia","GEO","1995",0
"3379","Georgia","GEO","1996",0
"3380","Georgia","GEO","1997",0
"3381","Georgia","GEO","1998",0
"3382","Georgia","GEO","1999",0
"3383","Germany","DEU","2000",0.010484012
"3384","Germany","DEU","2001",0.020622455
"3385","Germany","DEU","2002",0.03264829
"3386","Germany","DEU","2003",0.051448867
"3387","Germany","DEU","2004",0.09176116
"3388","Germany","DEU","2005",0.20866957
"3389","Germany","DEU","2006",0.35248727
"3390","Germany","DEU","2007",0.48710284
"3391","Germany","DEU","2008",0.6980417
"3392","Germany","DEU","2009",1.1172615
"3393","Germany","DEU","2010",1.8778816
"3394","Germany","DEU","2011",3.2387595
"3395","Germany","DEU","2012",4.252164
"3396","Germany","DEU","2013",4.9132533
"3397","Germany","DEU","2014",5.8165984
"3398","Germany","DEU","2015",6.0461774
"3399","Germany","DEU","2016",5.9256263
"3400","Germany","DEU","2017",6.098977
"3401","Germany","DEU","2018",6.8687572
"3402","Germany","DEU","2019",7.4029593
"3403","Germany","DEU","2020",8.726157
"3404","Germany","DEU","2021",8.487143
"3405","Germany","DEU","2022",10.129147
"3406","Germany","DEU","1985",0
"3407","Germany","DEU","1986",0
"3408","Germany","DEU","1987",0
"3409","Germany","DEU","1988",0
"3410","Germany","DEU","1989",0
"3411","Germany","DEU","1990",0
"3412","Germany","DEU","1991",0
"3413","Germany","DEU","1992",0
"3414","Germany","DEU","1993",0
"3415","Germany","DEU","1994",0.0019040002
"3416","Germany","DEU","1995",0.0018768416
"3417","Germany","DEU","1996",0.0018159037
"3418","Germany","DEU","1997",0.0036495684
"3419","Germany","DEU","1998",0.0072413916
"3420","Germany","DEU","1999",0.0054294714
"3421","Ghana","GHA","2000",0
"3422","Ghana","GHA","2001",0
"3423","Ghana","GHA","2002",0
"3424","Ghana","GHA","2003",0
"3425","Ghana","GHA","2004",0
"3426","Ghana","GHA","2005",0
"3427","Ghana","GHA","2006",0
"3428","Ghana","GHA","2007",0
"3429","Ghana","GHA","2008",0
"3430","Ghana","GHA","2009",0
"3431","Ghana","GHA","2010",0
"3432","Ghana","GHA","2011",0
"3433","Ghana","GHA","2012",0
"3434","Ghana","GHA","2013",0
"3435","Ghana","GHA","2014",0
"3436","Ghana","GHA","2015",0
"3437","Ghana","GHA","2016",0.2631579
"3438","Ghana","GHA","2017",0.23364486
"3439","Ghana","GHA","2018",0.20876826
"3440","Ghana","GHA","2019",0.29958057
"3441","Ghana","GHA","2020",0.2970297
"3442","Ghana","GHA","2021",0.28666985
"3443","Ghana","GHA","2022",0
"3444","Ghana","GHA","1985",0
"3445","Ghana","GHA","1986",0
"3446","Ghana","GHA","1987",0
"3447","Ghana","GHA","1988",0
"3448","Ghana","GHA","1989",0
"3449","Ghana","GHA","1990",0
"3450","Ghana","GHA","1991",0
"3451","Ghana","GHA","1992",0
"3452","Ghana","GHA","1993",0
"3453","Ghana","GHA","1994",0
"3454","Ghana","GHA","1995",0
"3455","Ghana","GHA","1996",0
"3456","Ghana","GHA","1997",0
"3457","Ghana","GHA","1998",0
"3458","Ghana","GHA","1999",0
"3459","Greece","GRC","2000",0
"3460","Greece","GRC","2001",0
"3461","Greece","GRC","2002",0
"3462","Greece","GRC","2003",0
"3463","Greece","GRC","2004",0
"3464","Greece","GRC","2005",0
"3465","Greece","GRC","2006",0
"3466","Greece","GRC","2007",0
"3467","Greece","GRC","2008",0.015893199
"3468","Greece","GRC","2009",0.08187326
"3469","Greece","GRC","2010",0.2788428
"3470","Greece","GRC","2011",1.0305796
"3471","Greece","GRC","2012",2.781893
"3472","Greece","GRC","2013",6.390056
"3473","Greece","GRC","2014",7.527309
"3474","Greece","GRC","2015",7.5245996
"3475","Greece","GRC","2016",7.222937
"3476","Greece","GRC","2017",7.2308807
"3477","Greece","GRC","2018",7.117371
"3478","Greece","GRC","2019",9.1189785
