"","Entity","Code","Year","solar_perc"
"2159","Fiji","FJI",2008,0
"2160","Fiji","FJI",2009,0
"2161","Fiji","FJI",2010,0
"2162","Fiji","FJI",2011,0
"2163","Fiji","FJI",2012,0
"2164","Fiji","FJI",2013,0
"2165","Fiji","FJI",2014,0
"2166","Fiji","FJI",2015,0
"2167","Fiji","FJI",2016,1.0416667
"2168","Fiji","FJI",2017,0.952381
"2169","Fiji","FJI",2018,0.9174312
"2170","Fiji","FJI",2019,0.88495576
"2171","Fiji","FJI",2020,0.9090909
"2172","Fiji","FJI",2021,0.877193
"2173","Finland","FIN",1990,0
"2174","Finland","FIN",1991,0
"2175","Finland","FIN",1992,0
"2176","Finland","FIN",1993,0
"2177","Finland","FIN",1994,0
"2178","Finland","FIN",1995,0
"2179","Finland","FIN",1996,0
"2180","Finland","FIN",1997,0
"2181","Finland","FIN",1998,0
"2182","Finland","FIN",1999,0
"2183","Finland","FIN",2000,0
"2184","Finland","FIN",2001,0
"2185","Finland","FIN",2002,0
"2186","Finland","FIN",2003,0
"2187","Finland","FIN",2004,0
"2188","Finland","FIN",2005,0
"2189","Finland","FIN",2006,0
"2190","Finland","FIN",2007,0
"2191","Finland","FIN",2008,0
"2192","Finland","FIN",2009,0
"2193","Finland","FIN",2010,0
"2194","Finland","FIN",2011,0.013659337
"2195","Finland","FIN",2012,0.014267371
"2196","Finland","FIN",2013,0.014088475
"2197","Finland","FIN",2014,0.014747088
"2198","Finland","FIN",2015,0.014628437
"2199","Finland","FIN",2016,0.029205605
"2200","Finland","FIN",2017,0.07448235
"2201","Finland","FIN",2018,0.12860817
"2202","Finland","FIN",2019,0.21936241
"2203","Finland","FIN",2020,0.31865585
"2204","Finland","FIN",2021,0.41742036
"2205","Finland","FIN",2022,0.41101524
"2206","France","FRA",1990,0
"2207","France","FRA",1991,0
"2208","France","FRA",1992,0
"2209","France","FRA",1993,0
"2210","France","FRA",1994,0
"2211","France","FRA",1995,0
"2212","France","FRA",1996,0
"2213","France","FRA",1997,0
"2214","France","FRA",1998,0
"2215","France","FRA",1999,0
"2216","France","FRA",2000,0.001874063
"2217","France","FRA",2001,0.0018394187
"2218","France","FRA",2002,0.0018112005
"2219","France","FRA",2003,0.0017859695
"2220","France","FRA",2004,0.0017630776
"2221","France","FRA",2005,0.001754817
"2222","France","FRA",2006,0.0017605633
"2223","France","FRA",2007,0.0035573894
"2224","France","FRA",2008,0.007050322
"2225","France","FRA",2009,0.032123353
"2226","France","FRA",2010,0.110157594
"2227","France","FRA",2011,0.41064504
"2228","France","FRA",2012,0.7811948
"2229","France","FRA",2013,0.90033823
"2230","France","FRA",2014,1.1285964
"2231","France","FRA",2015,1.3503624
"2232","France","FRA",2016,1.5501655
"2233","France","FRA",2017,1.724572
"2234","France","FRA",2018,1.896393
"2235","France","FRA",2019,2.1795235
"2236","France","FRA",2020,2.5528686
"2237","France","FRA",2021,2.8580253
"2238","France","FRA",2022,4.255772
"2239","French Guiana","GUF",2000,0
"2240","French Guiana","GUF",2001,0
"2241","French Guiana","GUF",2002,0
"2242","French Guiana","GUF",2003,0
"2243","French Guiana","GUF",2004,0
"2244","French Guiana","GUF",2005,0
"2245","French Guiana","GUF",2006,0
"2246","French Guiana","GUF",2007,0
"2247","French Guiana","GUF",2008,0
"2248","French Guiana","GUF",2009,0
"2249","French Guiana","GUF",2010,0
"2250","French Guiana","GUF",2011,3.773585
"2251","French Polynesia","PYF",2000,0
"2252","French Polynesia","PYF",2001,0
"2253","French Polynesia","PYF",2002,0
"2254","French Polynesia","PYF",2003,0
"2255","French Polynesia","PYF",2004,0
"2256","French Polynesia","PYF",2005,0
"2257","French Polynesia","PYF",2006,0
"2258","French Polynesia","PYF",2007,0
"2259","French Polynesia","PYF",2008,0
"2260","French Polynesia","PYF",2009,0
"2261","French Polynesia","PYF",2010,0
"2262","French Polynesia","PYF",2011,1.5384616
"2263","French Polynesia","PYF",2012,1.5625
"2264","French Polynesia","PYF",2013,3.3898306
"2265","French Polynesia","PYF",2014,5.172414
"2266","French Polynesia","PYF",2015,5.172414
"2267","French Polynesia","PYF",2016,5.172414
"2268","French Polynesia","PYF",2017,6.6666665
"2269","French Polynesia","PYF",2018,6.896552
"2270","French Polynesia","PYF",2019,5.882353
"2271","French Polynesia","PYF",2020,6.060606
"2272","French Polynesia","PYF",2021,7.142857
"2273","G20 (Ember)","",2000,0.008208358
"2274","G20 (Ember)","",2001,0.010191319
"2275","G20 (Ember)","",2002,0.0124026835
"2276","G20 (Ember)","",2003,0.01464487
"2277","G20 (Ember)","",2004,0.018375786
"2278","G20 (Ember)","",2005,0.02482719
"2279","G20 (Ember)","",2006,0.03224863
"2280","G20 (Ember)","",2007,0.041515652
"2281","G20 (Ember)","",2008,0.06749993
"2282","G20 (Ember)","",2009,0.11481625
"2283","G20 (Ember)","",2010,0.17125678
"2284","G20 (Ember)","",2011,0.3303336
"2285","G20 (Ember)","",2012,0.4947949
"2286","G20 (Ember)","",2013,0.6581542
"2287","G20 (Ember)","",2014,0.95490897
"2288","G20 (Ember)","",2015,1.2230779
"2289","G20 (Ember)","",2016,1.5226433
"2290","G20 (Ember)","",2017,1.9952028
"2291","G20 (Ember)","",2018,2.449425
"2292","G20 (Ember)","",2019,2.9109204
"2293","G20 (Ember)","",2020,3.5137665
"2294","G20 (Ember)","",2021,4.0054235
"2295","G20 (Ember)","",2022,4.8654633
"2296","G7 (Ember)","",2000,0.013327067
"2297","G7 (Ember)","",2001,0.016739724
"2298","G7 (Ember)","",2002,0.020249203
"2299","G7 (Ember)","",2003,0.024653712
"2300","G7 (Ember)","",2004,0.03215087
"2301","G7 (Ember)","",2005,0.045013763
"2302","G7 (Ember)","",2006,0.060767226
"2303","G7 (Ember)","",2007,0.07522243
"2304","G7 (Ember)","",2008,0.10254151
"2305","G7 (Ember)","",2009,0.15361509
"2306","G7 (Ember)","",2010,0.2525444
"2307","G7 (Ember)","",2011,0.5300102
"2308","G7 (Ember)","",2012,0.83280534
"2309","G7 (Ember)","",2013,1.0986137
"2310","G7 (Ember)","",2014,1.6241599
"2311","G7 (Ember)","",2015,2.0328026
"2312","G7 (Ember)","",2016,2.431468
"2313","G7 (Ember)","",2017,2.9286726
"2314","G7 (Ember)","",2018,3.2511978
"2315","G7 (Ember)","",2019,3.6209915
"2316","G7 (Ember)","",2020,4.3122053
"2317","G7 (Ember)","",2021,4.834539
"2318","G7 (Ember)","",2022,5.6783104
"2319","Gabon","GAB",2000,0
"2320","Gabon","GAB",2001,0
"2321","Gabon","GAB",2002,0
"2322","Gabon","GAB",2003,0
"2323","Gabon","GAB",2004,0
"2324","Gabon","GAB",2005,0
"2325","Gabon","GAB",2006,0
"2326","Gabon","GAB",2007,0
"2327","Gabon","GAB",2008,0
"2328","Gabon","GAB",2009,0
"2329","Gabon","GAB",2010,0
"2330","Gabon","GAB",2011,0
"2331","Gabon","GAB",2012,0
"2332","Gabon","GAB",2013,0
"2333","Gabon","GAB",2014,0
"2334","Gabon","GAB",2015,0
"2335","Gabon","GAB",2016,0
"2336","Gabon","GAB",2017,0
"2337","Gabon","GAB",2018,0
"2338","Gabon","GAB",2019,0
"2339","Gabon","GAB",2020,0
"2340","Gabon","GAB",2021,0
"2341","Gambia","GMB",2000,0
"2342","Gambia","GMB",2001,0
"2343","Gambia","GMB",2002,0
"2344","Gambia","GMB",2003,0
"2345","Gambia","GMB",2004,0
"2346","Gambia","GMB",2005,0
"2347","Gambia","GMB",2006,0
"2348","Gambia","GMB",2007,0
"2349","Gambia","GMB",2008,0
"2350","Gambia","GMB",2009,0
"2351","Gambia","GMB",2010,0
"2352","Gambia","GMB",2011,0
"2353","Gambia","GMB",2012,0
"2354","Gambia","GMB",2013,0
"2355","Gambia","GMB",2014,0
"2356","Gambia","GMB",2015,0
"2357","Gambia","GMB",2016,0
"2358","Gambia","GMB",2017,0
"2359","Gambia","GMB",2018,0
"2360","Gambia","GMB",2019,0
"2361","Gambia","GMB",2020,0
"2362","Gambia","GMB",2021,0
"2363","Georgia","GEO",2000,0
"2364","Georgia","GEO",2001,0
"2365","Georgia","GEO",2002,0
"2366","Georgia","GEO",2003,0
"2367","Georgia","GEO",2004,0
"2368","Georgia","GEO",2005,0
"2369","Georgia","GEO",2006,0
"2370","Georgia","GEO",2007,0
"2371","Georgia","GEO",2008,0
"2372","Georgia","GEO",2009,0
"2373","Georgia","GEO",2010,0
"2374","Georgia","GEO",2011,0
"2375","Georgia","GEO",2012,0
"2376","Georgia","GEO",2013,0
"2377","Georgia","GEO",2014,0
"2378","Georgia","GEO",2015,0
"2379","Georgia","GEO",2016,0
"2380","Georgia","GEO",2017,0
"2381","Georgia","GEO",2018,0
"2382","Georgia","GEO",2019,0
"2383","Georgia","GEO",2020,0
"2384","Georgia","GEO",2021,0
"2385","Georgia","GEO",2022,0
"2386","Germany","DEU",1990,0
"2387","Germany","DEU",1991,0
"2388","Germany","DEU",1992,0
"2389","Germany","DEU",1993,0
"2390","Germany","DEU",1994,0.0019040002
"2391","Germany","DEU",1995,0.0018768416
"2392","Germany","DEU",1996,0.0018159037
"2393","Germany","DEU",1997,0.0036495684
"2394","Germany","DEU",1998,0.0072413916
"2395","Germany","DEU",1999,0.0054294714
"2396","Germany","DEU",2000,0.010484012
"2397","Germany","DEU",2001,0.020622455
"2398","Germany","DEU",2002,0.03264829
"2399","Germany","DEU",2003,0.051448867
"2400","Germany","DEU",2004,0.09176116
"2401","Germany","DEU",2005,0.20866957
"2402","Germany","DEU",2006,0.35248727
"2403","Germany","DEU",2007,0.48710284
"2404","Germany","DEU",2008,0.6980417
"2405","Germany","DEU",2009,1.1172615
"2406","Germany","DEU",2010,1.8778816
"2407","Germany","DEU",2011,3.2387595
"2408","Germany","DEU",2012,4.252164
"2409","Germany","DEU",2013,4.9132533
"2410","Germany","DEU",2014,5.8165984
"2411","Germany","DEU",2015,6.0461774
"2412","Germany","DEU",2016,5.9256263
"2413","Germany","DEU",2017,6.098977
"2414","Germany","DEU",2018,6.8687572
"2415","Germany","DEU",2019,7.4029593
"2416","Germany","DEU",2020,8.726157
"2417","Germany","DEU",2021,8.487143
"2418","Germany","DEU",2022,10.129147
"2419","Ghana","GHA",2000,0
"2420","Ghana","GHA",2001,0
"2421","Ghana","GHA",2002,0
"2422","Ghana","GHA",2003,0
"2423","Ghana","GHA",2004,0
"2424","Ghana","GHA",2005,0
"2425","Ghana","GHA",2006,0
"2426","Ghana","GHA",2007,0
"2427","Ghana","GHA",2008,0
"2428","Ghana","GHA",2009,0
"2429","Ghana","GHA",2010,0
"2430","Ghana","GHA",2011,0
"2431","Ghana","GHA",2012,0
"2432","Ghana","GHA",2013,0
"2433","Ghana","GHA",2014,0
"2434","Ghana","GHA",2015,0
"2435","Ghana","GHA",2016,0.2631579
"2436","Ghana","GHA",2017,0.23364486
"2437","Ghana","GHA",2018,0.20876826
"2438","Ghana","GHA",2019,0.29958057
"2439","Ghana","GHA",2020,0.2970297
"2440","Ghana","GHA",2021,0.28666985
"2441","Greece","GRC",1990,0
"2442","Greece","GRC",1991,0
"2443","Greece","GRC",1992,0
"2444","Greece","GRC",1993,0
"2445","Greece","GRC",1994,0
"2446","Greece","GRC",1995,0
"2447","Greece","GRC",1996,0
"2448","Greece","GRC",1997,0
"2449","Greece","GRC",1998,0
"2450","Greece","GRC",1999,0
"2451","Greece","GRC",2000,0
"2452","Greece","GRC",2001,0
"2453","Greece","GRC",2002,0
"2454","Greece","GRC",2003,0
"2455","Greece","GRC",2004,0
"2456","Greece","GRC",2005,0
"2457","Greece","GRC",2006,0
"2458","Greece","GRC",2007,0
"2459","Greece","GRC",2008,0.015893199
"2460","Greece","GRC",2009,0.08187326
"2461","Greece","GRC",2010,0.2788428
"2462","Greece","GRC",2011,1.0305796
"2463","Greece","GRC",2012,2.781893
"2464","Greece","GRC",2013,6.390056
"2465","Greece","GRC",2014,7.527309
"2466","Greece","GRC",2015,7.5245996
"2467","Greece","GRC",2016,7.222937
"2468","Greece","GRC",2017,7.2308807
"2469","Greece","GRC",2018,7.117371
"2470","Greece","GRC",2019,9.1189785
"2471","Greece","GRC",2020,9.240032
"2472","Greece","GRC",2021,9.606587
"2473","Greece","GRC",2022,12.623952
"2474","Greenland","GRL",2000,0
"2475","Greenland","GRL",2001,0
"2476","Greenland","GRL",2002,0
"2477","Greenland","GRL",2003,0
"2478","Greenland","GRL",2004,0
"2479","Greenland","GRL",2005,0
"2480","Greenland","GRL",2006,0
"2481","Greenland","GRL",2007,0
"2482","Greenland","GRL",2008,0
"2483","Greenland","GRL",2009,0
"2484","Greenland","GRL",2010,0
"2485","Greenland","GRL",2011,0
"2486","Greenland","GRL",2012,0
"2487","Greenland","GRL",2013,0
"2488","Greenland","GRL",2014,0
"2489","Greenland","GRL",2015,0
"2490","Greenland","GRL",2016,0
"2491","Greenland","GRL",2017,0
"2492","Greenland","GRL",2018,0
"2493","Greenland","GRL",2019,0
"2494","Greenland","GRL",2020,0
"2495","Greenland","GRL",2021,0
"2496","Grenada","GRD",2000,0
"2497","Grenada","GRD",2001,0
"2498","Grenada","GRD",2002,0
"2499","Grenada","GRD",2003,0
"2500","Grenada","GRD",2004,0
"2501","Grenada","GRD",2005,0
"2502","Grenada","GRD",2006,0
"2503","Grenada","GRD",2007,0
"2504","Grenada","GRD",2008,0
"2505","Grenada","GRD",2009,0
"2506","Grenada","GRD",2010,0
"2507","Grenada","GRD",2011,0
"2508","Grenada","GRD",2012,0
"2509","Grenada","GRD",2013,0
"2510","Grenada","GRD",2014,0
"2511","Grenada","GRD",2015,0
"2512","Grenada","GRD",2016,0
"2513","Grenada","GRD",2017,0
"2514","Grenada","GRD",2018,0
"2515","Grenada","GRD",2019,0
"2516","Grenada","GRD",2020,0
"2517","Grenada","GRD",2021,0
"2518","Guadeloupe","GLP",2000,0
"2519","Guadeloupe","GLP",2001,0
"2520","Guadeloupe","GLP",2002,0
"2521","Guadeloupe","GLP",2003,0
"2522","Guadeloupe","GLP",2004,0
"2523","Guadeloupe","GLP",2005,0
"2524","Guadeloupe","GLP",2006,0
"2525","Guadeloupe","GLP",2007,0
"2526","Guadeloupe","GLP",2008,0
"2527","Guadeloupe","GLP",2009,0
"2528","Guadeloupe","GLP",2010,1.1904762
"2529","Guadeloupe","GLP",2011,1.7647058
"2530","Guam","GUM",2000,0
"2531","Guam","GUM",2001,0
"2532","Guam","GUM",2002,0
"2533","Guam","GUM",2003,0
"2534","Guam","GUM",2004,0
"2535","Guam","GUM",2005,0
"2536","Guam","GUM",2006,0
"2537","Guam","GUM",2007,0
"2538","Guam","GUM",2008,0
"2539","Guam","GUM",2009,0
"2540","Guam","GUM",2010,0
"2541","Guam","GUM",2011,0
"2542","Guam","GUM",2012,0
"2543","Guam","GUM",2013,0
"2544","Guam","GUM",2014,0
"2545","Guam","GUM",2015,1.8181819
"2546","Guam","GUM",2016,4.0462427
"2547","Guam","GUM",2017,3.409091
"2548","Guam","GUM",2018,4.0462427
"2549","Guam","GUM",2019,3.9548023
"2550","Guam","GUM",2020,4.117647
"2551","Guam","GUM",2021,4.395604
"2552","Guatemala","GTM",2000,0
"2553","Guatemala","GTM",2001,0
"2554","Guatemala","GTM",2002,0
"2555","Guatemala","GTM",2003,0
"2556","Guatemala","GTM",2004,0
"2557","Guatemala","GTM",2005,0
"2558","Guatemala","GTM",2006,0
"2559","Guatemala","GTM",2007,0
"2560","Guatemala","GTM",2008,0
"2561","Guatemala","GTM",2009,0
"2562","Guatemala","GTM",2010,0
"2563","Guatemala","GTM",2011,0
"2564","Guatemala","GTM",2012,0
"2565","Guatemala","GTM",2013,0
"2566","Guatemala","GTM",2014,0.09354537
"2567","Guatemala","GTM",2015,1.399825
"2568","Guatemala","GTM",2016,1.5780731
"2569","Guatemala","GTM",2017,1.5772871
"2570","Guatemala","GTM",2018,1.4164306
"2571","Guatemala","GTM",2019,1.6654598
"2572","Guatemala","GTM",2020,1.6393442
"2573","Guatemala","GTM",2021,1.5927979
"2574","Guinea","GIN",2000,0
"2575","Guinea","GIN",2001,0
"2576","Guinea","GIN",2002,0
"2577","Guinea","GIN",2003,0
"2578","Guinea","GIN",2004,0
"2579","Guinea","GIN",2005,0
"2580","Guinea","GIN",2006,0
"2581","Guinea","GIN",2007,0
"2582","Guinea","GIN",2008,0
"2583","Guinea","GIN",2009,0
"2584","Guinea","GIN",2010,0
"2585","Guinea","GIN",2011,0
"2586","Guinea","GIN",2012,0
"2587","Guinea","GIN",2013,0
"2588","Guinea","GIN",2014,0
"2589","Guinea","GIN",2015,1.754386
"2590","Guinea","GIN",2016,1.242236
"2591","Guinea","GIN",2017,1.1299435
"2592","Guinea","GIN",2018,1.3422818
"2593","Guinea","GIN",2019,0.97087383
"2594","Guinea","GIN",2020,0.625
"2595","Guinea","GIN",2021,0.7194245
"2596","Guinea-Bissau","GNB",2000,0
"2597","Guinea-Bissau","GNB",2001,0
"2598","Guinea-Bissau","GNB",2002,0
"2599","Guinea-Bissau","GNB",2003,0
"2600","Guinea-Bissau","GNB",2004,0
"2601","Guinea-Bissau","GNB",2005,0
"2602","Guinea-Bissau","GNB",2006,0
"2603","Guinea-Bissau","GNB",2007,0
"2604","Guinea-Bissau","GNB",2008,0
"2605","Guinea-Bissau","GNB",2009,0
"2606","Guinea-Bissau","GNB",2010,0
"2607","Guinea-Bissau","GNB",2011,0
"2608","Guinea-Bissau","GNB",2012,0
"2609","Guinea-Bissau","GNB",2013,0
"2610","Guinea-Bissau","GNB",2014,0
"2611","Guinea-Bissau","GNB",2015,0
"2612","Guinea-Bissau","GNB",2016,0
"2613","Guinea-Bissau","GNB",2017,0
"2614","Guinea-Bissau","GNB",2018,0
"2615","Guinea-Bissau","GNB",2019,0
"2616","Guinea-Bissau","GNB",2020,0
"2617","Guinea-Bissau","GNB",2021,0
"2618","Guyana","GUY",2000,0
"2619","Guyana","GUY",2001,0
"2620","Guyana","GUY",2002,0
"2621","Guyana","GUY",2003,0
"2622","Guyana","GUY",2004,0
"2623","Guyana","GUY",2005,0
"2624","Guyana","GUY",2006,0
"2625","Guyana","GUY",2007,0
"2626","Guyana","GUY",2008,0
"2627","Guyana","GUY",2009,0
"2628","Guyana","GUY",2010,0
"2629","Guyana","GUY",2011,0
"2630","Guyana","GUY",2012,0
"2631","Guyana","GUY",2013,0
"2632","Guyana","GUY",2014,0
"2633","Guyana","GUY",2015,0
"2634","Guyana","GUY",2016,0
"2635","Guyana","GUY",2017,0
"2636","Guyana","GUY",2018,0.862069
"2637","Guyana","GUY",2019,0.8196721
"2638","Guyana","GUY",2020,0.862069
"2639","Guyana","GUY",2021,0.8130081
"2640","Haiti","HTI",2000,0
"2641","Haiti","HTI",2001,0
"2642","Haiti","HTI",2002,0
"2643","Haiti","HTI",2003,0
"2644","Haiti","HTI",2004,0
"2645","Haiti","HTI",2005,0
"2646","Haiti","HTI",2006,0
"2647","Haiti","HTI",2007,0
"2648","Haiti","HTI",2008,0
"2649","Haiti","HTI",2009,0
"2650","Haiti","HTI",2010,0
"2651","Haiti","HTI",2011,0
"2652","Haiti","HTI",2012,0
"2653","Haiti","HTI",2013,0
"2654","Haiti","HTI",2014,0
"2655","Haiti","HTI",2015,0
"2656","Haiti","HTI",2016,0
"2657","Haiti","HTI",2017,0
"2658","Haiti","HTI",2018,0
"2659","Haiti","HTI",2019,0
"2660","Haiti","HTI",2020,0
"2661","Haiti","HTI",2021,0
"2662","High-income countries","",1985,0.00017669436
"2663","High-income countries","",1986,0.00022445584
"2664","High-income countries","",1987,0.0001503127
"2665","High-income countries","",1988,0.00013880395
"2666","High-income countries","",1989,0.0033952617
"2667","High-income countries","",1990,0.0048539527
"2668","High-income countries","",1991,0.006189004
"2669","High-income countries","",1992,0.00563167
"2670","High-income countries","",1993,0.006549924
"2671","High-income countries","",1994,0.0068336036
"2672","High-income countries","",1995,0.0070619495
"2673","High-income countries","",1996,0.0074411985
"2674","High-income countries","",1997,0.007830014
"2675","High-income countries","",1998,0.008235743
"2676","High-income countries","",1999,0.00898131
"2677","High-income countries","",2000,0.010549723
"2678","High-income countries","",2001,0.013214526
"2679","High-income countries","",2002,0.015935179
"2680","High-income countries","",2003,0.01933544
"2681","High-income countries","",2004,0.024897832
"2682","High-income countries","",2005,0.034577128
"2683","High-income countries","",2006,0.046592172
"2684","High-income countries","",2007,0.061152298
"2685","High-income countries","",2008,0.102029026
"2686","High-income countries","",2009,0.17855741
"2687","High-income countries","",2010,0.27009782
"2688","High-income countries","",2011,0.5248591
"2689","High-income countries","",2012,0.79214907
"2690","High-income countries","",2013,1.0450795
"2691","High-income countries","",2014,1.458762
"2692","High-income countries","",2015,1.7863996
"2693","High-income countries","",2016,2.094252
"2694","High-income countries","",2017,2.4981043
"2695","High-income countries","",2018,2.8032954
"2696","High-income countries","",2019,3.2481947
"2697","High-income countries","",2020,4.023347
"2698","High-income countries","",2021,4.626696
"2699","High-income countries","",2022,5.4853177
"2700","Honduras","HND",2000,0
"2701","Honduras","HND",2001,0
"2702","Honduras","HND",2002,0
"2703","Honduras","HND",2003,0
"2704","Honduras","HND",2004,0
"2705","Honduras","HND",2005,0
"2706","Honduras","HND",2006,0
"2707","Honduras","HND",2007,0
"2708","Honduras","HND",2008,0
"2709","Honduras","HND",2009,0
"2710","Honduras","HND",2010,0
"2711","Honduras","HND",2011,0
"2712","Honduras","HND",2012,0.13351135
"2713","Honduras","HND",2013,0.12953368
"2714","Honduras","HND",2014,0.119474314
"2715","Honduras","HND",2015,4.5793395
"2716","Honduras","HND",2016,9.309623
"2717","Honduras","HND",2017,9.6875
"2718","Honduras","HND",2018,10.090817
"2719","Honduras","HND",2019,10.071942
"2720","Honduras","HND",2020,9.283818
"2721","Honduras","HND",2021,10.6934
"2722","Hong Kong","HKG",1990,0
"2723","Hong Kong","HKG",1991,0
"2724","Hong Kong","HKG",1992,0
"2725","Hong Kong","HKG",1993,0
"2726","Hong Kong","HKG",1994,0
"2727","Hong Kong","HKG",1995,0
"2728","Hong Kong","HKG",1996,0
"2729","Hong Kong","HKG",1997,0
"2730","Hong Kong","HKG",1998,0
"2731","Hong Kong","HKG",1999,0
"2732","Hong Kong","HKG",2000,0
"2733","Hong Kong","HKG",2001,0
"2734","Hong Kong","HKG",2002,0
"2735","Hong Kong","HKG",2003,0
"2736","Hong Kong","HKG",2004,0
"2737","Hong Kong","HKG",2005,0
"2738","Hong Kong","HKG",2006,0
"2739","Hong Kong","HKG",2007,0
"2740","Hong Kong","HKG",2008,0
"2741","Hong Kong","HKG",2009,0
"2742","Hong Kong","HKG",2010,0
"2743","Hong Kong","HKG",2011,0
"2744","Hong Kong","HKG",2012,0
"2745","Hong Kong","HKG",2013,0
"2746","Hong Kong","HKG",2014,0
