"","Entity","Code","Year","source","energy_twh","rank","energy_prop","energy_prop_cum"
"1045","Sweden","SWE",1997,"nuclear",69.93,1,0.468668319817707,0.468668319817707
"1046","Sweden","SWE",1997,"hydro",69.06,2,0.462837611420146,0.931505931237853
"1047","Sweden","SWE",1997,"oil",4.58,3,0.0306949936331345,0.962200924870987
"1048","Sweden","SWE",1997,"bioenergy",2.77,4,0.0185644393807386,0.980765364251726
"1049","Sweden","SWE",1997,"coal",2.01,5,0.0134709469874673,0.994236311239193
"1050","Sweden","SWE",1997,"gas",0.66,6,0.00442329602573554,0.998659607264929
"1051","Sweden","SWE",1997,"wind",0.2,7,0.00134039273507138,1
"1052","Sweden","SWE",1997,"other_renewables",0,8,0,1
"1053","Sweden","SWE",1997,"solar",0,9,0,1
"1054","United Kingdom","GBR",1997,"coal",119.72,1,0.342850597096137,0.342850597096137
"1055","United Kingdom","GBR",1997,"gas",110.96,2,0.317763968040322,0.660614565136459
"1056","United Kingdom","GBR",1997,"nuclear",98.15,3,0.281079068701853,0.941693633838312
"1057","United Kingdom","GBR",1997,"oil",13.41,4,0.0384031616025659,0.980096795440877
"1058","United Kingdom","GBR",1997,"hydro",4.17,5,0.0119419227354735,0.992038718176351
"1059","United Kingdom","GBR",1997,"bioenergy",2.11,6,0.0060425556287408,0.998081273805092
"1060","United Kingdom","GBR",1997,"wind",0.67,7,0.00191872619490822,1
"1061","United Kingdom","GBR",1997,"other_renewables",0,8,0,1
"1062","United Kingdom","GBR",1997,"solar",0,9,0,1
"1063","United States","USA",1997,"coal",1998.2434,1,0.549752585809569,0.549752585809569
"1064","United States","USA",1997,"nuclear",661.7307,2,0.182053979727683,0.731806565537251
"1065","United States","USA",1997,"gas",515.4824,3,0.141818450314572,0.873625015851824
"1066","United States","USA",1997,"hydro",355.9731,4,0.0979345820452344,0.971559597897058
"1067","United States","USA",1997,"oil",99.52137,5,0.0273801132038323,0.998939711100891
"1068","United States","USA",1997,"wind",3.3212476,6,0.000913734761347804,0.999853445862238
"1069","United States","USA",1997,"solar",0.5326957,7,0.000146554137761515,1
"1070","United States","USA",1997,"other_renewables",0,8,0,1
"1071","United States","USA",1997,"bioenergy",0,9,0,1
"1072","World","OWID_WRL",1997,"coal",5395.626,1,0.388858936080696,0.388858936080696
"1073","World","OWID_WRL",1997,"hydro",2561.359,2,0.184595325113474,0.57345426119417
"1074","World","OWID_WRL",1997,"nuclear",2390.0642,3,0.17225023046011,0.74570449165428
"1075","World","OWID_WRL",1997,"gas",2271.0615,4,0.163673790337549,0.909378281991829
"1076","World","OWID_WRL",1997,"oil",1244.647,5,0.089700825857098,0.999079107848927
"1077","World","OWID_WRL",1997,"wind",12.028216,6,0.000866864989661775,0.999945972838589
"1078","World","OWID_WRL",1997,"solar",0.7496558,7,5.40271614108767e-05,1
"1079","World","OWID_WRL",1997,"other_renewables",0,8,0,1
"1080","World","OWID_WRL",1997,"bioenergy",0,9,0,1
"1081","Australia","AUS",1998,"coal",165.9459,1,0.837941324984852,0.837941324984852
"1082","Australia","AUS",1998,"hydro",15.798,2,0.0797717632801454,0.917713088264997
"1083","Australia","AUS",1998,"gas",14.4675,3,0.0730534235507978,0.990766511815795
"1084","Australia","AUS",1998,"oil",1.775,4,0.00896283579074934,0.999729347606544
"1085","Australia","AUS",1998,"solar",0.0356,5,0.00017976166431024,0.999909109270854
"1086","Australia","AUS",1998,"wind",0.018,6,9.08907291456271e-05,1
"1087","Australia","AUS",1998,"other_renewables",0,7,0,1
"1088","Australia","AUS",1998,"bioenergy",0,8,0,1
"1089","Australia","AUS",1998,"nuclear",0,9,0,1
"1090","Brazil","BRA",1998,"hydro",291.46918,1,0.927526800443115,0.927526800443115
"1091","Brazil","BRA",1998,"oil",11.209596,2,0.0356716985039034,0.963198498947018
"1092","Brazil","BRA",1998,"coal",6.973629,3,0.0221918070166023,0.985390305963621
"1093","Brazil","BRA",1998,"nuclear",3.265,4,0.0103900350748809,0.995780341038502
"1094","Brazil","BRA",1998,"gas",1.321,5,0.00420374772861184,0.999984088767114
"1095","Brazil","BRA",1998,"wind",0.005,6,1.59112328864945e-05,1
"1096","Brazil","BRA",1998,"other_renewables",0,7,0,1
"1097","Brazil","BRA",1998,"bioenergy",0,8,0,1
"1098","Brazil","BRA",1998,"solar",0,9,0,1
"1099","Canada","CAN",1998,"hydro",330.86993,1,0.600260960441237,0.600260960441237
"1100","Canada","CAN",1998,"coal",105.99365,2,0.192292633391231,0.792553593832468
"1101","Canada","CAN",1998,"nuclear",70.99263,3,0.128794128460236,0.921347722292704
"1102","Canada","CAN",1998,"gas",26.423763,4,0.0479377299618965,0.9692854522546
"1103","Canada","CAN",1998,"oil",16.858065,5,0.0305837350891355,0.999869187343736
"1104","Canada","CAN",1998,"wind",0.062,6,0.000112479787895372,0.999981667131631
"1105","Canada","CAN",1998,"solar",0.010105263,7,1.83328683688218e-05,1
"1106","Canada","CAN",1998,"other_renewables",0,8,0,1
"1107","Canada","CAN",1998,"bioenergy",0,9,0,1
"1108","China","CHN",1998,"coal",891.67413,1,0.765702523076072,0.765702523076072
"1109","China","CHN",1998,"hydro",198.89,2,0.170791738473561,0.936494261549633
"1110","China","CHN",1998,"oil",53.392,3,0.0458490245893729,0.982343286139006
"1111","China","CHN",1998,"nuclear",14.1,4,0.0121080170570527,0.994451303196059
"1112","China","CHN",1998,"gas",6.092,5,0.00523135034833794,0.999682653544397
"1113","China","CHN",1998,"wind",0.35555556,6,0.000305324311007796,0.999987977855404
"1114","China","CHN",1998,"solar",0.014,7,1.20221445956552e-05,1
"1115","China","CHN",1998,"other_renewables",0,8,0,1
"1116","China","CHN",1998,"bioenergy",0,9,0,1
"1117","France","FRA",1998,"nuclear",387.99,1,0.764889107934943,0.764889107934943
"1118","France","FRA",1998,"hydro",62.09,2,0.122405125677674,0.887294233612617
"1119","France","FRA",1998,"coal",33.53,3,0.0661015278462297,0.953395761458847
"1120","France","FRA",1998,"oil",16,4,0.031542631838344,0.984938393297191
"1121","France","FRA",1998,"gas",4.97,5,0.00979793001478561,0.994736323311976
"1122","France","FRA",1998,"bioenergy",2.13,6,0.00419911286347955,0.998935436175456
"1123","France","FRA",1998,"other_renewables",0.52,7,0.00102513553474618,0.999960571710202
"1124","France","FRA",1998,"wind",0.02,8,3.942828979793e-05,1
"1125","France","FRA",1998,"solar",0,9,0,1
"1126","Germany","DEU",1998,"coal",292.26,1,0.529092291538434,0.529092291538434
"1127","Germany","DEU",1998,"nuclear",161.64,2,0.29262464245628,0.821716933994714
"1128","Germany","DEU",1998,"gas",53.83,3,0.0974510300879829,0.919167964082697
"1129","Germany","DEU",1998,"oil",19.74,4,0.0357362685108078,0.954904232593504
"1130","Germany","DEU",1998,"hydro",17.22,5,0.0311741916796408,0.986078424273145
"1131","Germany","DEU",1998,"wind",4.59,6,0.0083094970853398,0.994387921358485
"1132","Germany","DEU",1998,"bioenergy",3.06,7,0.00553966472355987,0.999927586082045
"1133","Germany","DEU",1998,"solar",0.04,8,7.2413917955031e-05,1
"1134","Germany","DEU",1998,"other_renewables",0,9,0,1
"1135","India","IND",1998,"coal",336.484,1,0.667910703574418,0.667910703574418
"1136","India","IND",1998,"hydro",83.63273,2,0.166008474507404,0.833919178081822
"1137","India","IND",1998,"gas",50.175,3,0.0995958784127816,0.933515056494603
"1138","India","IND",1998,"oil",21.038,4,0.0417598024922392,0.975274858986842
"1139","India","IND",1998,"nuclear",11.371117,5,0.0225713280747287,0.997846187061571
"1140","India","IND",1998,"wind",1.079,6,0.00214178281629081,0.999987969877862
"1141","India","IND",1998,"solar",0.006060606,7,1.20301221381918e-05,1
"1142","India","IND",1998,"other_renewables",0,8,0,1
"1143","India","IND",1998,"bioenergy",0,9,0,1
"1144","Japan","JPN",1998,"nuclear",325.97385,1,0.316498097323053,0.316498097323053
"1145","Japan","JPN",1998,"gas",230.09956,2,0.223410782597658,0.539908879920711
"1146","Japan","JPN",1998,"oil",192.40436,3,0.186811346544085,0.726720226464796
"1147","Japan","JPN",1998,"coal",192.23228,4,0.186644268747546,0.913364495212343
"1148","Japan","JPN",1998,"hydro",89.079,5,0.0864895574029641,0.999854052615307
"1149","Japan","JPN",1998,"solar",0.14324625,6,0.000139082216483507,0.99999313483179
"1150","Japan","JPN",1998,"wind",0.007070707,7,6.86516820974686e-06,1
"1151","Japan","JPN",1998,"other_renewables",0,8,0,1
"1152","Japan","JPN",1998,"bioenergy",0,9,0,1
"1153","Norway","NOR",1998,"hydro",115.7,1,0.994755395064913,0.994755395064913
"1154","Norway","NOR",1998,"bioenergy",0.27,2,0.00232138251225174,0.997076777577165
"1155","Norway","NOR",1998,"gas",0.22,3,0.00189149686183475,0.998968274438999
"1156","Norway","NOR",1998,"oil",0.07,4,0.000601839910583785,0.999570114349583
"1157","Norway","NOR",1998,"coal",0.04,5,0.000343908520333591,0.999914022869917
"1158","Norway","NOR",1998,"wind",0.01,6,8.59771300833978e-05,1
"1159","Norway","NOR",1998,"other_renewables",0,7,0,1
"1160","Norway","NOR",1998,"solar",0,8,0,1
"1161","Norway","NOR",1998,"nuclear",0,9,0,1
"1162","Russia","RUS",1998,"gas",346.50375,1,0.420190065735084,0.420190065735084
"1163","Russia","RUS",1998,"coal",162.97269,2,0.197629911145618,0.617819976880702
"1164","Russia","RUS",1998,"hydro",158.497,3,0.192202436045248,0.810022412925949
"1165","Russia","RUS",1998,"nuclear",103.719,4,0.125775531802981,0.93579794472893
"1166","Russia","RUS",1998,"oil",52.94331,5,0.0642020552710697,1
"1167","Russia","RUS",1998,"other_renewables",0,6,0,1
"1168","Russia","RUS",1998,"bioenergy",0,7,0,1
"1169","Russia","RUS",1998,"solar",0,8,0,1
"1170","Russia","RUS",1998,"wind",0,9,0,1
"1171","South Africa","ZAF",1998,"coal",187.52701,1,0.925040576301625,0.925040576301625
"1172","South Africa","ZAF",1998,"nuclear",13.601,2,0.0670915452567521,0.992132121558377
"1173","South Africa","ZAF",1998,"hydro",1.595,3,0.00786787844162338,1
"1174","South Africa","ZAF",1998,"other_renewables",0,4,0,1
"1175","South Africa","ZAF",1998,"bioenergy",0,5,0,1
"1176","South Africa","ZAF",1998,"solar",0,6,0,1
"1177","South Africa","ZAF",1998,"wind",0,7,0,1
"1178","South Africa","ZAF",1998,"oil",0,8,0,1
"1179","South Africa","ZAF",1998,"gas",0,9,0,1
"1180","Sweden","SWE",1998,"hydro",75,1,0.472321934630644,0.472321934630644
"1181","Sweden","SWE",1998,"nuclear",73.58,2,0.463379306001637,0.935701240632282
"1182","Sweden","SWE",1998,"oil",4.54,3,0.0285912211096417,0.964292461741923
"1183","Sweden","SWE",1998,"bioenergy",2.78,4,0.0175073997103092,0.981799861452233
"1184","Sweden","SWE",1998,"coal",2.04,5,0.0128471566219535,0.994647018074186
"1185","Sweden","SWE",1998,"gas",0.53,6,0.00333774167138989,0.997984759745576
"1186","Sweden","SWE",1998,"wind",0.32,7,0.00201524025442408,1
"1187","Sweden","SWE",1998,"other_renewables",0,8,0,1
"1188","Sweden","SWE",1998,"solar",0,9,0,1
"1189","United Kingdom","GBR",1998,"coal",122.97,1,0.340561648388169,0.340561648388169
"1190","United Kingdom","GBR",1998,"gas",117.8,2,0.326243491746981,0.66680514013515
"1191","United Kingdom","GBR",1998,"nuclear",99.49,3,0.275534507588346,0.942339647723496
"1192","United Kingdom","GBR",1998,"oil",12.17,4,0.033704442228869,0.976044089952365
"1193","United Kingdom","GBR",1998,"hydro",5.12,5,0.0141796831727041,0.990223773125069
"1194","United Kingdom","GBR",1998,"bioenergy",2.65,6,0.00733909382962224,0.997562866954692
"1195","United Kingdom","GBR",1998,"wind",0.88,7,0.00243713304530852,1
"1196","United Kingdom","GBR",1998,"other_renewables",0,8,0,1
"1197","United Kingdom","GBR",1998,"solar",0,9,0,1
"1198","United States","USA",1998,"coal",2029.0408,1,0.53769222380203,0.53769222380203
"1199","United States","USA",1998,"nuclear",709.1601,2,0.187926172406523,0.725618396208553
"1200","United States","USA",1998,"gas",571.2442,3,0.15137870279987,0.876997099008423
"1201","United States","USA",1998,"hydro",322.08926,4,0.0853530843106507,0.962350183319074
"1202","United States","USA",1998,"oil",138.49481,5,0.0367008797328962,0.99905106305197
"1203","United States","USA",1998,"wind",3.0562587,6,0.000809903150748521,0.999860966202718
"1204","United States","USA",1998,"solar",0.52465934,7,0.000139033797281506,1
"1205","United States","USA",1998,"other_renewables",0,8,0,1
"1206","United States","USA",1998,"bioenergy",0,9,0,1
"1207","World","OWID_WRL",1998,"coal",5511.2935,1,0.386933608463755,0.386933608463755
"1208","World","OWID_WRL",1998,"hydro",2581.1204,2,0.181213762295804,0.568147370759559
"1209","World","OWID_WRL",1998,"nuclear",2431.1948,3,0.170687875149875,0.738835245909434
"1210","World","OWID_WRL",1998,"gas",2408.5476,4,0.169097874033513,0.907933119942947
"1211","World","OWID_WRL",1998,"oil",1294.6146,5,0.090891530046052,0.998824649988999
"1212","World","OWID_WRL",1998,"wind",15.92926,6,0.0011183519897747,0.999943001978774
"1213","World","OWID_WRL",1998,"solar",0.811852,7,5.69980212265082e-05,1
"1214","World","OWID_WRL",1998,"other_renewables",0,8,0,1
"1215","World","OWID_WRL",1998,"bioenergy",0,9,0,1
"1216","Australia","AUS",1999,"coal",171.1614,1,0.833283351021879,0.833283351021879
"1217","Australia","AUS",1999,"hydro",16.2815,2,0.0792649679171981,0.912548318939077
"1218","Australia","AUS",1999,"gas",16.123,3,0.078493325414058,0.991041644353135
"1219","Australia","AUS",1999,"oil",1.7565,4,0.00855135682501972,0.999593001178155
"1220","Australia","AUS",1999,"wind",0.043,5,0.000209341499274607,0.999802342677429
"1221","Australia","AUS",1999,"solar",0.0406,6,0.000197657322570908,1
"1222","Australia","AUS",1999,"other_renewables",0,7,0,1
"1223","Australia","AUS",1999,"bioenergy",0,8,0,1
"1224","Australia","AUS",1999,"nuclear",0,9,0,1
"1225","Brazil","BRA",1999,"hydro",293.00003,1,0.898817919948347,0.898817919948347
"1226","Brazil","BRA",1999,"oil",16.636875,2,0.0510359039278619,0.949853823876208
"1227","Brazil","BRA",1999,"coal",9.714973,3,0.0298020168264636,0.979655840702672
"1228","Brazil","BRA",1999,"nuclear",3.977,4,0.0121999948861254,0.991855835588797
"1229","Brazil","BRA",1999,"gas",2.6528652,5,0.00813802913592655,0.999993864724724
"1230","Brazil","BRA",1999,"wind",0.002,6,6.1352752758991e-06,1
"1231","Brazil","BRA",1999,"other_renewables",0,7,0,1
"1232","Brazil","BRA",1999,"bioenergy",0,8,0,1
"1233","Brazil","BRA",1999,"solar",0,9,0,1
"1234","Canada","CAN",1999,"hydro",345.0008,1,0.608427624883428,0.608427624883428
"1235","Canada","CAN",1999,"coal",106.186455,2,0.187265573327485,0.795693198210913
"1236","Canada","CAN",1999,"nuclear",72.98,3,0.128704188697512,0.924397386908425
"1237","Canada","CAN",1999,"gas",27.874624,4,0.0491584114437955,0.973555798352221
"1238","Canada","CAN",1999,"oil",14.81957,5,0.0261351155617428,0.999690913913963
"1239","Canada","CAN",1999,"wind",0.162,6,0.000285695787462276,0.999976609701426
"1240","Canada","CAN",1999,"solar",0.013263158,7,2.33902985743617e-05,1
"1241","Canada","CAN",1999,"other_renewables",0,8,0,1
"1242","Canada","CAN",1999,"bioenergy",0,9,0,1
"1243","China","CHN",1999,"coal",969.68445,1,0.784040711486435,0.784040711486435
"1244","China","CHN",1999,"hydro",196.58,2,0.158945235291752,0.942985946778188
"1245","China","CHN",1999,"oil",50.261,3,0.0406386533268835,0.983624600105071
"1246","China","CHN",1999,"nuclear",14.949,4,0.0120870501697854,0.995711650274857
"1247","China","CHN",1999,"gas",4.813,5,0.00389156281137046,0.999603213086227
"1248","China","CHN",1999,"wind",0.4737374,6,0.000383041522583696,0.999986254608811
"1249","China","CHN",1999,"solar",0.017,7,1.37453911891331e-05,1
"1250","China","CHN",1999,"other_renewables",0,8,0,1
"1251","China","CHN",1999,"bioenergy",0,9,0,1
"1252","France","FRA",1999,"nuclear",394.24,1,0.756364752604416,0.756364752604416
"1253","France","FRA",1999,"hydro",72.51,2,0.139113251347774,0.89547800395219
"1254","France","FRA",1999,"coal",29.28,3,0.0561748172591754,0.951652821211365
"1255","France","FRA",1999,"oil",14.61,4,0.0280298524643631,0.979682673675729
"1256","France","FRA",1999,"gas",7.7,5,0.014772749074305,0.994455422750034
"1257","France","FRA",1999,"bioenergy",2.34,6,0.00448938088751607,0.99894480363755
"1258","France","FRA",1999,"other_renewables",0.51,7,0.000978454808817605,0.999923258446367
"1259","France","FRA",1999,"wind",0.04,8,7.67415536327533e-05,1
"1260","France","FRA",1999,"solar",0,9,0,1
"1261","Germany","DEU",1999,"coal",281.27002,1,0.509049136386537,0.509049136386537
"1262","Germany","DEU",1999,"nuclear",170,2,0.307670021802222,0.816719158188759
"1263","Germany","DEU",1999,"gas",55.06,3,0.0996488905907666,0.916368048779525
"1264","Germany","DEU",1999,"hydro",19.65,4,0.0355630348730215,0.951931083652547
"1265","Germany","DEU",1999,"oil",17.49,5,0.0316538157724756,0.983584899425023
"1266","Germany","DEU",1999,"wind",5.53,6,0.0100083248268605,0.993593224251883
"1267","Germany","DEU",1999,"bioenergy",3.51,7,0.00635248103838705,0.99994570529027
"1268","Germany","DEU",1999,"solar",0.03,8,5.42947097298038e-05,1
"1269","Germany","DEU",1999,"other_renewables",0,9,0,1
"1270","India","IND",1999,"coal",365.436,1,0.669693634631535,0.669693634631535
"1271","India","IND",1999,"hydro",82.24945,2,0.150729356486347,0.820422991117881
"1272","India","IND",1999,"gas",59.009,3,0.108139186303408,0.92856217742129
"1273","India","IND",1999,"oil",24.802,4,0.0454518480011037,0.974014025422393
"1274","India","IND",1999,"nuclear",12.727872,5,0.0233249457108904,0.997338971133284
"1275","India","IND",1999,"wind",1.446,6,0.00264992227278429,0.999988893406068
"1276","India","IND",1999,"solar",0.006060606,7,1.11065939322061e-05,1
"1277","India","IND",1999,"other_renewables",0,8,0,1
"1278","India","IND",1999,"bioenergy",0,9,0,1
"1279","Japan","JPN",1999,"nuclear",317.23492,1,0.301892973108792,0.301892973108792
"1280","Japan","JPN",1999,"gas",244.68681,2,0.232853396314019,0.534746369422812
"1281","Japan","JPN",1999,"coal",211.61293,3,0.201379017751144,0.736125387173956
"1282","Japan","JPN",1999,"oil",193.23811,4,0.183892831047174,0.92001821822113
"1283","Japan","JPN",1999,"hydro",83.792,5,0.079739695752069,0.999757913973199
"1284","Japan","JPN",1999,"solar",0.218025,6,0.000207480990623745,0.999965394963823
"1285","Japan","JPN",1999,"wind",0.036363635,7,3.46050361769535e-05,1
"1286","Japan","JPN",1999,"other_renewables",0,8,0,1
"1287","Japan","JPN",1999,"bioenergy",0,9,0,1
"1288","Norway","NOR",1999,"hydro",121.45,1,0.994269340974212,0.994269340974212
"1289","Norway","NOR",1999,"gas",0.28,2,0.00229226361031519,0.996561604584527
"1290","Norway","NOR",1999,"bioenergy",0.27,3,0.00221039705280393,0.998772001637331
"1291","Norway","NOR",1999,"oil",0.08,4,0.000654932460090053,0.999426934097421
"1292","Norway","NOR",1999,"coal",0.04,5,0.000327466230045027,0.999754400327466
"1293","Norway","NOR",1999,"wind",0.03,6,0.00024559967253377,1
"1294","Norway","NOR",1999,"other_renewables",0,7,0,1
"1295","Norway","NOR",1999,"solar",0,8,0,1
"1296","Norway","NOR",1999,"nuclear",0,9,0,1
"1297","Russia","RUS",1999,"gas",358.63364,1,0.425302830229321,0.425302830229321
"1298","Russia","RUS",1999,"coal",161.3413,2,0.191334286217205,0.616637116446525
"1299","Russia","RUS",1999,"hydro",160.492,3,0.190327103249891,0.806964219696416
"1300","Russia","RUS",1999,"nuclear",121.874,4,0.144530103565768,0.951494323262184
