"","Entity","Code","Year","source","energy_twh","rank","energy_prop"
"1513","China","CHN",2001,"coal",1129.14,1,0.762525408734527
"1514","China","CHN",2001,"hydro",277.43,2,0.187352696871265
"1515","China","CHN",2001,"oil",48.52,3,0.0327662936675693
"1516","China","CHN",2001,"nuclear",17.47,4,0.0117977566028944
"1517","China","CHN",2001,"gas",4.93,5,0.00332930395261988
"1518","China","CHN",2001,"bioenergy",2.55,6,0.00172205376859649
"1519","China","CHN",2001,"wind",0.72,7,0.000486226946427245
"1520","China","CHN",2001,"solar",0.03,8,2.02594561011352e-05
"1521","China","CHN",2001,"other_renewables",0,9,0
"1522","France","FRA",2001,"nuclear",421.08,1,0.77454244458751
"1523","France","FRA",2001,"hydro",72.62,2,0.133578589165824
"1524","France","FRA",2001,"coal",20.48,3,0.0376712958705049
"1525","France","FRA",2001,"gas",15.15,4,0.0278671939667065
"1526","France","FRA",2001,"oil",10.85,5,0.0199576933688954
"1527","France","FRA",2001,"bioenergy",2.85,6,0.00524234341947945
"1528","France","FRA",2001,"other_renewables",0.48,7,0.000882920996964959
"1529","France","FRA",2001,"wind",0.13,8,0.00023912443667801
"1530","France","FRA",2001,"solar",0.01,9,1.839418743677e-05
"1531","Germany","DEU",2001,"coal",293.74,1,0.504803313341009
"1532","Germany","DEU",2001,"nuclear",171.3,2,0.294385536785303
"1533","Germany","DEU",2001,"gas",58.43,3,0.100414167626184
"1534","Germany","DEU",2001,"hydro",22.73,4,0.0390623657392291
"1535","Germany","DEU",2001,"oil",20.52,5,0.035264397050989
"1536","Germany","DEU",2001,"wind",10.46,6,0.0179759060990909
"1537","Germany","DEU",2001,"bioenergy",4.59,7,0.00788808881403702
"1538","Germany","DEU",2001,"solar",0.12,8,0.000206224544157831
"1539","Germany","DEU",2001,"other_renewables",0,9,0
"1540","India","IND",2001,"coal",408.29,1,0.696633622822433
"1541","India","IND",2001,"hydro",72.02,2,0.122882151205446
"1542","India","IND",2001,"gas",55.93,3,0.0954290296712109
"1543","India","IND",2001,"oil",26.79,4,0.0457097032878909
"1544","India","IND",2001,"nuclear",18.89,5,0.0322305447968742
"1545","India","IND",2001,"wind",2.09,6,0.00356600522104114
"1546","India","IND",2001,"bioenergy",2.07,7,0.00353188076916515
"1547","India","IND",2001,"solar",0.01,8,1.70622259379959e-05
"1548","India","IND",2001,"other_renewables",0,9,0
"1549","Japan","JPN",2001,"nuclear",303.86,1,0.313202840739252
"1550","Japan","JPN",2001,"gas",218.16,2,0.224867806673057
"1551","Japan","JPN",2001,"coal",215.94,3,0.222579547914283
"1552","Japan","JPN",2001,"oil",130.85,4,0.134873269633157
"1553","Japan","JPN",2001,"hydro",83.32,5,0.0858818557572384
"1554","Japan","JPN",2001,"bioenergy",13.89,6,0.0143170784501685
"1555","Japan","JPN",2001,"other_renewables",3.43,7,0.00353546285702506
"1556","Japan","JPN",2001,"solar",0.47,8,0.00048445117865941
"1557","Japan","JPN",2001,"wind",0.25,9,0.000257686797159261
"1558","Norway","NOR",2001,"hydro",120.46,1,0.994222515681743
"1559","Norway","NOR",2001,"bioenergy",0.25,2,0.0020633872565203
"1560","Norway","NOR",2001,"gas",0.24,3,0.00198085176625949
"1561","Norway","NOR",2001,"oil",0.14,4,0.00115549686365137
"1562","Norway","NOR",2001,"coal",0.04,5,0.000330141961043249
"1563","Norway","NOR",2001,"wind",0.03,6,0.000247606470782436
"1564","Norway","NOR",2001,"other_renewables",0,7,0
"1565","Norway","NOR",2001,"solar",0,8,0
"1566","Norway","NOR",2001,"nuclear",0,9,0
"1567","Russia","RUS",2001,"gas",355.95,1,0.422126821863548
"1568","Russia","RUS",2001,"hydro",173.9,2,0.206230802983765
"1569","Russia","RUS",2001,"coal",159.46,3,0.189106175064929
"1570","Russia","RUS",2001,"nuclear",125.36,4,0.148666437389562
"1571","Russia","RUS",2001,"oil",28.36,5,0.033632579486024
"1572","Russia","RUS",2001,"bioenergy",0.11,6,0.000130450766694733
"1573","Russia","RUS",2001,"other_renewables",0.09,7,0.000106732445477509
"1574","Russia","RUS",2001,"solar",0,8,0
"1575","Russia","RUS",2001,"wind",0,9,0
"1576","South Africa","ZAF",2001,"coal",183.36,1,0.932939859570571
"1577","South Africa","ZAF",2001,"nuclear",10.72,2,0.0545436043553475
"1578","South Africa","ZAF",2001,"hydro",2.06,3,0.0104813269563448
"1579","South Africa","ZAF",2001,"bioenergy",0.4,4,0.00203520911773685
"1580","South Africa","ZAF",2001,"other_renewables",0,5,0
"1581","South Africa","ZAF",2001,"solar",0,6,0
"1582","South Africa","ZAF",2001,"wind",0,7,0
"1583","South Africa","ZAF",2001,"oil",0,8,0
"1584","South Africa","ZAF",2001,"gas",0,9,0
"1585","Sweden","SWE",2001,"hydro",79.06,1,0.489232673267327
"1586","Sweden","SWE",2001,"nuclear",72.11,2,0.446225247524753
"1587","Sweden","SWE",2001,"oil",3.89,3,0.0240717821782178
"1588","Sweden","SWE",2001,"bioenergy",3.78,4,0.0233910891089109
"1589","Sweden","SWE",2001,"coal",1.88,5,0.0116336633663366
"1590","Sweden","SWE",2001,"wind",0.48,6,0.00297029702970297
"1591","Sweden","SWE",2001,"gas",0.4,7,0.00247524752475248
"1592","Sweden","SWE",2001,"other_renewables",0,8,0
"1593","Sweden","SWE",2001,"solar",0,9,0
"1594","United Kingdom","GBR",2001,"gas",141.9,1,0.37110651986296
"1595","United Kingdom","GBR",2001,"coal",131.46,2,0.343803122629913
"1596","United Kingdom","GBR",2001,"nuclear",90.09,3,0.235609488192065
"1597","United Kingdom","GBR",2001,"oil",9.36,4,0.0244789078641107
"1598","United Kingdom","GBR",2001,"bioenergy",4.53,5,0.0118471637419254
"1599","United Kingdom","GBR",2001,"hydro",4.06,6,0.0106179878128514
"1600","United Kingdom","GBR",2001,"wind",0.97,7,0.00253680989617386
"1601","United Kingdom","GBR",2001,"other_renewables",0,8,0
"1602","United Kingdom","GBR",2001,"solar",0,9,0
"1603","United States","USA",2001,"coal",1903.96,1,0.510777798941402
"1604","United States","USA",2001,"nuclear",768.83,2,0.206255013319669
"1605","United States","USA",2001,"gas",639.13,3,0.171460227440397
"1606","United States","USA",2001,"hydro",208.14,4,0.0558379856045628
"1607","United States","USA",2001,"oil",135.59,5,0.0363749037576759
"1608","United States","USA",2001,"bioenergy",49.75,6,0.0133464965111319
"1609","United States","USA",2001,"other_renewables",14.89,7,0.00399455945830662
"1610","United States","USA",2001,"wind",6.74,8,0.00180814847206089
"1611","United States","USA",2001,"solar",0.54,9,0.000144866494794196
"1612","World","OWID_WRL",2001,"coal",5801.14,1,0.381745616546079
"1613","World","OWID_WRL",2001,"gas",2827.65,2,0.186074287575635
"1614","World","OWID_WRL",2001,"nuclear",2573.71,3,0.169363695887499
"1615","World","OWID_WRL",2001,"hydro",2561.04,4,0.168529943045534
"1616","World","OWID_WRL",2001,"oil",1197.6,5,0.0788083980692732
"1617","World","OWID_WRL",2001,"bioenergy",143.1,6,0.00941673493964011
"1618","World","OWID_WRL",2001,"other_renewables",52.6,7,0.00346135749703054
"1619","World","OWID_WRL",2001,"wind",38.16,8,0.00251112931723736
"1620","World","OWID_WRL",2001,"solar",1.35,9,8.88371220720765e-05
"1621","Australia","AUS",2002,"coal",165.83,1,0.772595974655237
"1622","Australia","AUS",2002,"gas",29.48,2,0.137346254193067
"1623","Australia","AUS",2002,"hydro",15.72,3,0.0732389116660455
"1624","Australia","AUS",2002,"oil",1.98,4,0.00922474841595229
"1625","Australia","AUS",2002,"bioenergy",1.22,5,0.00568393589265747
"1626","Australia","AUS",2002,"wind",0.36,6,0.0016772269847186
"1627","Australia","AUS",2002,"solar",0.05,7,0.000232948192322028
"1628","Australia","AUS",2002,"other_renewables",0,8,0
"1629","Australia","AUS",2002,"nuclear",0,9,0
"1630","Brazil","BRA",2002,"hydro",283.23,1,0.832319492197831
"1631","Brazil","BRA",2002,"nuclear",13.84,2,0.040671192218402
"1632","Brazil","BRA",2002,"oil",12.77,3,0.0375268153633665
"1633","Brazil","BRA",2002,"gas",11.72,4,0.0344412119074907
"1634","Brazil","BRA",2002,"bioenergy",9.66,5,0.028387551794058
"1635","Brazil","BRA",2002,"coal",9.01,6,0.0264774163213729
"1636","Brazil","BRA",2002,"wind",0.06,7,0.000176320197478621
"1637","Brazil","BRA",2002,"other_renewables",0,8,0
"1638","Brazil","BRA",2002,"solar",0,9,0
"1639","Canada","CAN",2002,"hydro",347.05,1,0.594334937406881
"1640","Canada","CAN",2002,"coal",104.05,2,0.178189166509684
"1641","Canada","CAN",2002,"nuclear",71.75,3,0.122874317127053
"1642","Canada","CAN",2002,"gas",36.49,4,0.062490366996044
"1643","Canada","CAN",2002,"oil",14.58,5,0.0249687462538318
"1644","Canada","CAN",2002,"bioenergy",9.55,6,0.0163547000496635
"1645","Canada","CAN",2002,"wind",0.41,7,0.000702138955011731
"1646","Canada","CAN",2002,"other_renewables",0.03,8,5.13760210984193e-05
"1647","Canada","CAN",2002,"solar",0.02,9,3.42506807322796e-05
"1648","China","CHN",2002,"coal",1282.57,1,0.77543530834341
"1649","China","CHN",2002,"hydro",287.97,2,0.174105199516324
"1650","China","CHN",2002,"oil",50.7,3,0.0306529625151149
"1651","China","CHN",2002,"nuclear",25.13,4,0.0151934703748489
"1652","China","CHN",2002,"gas",4.19,5,0.00253325272067715
"1653","China","CHN",2002,"bioenergy",2.55,6,0.00154171704957678
"1654","China","CHN",2002,"wind",0.84,7,0.000507859733978235
"1655","China","CHN",2002,"solar",0.05,8,3.0229746070133e-05
"1656","China","CHN",2002,"other_renewables",0,9,0
"1657","France","FRA",2002,"nuclear",436.76,1,0.791059914511338
"1658","France","FRA",2002,"hydro",58.88,2,0.106643483300732
"1659","France","FRA",2002,"coal",23.66,3,0.0428530029703688
"1660","France","FRA",2002,"gas",18.37,4,0.0332717525175686
"1661","France","FRA",2002,"oil",10.64,5,0.0192711729334203
"1662","France","FRA",2002,"bioenergy",3.04,6,0.00550604940954865
"1663","France","FRA",2002,"other_renewables",0.49,7,0.000887488227196986
"1664","France","FRA",2002,"wind",0.27,8,0.000489024125190176
"1665","France","FRA",2002,"solar",0.01,9,1.81120046366732e-05
"1666","Germany","DEU",2002,"coal",299.6,1,0.514812014571448
"1667","Germany","DEU",2002,"nuclear",164.84,2,0.283249707883703
"1668","Germany","DEU",2002,"gas",54.51,3,0.0936662313561069
"1669","Germany","DEU",2002,"hydro",23.12,4,0.039727816344766
"1670","Germany","DEU",2002,"oil",18.53,5,0.0318406763351433
"1671","Germany","DEU",2002,"wind",15.86,6,0.0272527321465393
"1672","Germany","DEU",2002,"bioenergy",5.31,7,0.00912433844250464
"1673","Germany","DEU",2002,"solar",0.19,8,0.000326482919788302
"1674","Germany","DEU",2002,"other_renewables",0,9,0
"1675","India","IND",2002,"coal",426.7,1,0.699921265008858
"1676","India","IND",2002,"hydro",68.54,2,0.112427006101962
"1677","India","IND",2002,"gas",62.88,3,0.103142838396431
"1678","India","IND",2002,"oil",27.93,4,0.0458139229709337
"1679","India","IND",2002,"nuclear",19.35,5,0.0317400433042451
"1680","India","IND",2002,"bioenergy",2.14,6,0.00351026835509481
"1681","India","IND",2002,"wind",2.09,7,0.00342825273932157
"1682","India","IND",2002,"solar",0.01,8,1.64031231546486e-05
"1683","India","IND",2002,"other_renewables",0,9,0
"1684","Japan","JPN",2002,"nuclear",280.34,1,0.284159098280895
"1685","Japan","JPN",2002,"coal",231.84,2,0.234998378203049
"1686","Japan","JPN",2002,"gas",221.61,3,0.224629013947454
"1687","Japan","JPN",2002,"oil",151.67,4,0.153736214725916
"1688","Japan","JPN",2002,"hydro",81.55,5,0.0826609633473889
"1689","Japan","JPN",2002,"bioenergy",15.1,6,0.0153057087252676
"1690","Japan","JPN",2002,"other_renewables",3.37,7,0.00341590982808952
"1691","Japan","JPN",2002,"solar",0.67,8,0.00067912747324035
"1692","Japan","JPN",2002,"wind",0.41,9,0.000415585468699319
"1693","Norway","NOR",2002,"hydro",129.37,1,0.994236089763295
"1694","Norway","NOR",2002,"bioenergy",0.25,2,0.00192130341223486
"1695","Norway","NOR",2002,"gas",0.2,3,0.00153704272978789
"1696","Norway","NOR",2002,"oil",0.18,4,0.0013833384568091
"1697","Norway","NOR",2002,"wind",0.08,5,0.000614817091915155
"1698","Norway","NOR",2002,"coal",0.04,6,0.000307408545957578
"1699","Norway","NOR",2002,"other_renewables",0,7,0
"1700","Norway","NOR",2002,"solar",0,8,0
"1701","Norway","NOR",2002,"nuclear",0,9,0
"1702","Russia","RUS",2002,"gas",363.4,1,0.42910447761194
"1703","Russia","RUS",2002,"hydro",162.22,2,0.191550160589458
"1704","Russia","RUS",2002,"coal",160.9,3,0.189991498205177
"1705","Russia","RUS",2002,"nuclear",134.14,4,0.158393160778387
"1706","Russia","RUS",2002,"oil",25.89,5,0.0305710372189684
"1707","Russia","RUS",2002,"other_renewables",0.16,6,0.000188928773852258
"1708","Russia","RUS",2002,"bioenergy",0.16,7,0.000188928773852258
"1709","Russia","RUS",2002,"wind",0.01,8,1.18080483657661e-05
"1710","Russia","RUS",2002,"solar",0,9,0
"1711","South Africa","ZAF",2002,"coal",188.79,1,0.927304877449776
"1712","South Africa","ZAF",2002,"nuclear",11.99,2,0.0588928729308905
"1713","South Africa","ZAF",2002,"hydro",2.36,3,0.0115919249471978
"1714","South Africa","ZAF",2002,"bioenergy",0.43,4,0.00211208802004028
"1715","South Africa","ZAF",2002,"solar",0.02,5,9.82366520948966e-05
"1716","South Africa","ZAF",2002,"other_renewables",0,6,0
"1717","South Africa","ZAF",2002,"wind",0,7,0
"1718","South Africa","ZAF",2002,"oil",0,8,0
"1719","South Africa","ZAF",2002,"gas",0,9,0
"1720","Sweden","SWE",2002,"nuclear",68.11,1,0.46428084526244
"1721","Sweden","SWE",2002,"hydro",66.36,2,0.452351738241309
"1722","Sweden","SWE",2002,"oil",4.51,3,0.0307430129516019
"1723","Sweden","SWE",2002,"bioenergy",4.18,4,0.0284935241990457
"1724","Sweden","SWE",2002,"coal",2.37,5,0.0161554192229039
"1725","Sweden","SWE",2002,"wind",0.61,6,0.00415814587593729
"1726","Sweden","SWE",2002,"gas",0.56,7,0.0038173142467621
"1727","Sweden","SWE",2002,"other_renewables",0,8,0
"1728","Sweden","SWE",2002,"solar",0,9,0
"1729","United Kingdom","GBR",2002,"gas",152.28,1,0.39594383775351
"1730","United Kingdom","GBR",2002,"coal",124.28,2,0.323140925637025
"1731","United Kingdom","GBR",2002,"nuclear",87.85,3,0.228419136765471
"1732","United Kingdom","GBR",2002,"oil",9.06,4,0.0235569422776911
"1733","United Kingdom","GBR",2002,"bioenergy",5.08,5,0.0132085283411336
"1734","United Kingdom","GBR",2002,"hydro",4.79,6,0.0124544981799272
"1735","United Kingdom","GBR",2002,"wind",1.26,7,0.00327613104524181
"1736","United Kingdom","GBR",2002,"other_renewables",0,8,0
"1737","United Kingdom","GBR",2002,"solar",0,9,0
"1738","United States","USA",2002,"coal",1933.13,1,0.502865333239687
"1739","United States","USA",2002,"nuclear",780.06,2,0.202917099132986
"1740","United States","USA",2002,"gas",691.01,3,0.179752512206606
"1741","United States","USA",2002,"hydro",255.59,4,0.0664866566256442
"1742","United States","USA",2002,"oil",103.69,5,0.0269728918404986
"1743","United States","USA",2002,"bioenergy",53.71,6,0.013971588588612
"1744","United States","USA",2002,"other_renewables",16.14,7,0.00419850008974489
"1745","United States","USA",2002,"wind",10.35,8,0.00269234671182525
"1746","United States","USA",2002,"solar",0.55,9,0.000143071564396511
"1747","World","OWID_WRL",2002,"coal",6056.12,1,0.384926632759557
"1748","World","OWID_WRL",2002,"gas",3033.78,2,0.19282687924501
"1749","World","OWID_WRL",2002,"nuclear",2601.89,3,0.165375976121801
"1750","World","OWID_WRL",2002,"hydro",2601.39,4,0.165344196151064
"1751","World","OWID_WRL",2002,"oil",1175.58,5,0.0747197959980118
"1752","World","OWID_WRL",2002,"bioenergy",156.61,6,0.00995412243424406
"1753","World","OWID_WRL",2002,"other_renewables",54.08,7,0.00343732163491424
"1754","World","OWID_WRL",2002,"wind",52.04,8,0.00330765935430727
"1755","World","OWID_WRL",2002,"solar",1.69,9,0.00010741630109107
"1756","Australia","AUS",2003,"coal",165.02,1,0.772457051912185
"1757","Australia","AUS",2003,"gas",28.66,2,0.134157187660909
"1758","Australia","AUS",2003,"hydro",16.13,3,0.0755043767261152
"1759","Australia","AUS",2003,"bioenergy",1.61,4,0.00753639470111876
"1760","Australia","AUS",2003,"oil",1.45,5,0.00678743622150447
"1761","Australia","AUS",2003,"wind",0.7,6,0.0032766933483125
"1762","Australia","AUS",2003,"solar",0.06,7,0.000280859429855357
"1763","Australia","AUS",2003,"other_renewables",0,8,0
"1764","Australia","AUS",2003,"nuclear",0,9,0
"1765","Brazil","BRA",2003,"hydro",302.56,1,0.843020339927556
"1766","Brazil","BRA",2003,"nuclear",13.4,2,0.0373363053775425
"1767","Brazil","BRA",2003,"gas",12.41,3,0.0345778768459181
"1768","Brazil","BRA",2003,"bioenergy",11.26,4,0.03137364168292
"1769","Brazil","BRA",2003,"oil",10.25,5,0.0285594873223739
"1770","Brazil","BRA",2003,"coal",8.96,6,0.0249651713569239
"1771","Brazil","BRA",2003,"wind",0.06,7,0.000167177486765116
"1772","Brazil","BRA",2003,"other_renewables",0,8,0
"1773","Brazil","BRA",2003,"solar",0,9,0
"1774","Canada","CAN",2003,"hydro",334.07,1,0.583650721548622
"1775","Canada","CAN",2003,"coal",102.84,2,0.179670848038017
"1776","Canada","CAN",2003,"nuclear",71.15,3,0.124305531290401
"1777","Canada","CAN",2003,"gas",36.35,4,0.0635067612425312
"1778","Canada","CAN",2003,"oil",18.16,5,0.0317271742548656
"1779","Canada","CAN",2003,"bioenergy",8.93,6,0.0156015234634334
"1780","Canada","CAN",2003,"wind",0.83,7,0.00145008560746357
"1781","Canada","CAN",2003,"other_renewables",0.03,8,5.24127327998882e-05
"1782","Canada","CAN",2003,"solar",0.02,9,3.49418218665921e-05
"1783","China","CHN",2003,"coal",1519.97,1,0.79555422960567
"1784","China","CHN",2003,"hydro",283.68,2,0.148478472505731
"1785","China","CHN",2003,"oil",54.83,3,0.0286980916789666
"1786","China","CHN",2003,"nuclear",43.34,4,0.0226842110772645
"1787","China","CHN",2003,"gas",5.16,5,0.00270075055742235
"1788","China","CHN",2003,"bioenergy",2.54,6,0.00132943922787845
"1789","China","CHN",2003,"wind",1,7,0.000523401270818286
"1790","China","CHN",2003,"solar",0.06,8,3.14040762490971e-05
"1791","China","CHN",2003,"other_renewables",0,9,0
"1792","France","FRA",2003,"nuclear",441.07,1,0.787737533933419
"1793","France","FRA",2003,"hydro",57.35,2,0.102425346478068
"1794","France","FRA",2003,"coal",26.26,3,0.0468995570795828
"1795","France","FRA",2003,"gas",19.37,4,0.034594227746821
"1796","France","FRA",2003,"oil",11.75,5,0.0209851407343906
"1797","France","FRA",2003,"bioenergy",3.23,6,0.00576868124017717
"1798","France","FRA",2003,"other_renewables",0.49,7,0.000875125017859694
"1799","France","FRA",2003,"wind",0.39,8,0.000696528075439349
"1800","France","FRA",2003,"solar",0.01,9,1.78596942420346e-05
"1801","Germany","DEU",2003,"coal",304.63,1,0.505576393268497
"1802","Germany","DEU",2003,"nuclear",165.06,2,0.2739403193149
"1803","Germany","DEU",2003,"gas",64.43,3,0.106930660205132
"1804","Germany","DEU",2003,"oil",21.75,4,0.0360971885683938
"1805","Germany","DEU",2003,"wind",19.09,5,0.0316825438975006
"1806","Germany","DEU",2003,"hydro",18.32,6,0.0304046204401368
"1807","Germany","DEU",2003,"bioenergy",8.95,7,0.0148537856407873
"1808","Germany","DEU",2003,"solar",0.31,8,0.000514488664652969
"1809","Germany","DEU",2003,"other_renewables",0,9,0
"1810","India","IND",2003,"coal",441.47,1,0.691818281541379
"1811","India","IND",2003,"gas",72.8,2,0.11408333725103
"1812","India","IND",2003,"hydro",69.3,3,0.108598561421654
"1813","India","IND",2003,"oil",31.09,4,0.0487204801529469
"1814","India","IND",2003,"nuclear",18.14,5,0.028426809584254
"1815","India","IND",2003,"bioenergy",2.71,6,0.00424678357074577
"1816","India","IND",2003,"wind",2.6,7,0.00407440490182251
"1817","India","IND",2003,"solar",0.02,8,3.13415761678655e-05
"1818","India","IND",2003,"other_renewables",0,9,0
"1819","Japan","JPN",2003,"coal",246.67,1,0.252748603924381
"1820","Japan","JPN",2003,"gas",230.66,2,0.236344075003842
"1821","Japan","JPN",2003,"nuclear",228.01,3,0.233628771965777
"1822","Japan","JPN",2003,"oil",156.43,4,0.160284850658333
"1823","Japan","JPN",2003,"hydro",93.66,5,0.0959680311491367
"1824","Japan","JPN",2003,"bioenergy",15.31,6,0.0156872790614273
"1825","Japan","JPN",2003,"other_renewables",3.48,7,0.0035657564424407
"1826","Japan","JPN",2003,"solar",0.9,8,0.000922178390286388
