"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1076","European Union (27)","",2000,9.843531,34589.688,426635103,NA
"1077","European Union (27)","",2001,9.849195,35326.16,427424720,NA
"1078","European Union (27)","",2002,9.790518,35689.89,428378382,NA
"1079","European Union (27)","",2003,10.132817,35951.438,429699089,NA
"1080","European Union (27)","",2004,10.247996,36809.14,431170409,NA
"1081","European Union (27)","",2005,10.423652,37442.07,432626741,NA
"1082","European Union (27)","",2006,10.615045,38687.363,434045309,NA
"1083","European Union (27)","",2007,10.590469,39843.12,435752873,NA
"1084","European Union (27)","",2008,10.476448,40063.33,437503272,NA
"1085","European Union (27)","",2009,9.435081,38259.41,438847122,NA
"1086","European Union (27)","",2010,9.780673,38988.426,439891841,NA
"1087","European Union (27)","",2011,9.44394,39790.727,440792832,NA
"1088","European Union (27)","",2012,8.8236685,39453.754,441481855,NA
"1089","European Union (27)","",2013,8.536525,39316.88,441898520,NA
"1090","European Union (27)","",2014,8.272285,39877.95,442278071,NA
"1091","European Union (27)","",2015,8.146499,40741.656,442703856,NA
"1092","European Union (27)","",2016,8.179717,41480.914,443179834,NA
"1093","European Union (27)","",2017,8.252912,42658.08,443746907,NA
"1094","European Union (27)","",2018,8.305562,43548.31,444343250,NA
"1095","European Union (27)","",2019,7.932092,44363.457,445027038,NA
"1096","European Union (27)","",2020,7.2068863,41805.996,445290493,NA
"1097","Finland","FIN",1990,16.1826,32939.383,4986551,"Europe"
"1098","Finland","FIN",1991,14.876635,30831.61,5013856,"Europe"
"1099","Finland","FIN",1992,20.571384,29648.744,5042120,"Europe"
"1100","Finland","FIN",1993,16.813427,29310.307,5066609,"Europe"
"1101","Finland","FIN",1994,15.40142,30340.824,5088491,"Europe"
"1102","Finland","FIN",1995,14.7410555,31499.807,5107942,"Europe"
"1103","Finland","FIN",1996,14.601084,32548.016,5124717,"Europe"
"1104","Finland","FIN",1997,14.307474,34506.773,5139944,"Europe"
"1105","Finland","FIN",1998,13.868728,36293.39,5153548,"Europe"
"1106","Finland","FIN",1999,14.326462,37795.06,5165500,"Europe"
"1107","Finland","FIN",2000,15.265453,39894.195,5176208,"Europe"
"1108","Finland","FIN",2001,15.655107,40842.34,5188007,"Europe"
"1109","Finland","FIN",2002,15.686584,41439.02,5200588,"Europe"
"1110","Finland","FIN",2003,17.16288,42168.695,5212991,"Europe"
"1111","Finland","FIN",2004,16.339203,43724.965,5228143,"Europe"
"1112","Finland","FIN",2005,15.404352,44786.91,5246070,"Europe"
"1113","Finland","FIN",2006,17.037914,46412.2,5266249,"Europe"
"1114","Finland","FIN",2007,16.782019,48664.266,5288694,"Europe"
"1115","Finland","FIN",2008,15.572075,48817.99,5313358,"Europe"
"1116","Finland","FIN",2009,13.0804825,44662.1,5338813,"Europe"
"1117","Finland","FIN",2010,15.416206,45874.66,5363279,"Europe"
"1118","Finland","FIN",2011,13.137343,46825.824,5388173,"Europe"
"1119","Finland","FIN",2012,12.530688,45952.246,5413865,"Europe"
"1120","Finland","FIN",2013,12.239796,45328.574,5438873,"Europe"
"1121","Finland","FIN",2014,11.286867,44976.777,5461436,"Europe"
"1122","Finland","FIN",2015,10.065051,45072.59,5479457,"Europe"
"1123","Finland","FIN",2016,10.401109,46206.79,5495217,"Europe"
"1124","Finland","FIN",2017,10.066186,47570.133,5508146,"Europe"
"1125","Finland","FIN",2018,10.500244,48048.523,5515465,"Europe"
"1126","Finland","FIN",2019,9.643497,48583.434,5521539,"Europe"
"1127","Finland","FIN",2020,8.681176,47443.902,5529468,"Europe"
"1128","France","FRA",1990,8.731838,33843.02,56412896,"Europe"
"1129","France","FRA",1991,8.906309,33898.234,56645216,"Europe"
"1130","France","FRA",1992,9.582179,34269.285,56864048,"Europe"
"1131","France","FRA",1993,8.835357,33906.223,57053728,"Europe"
"1132","France","FRA",1994,8.592658,34576.32,57230064,"Europe"
"1133","France","FRA",1995,8.720812,35176.62,57420356,"Europe"
"1134","France","FRA",1996,8.713947,35546.582,57623180,"Europe"
"1135","France","FRA",1997,8.429442,36247.605,57839364,"Europe"
"1136","France","FRA",1998,8.74393,37409.395,58080344,"Europe"
"1137","France","FRA",1999,8.739405,38490.04,58352208,"Europe"
"1138","France","FRA",2000,8.802583,39726.49,58665456,"Europe"
"1139","France","FRA",2001,8.756404,40220.1,59014776,"Europe"
"1140","France","FRA",2002,8.603629,40381.46,59372784,"Europe"
"1141","France","FRA",2003,8.716034,40425.637,59728260,"Europe"
"1142","France","FRA",2004,9.014732,41265.125,60108436,"Europe"
"1143","France","FRA",2005,9.105045,41638.03,60510080,"Europe"
"1144","France","FRA",2006,9.0367775,42362.984,60919152,"Europe"
"1145","France","FRA",2007,8.982373,43123.5,61329380,"Europe"
"1146","France","FRA",2008,8.831246,42993.06,61721004,"Europe"
"1147","France","FRA",2009,8.124049,41544.023,62093300,"Europe"
"1148","France","FRA",2010,8.0654545,42145.684,62444568,"Europe"
"1149","France","FRA",2011,7.9821105,42862.414,62775272,"Europe"
"1150","France","FRA",2012,7.618145,42789.05,63071412,"Europe"
"1151","France","FRA",2013,7.3795176,42813.934,63335180,"Europe"
"1152","France","FRA",2014,6.863418,43021.395,63588496,"Europe"
"1153","France","FRA",2015,6.6428127,43345.785,63809768,"Europe"
"1154","France","FRA",2016,6.74667,43705.15,63989320,"Europe"
"1155","France","FRA",2017,6.6883583,44577.066,64144092,"Europe"
"1156","France","FRA",2018,6.655166,45245.96,64277812,"Europe"
"1157","France","FRA",2019,6.451103,45922.793,64399760,"Europe"
"1158","France","FRA",2020,5.82082,42233.14,64480052,"Europe"
"1159","Georgia","GEO",1990,1.8251169,11135.463,5391635,"Asia"
"1160","Georgia","GEO",1991,2.1245172,8724.29,5322103,"Asia"
"1161","Georgia","GEO",1992,1.7868832,4769.9966,5239325,"Asia"
"1162","Georgia","GEO",1993,1.5702322,3346.568,5127512,"Asia"
"1163","Georgia","GEO",1994,0.9812855,3045.0425,4997912,"Asia"
"1164","Georgia","GEO",1995,0.4658274,3243.8462,4877682,"Asia"
"1165","Georgia","GEO",1996,1.6357565,3740.4854,4761277,"Asia"
"1166","Georgia","GEO",1997,1.4980435,4268.6953,4640033,"Asia"
"1167","Georgia","GEO",1998,1.664359,4511.489,4518407,"Asia"
"1168","Georgia","GEO",1999,1.388678,4737.4053,4394505,"Asia"
"1169","Georgia","GEO",2000,1.4333684,4919.232,4265175,"Asia"
"1170","Georgia","GEO",2001,1.3920817,5236.2227,4144485,"Asia"
"1171","Georgia","GEO",2002,1.3322095,5572.622,4061127,"Asia"
"1172","Georgia","GEO",2003,1.4500337,6230.822,4017826,"Asia"
"1173","Georgia","GEO",2004,1.8592803,6632.8145,3988861,"Asia"
"1174","Georgia","GEO",2005,2.2157714,7315.198,3961183,"Asia"
"1175","Georgia","GEO",2006,2.3139749,8049.9062,3933866,"Asia"
"1176","Georgia","GEO",2007,2.6020393,9109.897,3906476,"Asia"
"1177","Georgia","GEO",2008,2.4092305,9358.614,3879701,"Asia"
"1178","Georgia","GEO",2009,1.9906667,9097.421,3855203,"Asia"
"1179","Georgia","GEO",2010,2.0906591,9736.732,3836834,"Asia"
"1180","Georgia","GEO",2011,2.6926472,10541.472,3821667,"Asia"
"1181","Georgia","GEO",2012,2.8908355,11295.754,3804358,"Asia"
"1182","Georgia","GEO",2013,2.7725344,11740.089,3786025,"Asia"
"1183","Georgia","GEO",2014,3.0097597,12254.6455,3774232,"Asia"
"1184","Georgia","GEO",2015,3.1304057,12605.14,3771135,"Asia"
"1185","Georgia","GEO",2016,3.094537,12963.744,3771112,"Asia"
"1186","Georgia","GEO",2017,3.0017028,13589.707,3771904,"Asia"
"1187","Georgia","GEO",2018,3.3310692,14253.409,3772323,"Asia"
"1188","Georgia","GEO",2019,3.2056603,14989.258,3770814,"Asia"
"1189","Georgia","GEO",2020,3.47187,13966.326,3765912,"Asia"
"1190","Germany","DEU",1990,15.016723,36699.48,79370192,"Europe"
"1191","Germany","DEU",1991,14.304148,38294.156,79801984,"Europe"
"1192","Germany","DEU",1992,15.013348,38734.938,80205024,"Europe"
"1193","Germany","DEU",1993,14.365218,38105.23,80573496,"Europe"
"1194","Germany","DEU",1994,13.985097,38881.57,80882120,"Europe"
"1195","Germany","DEU",1995,14.024795,39366.09,81123264,"Europe"
"1196","Germany","DEU",1996,13.792063,39568.6,81300864,"Europe"
"1197","Germany","DEU",1997,13.213906,40218.848,81436096,"Europe"
"1198","Germany","DEU",1998,13.229395,41022.613,81524384,"Europe"
"1199","Germany","DEU",1999,13.339716,41769.812,81556968,"Europe"
"1200","Germany","DEU",2000,13.276514,42928.18,81551680,"Europe"
"1201","Germany","DEU",2001,13.260297,43576.637,81514568,"Europe"
"1202","Germany","DEU",2002,12.618451,43417.31,81443424,"Europe"
"1203","Germany","DEU",2003,13.125658,43089.473,81346808,"Europe"
"1204","Germany","DEU",2004,12.937435,43605.277,81266672,"Europe"
"1205","Germany","DEU",2005,12.921379,43949.29,81212168,"Europe"
"1206","Germany","DEU",2006,12.847875,45678.082,81177816,"Europe"
"1207","Germany","DEU",2007,12.836312,47100.61,81183832,"Europe"
"1208","Germany","DEU",2008,12.814981,47643.223,81217488,"Europe"
"1209","Germany","DEU",2009,11.997946,45044.49,81260624,"Europe"
"1210","Germany","DEU",2010,12.598794,46999.24,81325088,"Europe"
"1211","Germany","DEU",2011,12.080902,49757.926,81423384,"Europe"
"1212","Germany","DEU",2012,11.26619,49872.45,81545568,"Europe"
"1213","Germany","DEU",2013,11.367278,49954.17,81680592,"Europe"
"1214","Germany","DEU",2014,11.07061,50845.527,81858824,"Europe"
"1215","Germany","DEU",2015,10.88889,51159.297,82073232,"Europe"
"1216","Germany","DEU",2016,11.070989,51879.67,82331432,"Europe"
"1217","Germany","DEU",2017,10.887465,53071.457,82624368,"Europe"
"1218","Germany","DEU",2018,10.6732645,53431.395,82896696,"Europe"
"1219","Germany","DEU",2019,10.136722,53874.316,83148144,"Europe"
"1220","Germany","DEU",2020,9.2343855,51840.33,83328992,"Europe"
"1221","Ghana","GHA",1990,0.31420204,2299.6387,15446987,"Africa"
"1222","Ghana","GHA",1991,0.33373746,2360.5127,15843473,"Africa"
"1223","Ghana","GHA",1992,0.29590148,2391.9868,16241548,"Africa"
"1224","Ghana","GHA",1993,0.3259603,2447.4087,16643639,"Africa"
"1225","Ghana","GHA",1994,0.36576813,2469.2417,17040850,"Africa"
"1226","Ghana","GHA",1995,0.36594325,2512.1123,17438882,"Africa"
"1227","Ghana","GHA",1996,0.42239046,2568.0703,17844012,"Africa"
"1228","Ghana","GHA",1997,0.49331862,2613.7256,18268044,"Africa"
"1229","Ghana","GHA",1998,0.4615172,2671.266,18714708,"Africa"
"1230","Ghana","GHA",1999,0.47351408,2721.603,19176800,"Africa"
"1231","Ghana","GHA",2000,0.40540493,2752.1648,19665506,"Africa"
"1232","Ghana","GHA",2001,0.44273293,2787.1257,20195584,"Africa"
"1233","Ghana","GHA",2002,0.43203676,2833.5884,20758324,"Africa"
"1234","Ghana","GHA",2003,0.48438257,2901.108,21329520,"Africa"
"1235","Ghana","GHA",2004,0.463058,2982.8875,21906448,"Africa"
"1236","Ghana","GHA",2005,0.48691973,3075.9626,22496952,"Africa"
"1237","Ghana","GHA",2006,0.589131,3187.5764,23098590,"Africa"
"1238","Ghana","GHA",2007,0.5977824,3240.5925,23708328,"Africa"
"1239","Ghana","GHA",2008,0.59915155,3447.2747,24326092,"Africa"
"1240","Ghana","GHA",2009,0.49769932,3523.7893,24950768,"Africa"
"1241","Ghana","GHA",2010,0.5776855,3709.3958,25574722,"Africa"
"1242","Ghana","GHA",2011,0.7004174,4128.56,26205940,"Africa"
"1243","Ghana","GHA",2012,0.88690704,4402.546,26858760,"Africa"
"1244","Ghana","GHA",2013,0.7964328,4610.028,27525586,"Africa"
"1245","Ghana","GHA",2014,0.80304587,4628.9014,28196356,"Africa"
"1246","Ghana","GHA",2015,0.81197876,4616.6196,28870946,"Africa"
"1247","Ghana","GHA",2016,0.7243249,4662.011,29554298,"Africa"
"1248","Ghana","GHA",2017,0.67558354,4929.568,30222266,"Africa"
"1249","Ghana","GHA",2018,0.7017526,5125.2495,30870648,"Africa"
"1250","Ghana","GHA",2019,0.70318544,5345.9414,31522294,"Africa"
"1251","Ghana","GHA",2020,0.71251094,5263.5264,32180402,"Africa"
"1252","Greece","GRC",1990,9.354046,24262.842,10302255,"Europe"
"1253","Greece","GRC",1991,9.171034,24716.518,10391552,"Europe"
"1254","Greece","GRC",1992,9.975104,24700.13,10478389,"Europe"
"1255","Greece","GRC",1993,9.400922,24162.371,10563442,"Europe"
"1256","Greece","GRC",1994,9.311268,24522.525,10647420,"Europe"
"1257","Greece","GRC",1995,9.353244,24920.729,10727928,"Europe"
"1258","Greece","GRC",1996,9.128911,25521.28,10803809,"Europe"
"1259","Greece","GRC",1997,9.190524,26534.494,10875274,"Europe"
"1260","Greece","GRC",1998,9.795411,27415.625,10939474,"Europe"
"1261","Greece","GRC",1999,9.391486,28149.844,10993861,"Europe"
"1262","Greece","GRC",2000,9.440851,29133.84,11038112,"Europe"
"1263","Greece","GRC",2001,9.590036,30180.227,11072182,"Europe"
"1264","Greece","GRC",2002,9.852144,31249.396,11096620,"Europe"
"1265","Greece","GRC",2003,8.743759,32981.35,11110488,"Europe"
"1266","Greece","GRC",2004,8.4319105,34564.91,11115089,"Europe"
"1267","Greece","GRC",2005,8.4063425,34670.184,11113450,"Europe"
"1268","Greece","GRC",2006,8.63812,36520.047,11106097,"Europe"
"1269","Greece","GRC",2007,8.749685,37619.66,11091491,"Europe"
"1270","Greece","GRC",2008,8.783838,37394.17,11073621,"Europe"
"1271","Greece","GRC",2009,9.615693,35691.945,11055503,"Europe"
"1272","Greece","GRC",2010,8.351239,33693.21,11033784,"Europe"
"1273","Greece","GRC",2011,7.505712,30318.404,11004730,"Europe"
"1274","Greece","GRC",2012,6.8587537,28322.572,10963633,"Europe"
"1275","Greece","GRC",2013,5.857781,27810.912,10914501,"Europe"
"1276","Greece","GRC",2014,5.5640116,28129.96,10862972,"Europe"
"1277","Greece","GRC",2015,5.2345567,28260.387,10806644,"Europe"
"1278","Greece","GRC",2016,5.3799806,28239.92,10749742,"Europe"
"1279","Greece","GRC",2017,5.396354,28604.861,10692230,"Europe"
"1280","Greece","GRC",2018,5.5211525,29141.174,10633275,"Europe"
"1281","Greece","GRC",2019,5.0328465,29721.586,10574026,"Europe"
"1282","Greece","GRC",2020,5.0529766,27103.541,10512232,"Europe"
"1283","Guatemala","GTM",1990,0.7477003,5561.071,9084779,"North America"
"1284","Guatemala","GTM",1991,0.72915053,5611.5425,9329564,"North America"
"1285","Guatemala","GTM",1992,0.8449116,5730.646,9576630,"North America"
"1286","Guatemala","GTM",1993,0.7716247,5805.7095,9831871,"North America"
"1287","Guatemala","GTM",1994,0.85600746,5891.3276,10094917,"North America"
"1288","Guatemala","GTM",1995,0.8861284,6033.0425,10363096,"North America"
"1289","Guatemala","GTM",1996,0.8290353,6064.021,10632295,"North America"
"1290","Guatemala","GTM",1997,0.9369219,6181.1724,10905387,"North America"
"1291","Guatemala","GTM",1998,1.0830816,6338.338,11184035,"North America"
"1292","Guatemala","GTM",1999,1.0652884,6428.048,11463503,"North America"
"1293","Guatemala","GTM",2000,1.996614,6499.8833,11735893,"North America"
"1294","Guatemala","GTM",2001,0.73102987,6493.6064,12009197,"North America"
"1295","Guatemala","GTM",2002,0.7579119,6589.7373,12289867,"North America"
"1296","Guatemala","GTM",2003,0.7248876,6612.67,12570507,"North America"
"1297","Guatemala","GTM",2004,0.737291,6676.7046,12852433,"North America"
"1298","Guatemala","GTM",2005,0.77392226,6753.6826,13132818,"North America"
"1299","Guatemala","GTM",2006,0.83514786,6972.382,13412401,"North America"
"1300","Guatemala","GTM",2007,0.7977853,7269.206,13696609,"North America"
"1301","Guatemala","GTM",2008,0.71969247,7365.2803,13979451,"North America"
"1302","Guatemala","GTM",2009,0.7062167,7262.5,14259415,"North America"
"1303","Guatemala","GTM",2010,0.7104656,7335.989,14543126,"North America"
"1304","Guatemala","GTM",2011,0.64497536,7503.675,14833458,"North America"
"1305","Guatemala","GTM",2012,0.63660467,7590.7554,15128307,"North America"
"1306","Guatemala","GTM",2013,0.6959365,7734.1177,15422663,"North America"
"1307","Guatemala","GTM",2014,0.725684,7939.3745,15713744,"North America"
"1308","Guatemala","GTM",2015,0.83947307,8125.656,16001105,"North America"
"1309","Guatemala","GTM",2016,0.87466997,8206.048,16291004,"North America"
"1310","Guatemala","GTM",2017,0.9239968,8322.217,16578718,"North America"
"1311","Guatemala","GTM",2018,1.3827369,8469.115,16850176,"North America"
"1312","Guatemala","GTM",2019,1.4083978,8671.703,17106338,"North America"
"1313","Guatemala","GTM",2020,1.2347543,8390.223,17362716,"North America"
"1314","Guinea","GIN",1990,0.15799698,1507.1985,6354146,"Africa"
"1315","Guinea","GIN",1991,0.1550726,1485.4352,6615740,"Africa"
"1316","Guinea","GIN",1992,0.15498619,1485.4214,6832196,"Africa"
"1317","Guinea","GIN",1993,0.15444116,1512.9799,7046101,"Africa"
"1318","Guinea","GIN",1994,0.15489273,1526.2556,7262110,"Africa"
"1319","Guinea","GIN",1995,0.15601197,1552.4917,7468350,"Africa"
"1320","Guinea","GIN",1996,0.1607118,1576.4238,7683120,"Africa"
"1321","Guinea","GIN",1997,0.16444716,1624.3464,7842811,"Africa"
"1322","Guinea","GIN",1998,0.17053466,1651.9987,7992557,"Africa"
"1323","Guinea","GIN",1999,0.17524667,1676.7183,8174900,"Africa"
"1324","Guinea","GIN",2000,0.1609629,1685.2764,8336973,"Africa"
"1325","Guinea","GIN",2001,0.1548737,1724.4355,8445722,"Africa"
"1326","Guinea","GIN",2002,0.15722182,1785.5734,8577787,"Africa"
"1327","Guinea","GIN",2003,0.31529534,1767.791,8772259,"Africa"
"1328","Guinea","GIN",2004,0.18891853,1771.0453,8961046,"Africa"
"1329","Guinea","GIN",2005,0.18851954,1788.3896,9140112,"Africa"
"1330","Guinea","GIN",2006,0.19058476,1772.715,9330632,"Africa"
"1331","Guinea","GIN",2007,0.19483182,1850.6372,9547087,"Africa"
"1332","Guinea","GIN",2008,0.19907717,1881.2698,9779793,"Africa"
"1333","Guinea","GIN",2009,0.32880872,1815.3158,10021319,"Africa"
"1334","Guinea","GIN",2010,0.42178416,1856.4902,10270728,"Africa"
"1335","Guinea","GIN",2011,0.4510681,1912.8179,10527711,"Africa"
"1336","Guinea","GIN",2012,0.42848986,1976.9581,10788696,"Africa"
"1337","Guinea","GIN",2013,0.18603283,2005.382,11055433,"Africa"
"1338","Guinea","GIN",2014,0.18220872,2028.5148,11333362,"Africa"
"1339","Guinea","GIN",2015,0.20699431,2053.1116,11626003,"Africa"
"1340","Guinea","GIN",2016,0.43141738,2217.1094,11930991,"Africa"
"1341","Guinea","GIN",2017,0.4249191,2383.5789,12240791,"Africa"
"1342","Guinea","GIN",2018,0.44874132,2471.719,12554871,"Africa"
"1343","Guinea","GIN",2019,0.49850202,2545.1401,12877537,"Africa"
"1344","Guinea","GIN",2020,0.43491587,2604.1172,13205157,"Africa"
"1345","High-income countries","",1990,12.968296,31819.96,1000128696,NA
"1346","High-income countries","",1991,12.814567,32081.518,1007966262,NA
"1347","High-income countries","",1992,13.486894,32512.123,1016302312,NA
"1348","High-income countries","",1993,13.117765,32677.295,1024111317,NA
"1349","High-income countries","",1994,13.150878,33507.496,1031535629,NA
"1350","High-income countries","",1995,13.201154,34265.746,1038643992,NA
"1351","High-income countries","",1996,13.311502,35079.094,1045645066,NA
"1352","High-income countries","",1997,13.2759,36034.9,1052805303,NA
"1353","High-income countries","",1998,13.232059,36791.297,1059873149,NA
"1354","High-income countries","",1999,13.376555,37782.62,1066734633,NA
"1355","High-income countries","",2000,13.83443,39126.496,1073716442,NA
"1356","High-income countries","",2001,13.622228,39476.652,1080682831,NA
"1357","High-income countries","",2002,13.736093,39852.41,1087599947,NA
"1358","High-income countries","",2003,14.1728735,40524.38,1094702298,NA
"1359","High-income countries","",2004,14.412168,41703.316,1101994336,NA
"1360","High-income countries","",2005,14.578959,42654.45,1109756320,NA
"1361","High-income countries","",2006,14.632975,43711.4,1118325687,NA
"1362","High-income countries","",2007,14.515872,44602.99,1127897627,NA
