"","Entity","Code","Year","low_carbon_perc"
"2765","China","CHN","1996",18.86082
"2766","Colombia","COL","1996",73.97725
"2767","Comoros","COM","1996",NA
"2768","Congo","COG","1996",NA
"2769","Cook Islands","COK","1996",NA
"2770","Costa Rica","CRI","1996",NA
"2771","Cote d'Ivoire","CIV","1996",NA
"2772","Croatia","HRV","1996",70.45659
"2773","Cuba","CUB","1996",NA
"2774","Cyprus","CYP","1996",0
"2775","Czechia","CZE","1996",23.672255
"2776","Democratic Republic of Congo","COD","1996",NA
"2777","Denmark","DNK","1996",3.883495
"2778","Djibouti","DJI","1996",NA
"2779","Dominica","DMA","1996",NA
"2780","Dominican Republic","DOM","1996",NA
"2781","East Timor","TLS","1996",NA
"2782","Eastern Africa (EI)","","1996",68.86722
"2783","Ecuador","ECU","1996",65.53657
"2784","Egypt","EGY","1996",21.437372
"2785","El Salvador","SLV","1996",NA
"2786","Equatorial Guinea","GNQ","1996",NA
"2787","Eritrea","ERI","1996",NA
"2788","Estonia","EST","1996",0
"2789","Eswatini","SWZ","1996",NA
"2790","Ethiopia","ETH","1996",NA
"2791","Europe","","1996",44.412296
"2792","Europe (EI)","","1996",48.048996
"2793","Europe (Ember)","","1996",NA
"2794","European Union (27)","","1996",47.592255
"2795","Falkland Islands","FLK","1996",NA
"2796","Faroe Islands","FRO","1996",NA
"2797","Fiji","FJI","1996",NA
"2798","Finland","FIN","1996",53.67541
"2799","France","FRA","1996",91.48598
"2800","French Guiana","GUF","1996",NA
"2801","French Polynesia","PYF","1996",NA
"2802","G20 (Ember)","","1996",NA
"2803","G7 (Ember)","","1996",NA
"2804","Gabon","GAB","1996",NA
"2805","Gambia","GMB","1996",NA
"2806","Georgia","GEO","1996",NA
"2807","Germany","DEU","1996",33.879314
"2808","Ghana","GHA","1996",NA
"2809","Greece","GRC","1996",10.348892
"2810","Greenland","GRL","1996",NA
"2811","Grenada","GRD","1996",NA
"2812","Guadeloupe","GLP","1996",NA
"2813","Guam","GUM","1996",NA
"2814","Guatemala","GTM","1996",NA
"2815","Guinea","GIN","1996",NA
"2816","Guinea-Bissau","GNB","1996",NA
"2817","Guyana","GUY","1996",NA
"2818","Haiti","HTI","1996",NA
"2819","High-income countries","","1996",39.32165
"2820","Honduras","HND","1996",NA
"2821","Hong Kong","HKG","1996",0
"2822","Hungary","HUN","1996",41.151325
"2823","Iceland","ISL","1996",100
"2824","India","IND","1996",17.847122
"2825","Indonesia","IDN","1996",18.970043
"2826","Iran","IRN","1996",9.821708
"2827","Iraq","IRQ","1996",24.977062
"2828","Ireland","IRL","1996",4.0190377
"2829","Israel","ISR","1996",0.0736888
"2830","Italy","ITA","1996",19.334867
"2831","Jamaica","JAM","1996",NA
"2832","Japan","JPN","1996",37.770123
"2833","Jordan","JOR","1996",NA
"2834","Kazakhstan","KAZ","1996",12.62939
"2835","Kenya","KEN","1996",NA
"2836","Kiribati","KIR","1996",NA
"2837","Kosovo","OWID_KOS","1996",NA
"2838","Kuwait","KWT","1996",0
"2839","Kyrgyzstan","KGZ","1996",NA
"2840","Laos","LAO","1996",NA
"2841","Latin America and Caribbean (Ember)","","1996",NA
"2842","Latvia","LVA","1996",59.615387
"2843","Lebanon","LBN","1996",NA
"2844","Lesotho","LSO","1996",NA
"2845","Liberia","LBR","1996",NA
"2846","Libya","LBY","1996",NA
"2847","Lithuania","LTU","1996",88.08642
"2848","Low-income countries","","1996",NA
"2849","Lower-middle-income countries","","1996",25.09848
"2850","Luxembourg","LUX","1996",17.777779
"2851","Macao","MAC","1996",NA
"2852","Madagascar","MDG","1996",NA
"2853","Malawi","MWI","1996",NA
"2854","Malaysia","MYS","1996",9.7061615
"2855","Maldives","MDV","1996",NA
"2856","Mali","MLI","1996",NA
"2857","Malta","MLT","1996",0
"2858","Martinique","MTQ","1996",NA
"2859","Mauritania","MRT","1996",NA
"2860","Mauritius","MUS","1996",NA
"2861","Mexico","MEX","1996",28.999657
"2862","Middle Africa (EI)","","1996",93.61225
"2863","Middle East (EI)","","1996",5.0264316
"2864","Middle East (Ember)","","1996",NA
"2865","Moldova","MDA","1996",NA
"2866","Mongolia","MNG","1996",NA
"2867","Montenegro","MNE","1996",NA
"2868","Montserrat","MSR","1996",NA
"2869","Morocco","MAR","1996",15.60855
"2870","Mozambique","MOZ","1996",NA
"2871","Myanmar","MMR","1996",NA
"2872","Namibia","NAM","1996",NA
"2873","Nauru","NRU","1996",NA
"2874","Nepal","NPL","1996",NA
"2875","Netherlands","NLD","1996",7.018779
"2876","New Caledonia","NCL","1996",NA
"2877","New Zealand","NZL","1996",79.182655
"2878","Nicaragua","NIC","1996",NA
"2879","Niger","NER","1996",NA
"2880","Nigeria","NGA","1996",NA
"2881","Non-OECD (EI)","","1996",29.863428
"2882","North America","","1996",36.602314
"2883","North America (EI)","","1996",37.028553
"2884","North America (Ember)","","1996",NA
"2885","North Korea","PRK","1996",NA
"2886","North Macedonia","MKD","1996",12.801205
"2887","Norway","NOR","1996",99.61749
"2888","OECD (EI)","","1996",40.614094
"2889","OECD (Ember)","","1996",NA
"2890","Oceania","","1996",21.246489
"2891","Oceania (Ember)","","1996",NA
"2892","Oman","OMN","1996",0
"2893","Pakistan","PAK","1996",37.18536
"2894","Palestine","PSE","1996",NA
"2895","Panama","PAN","1996",NA
"2896","Papua New Guinea","PNG","1996",NA
"2897","Paraguay","PRY","1996",NA
"2898","Peru","PER","1996",77.90021
"2899","Philippines","PHL","1996",36.95208
"2900","Poland","POL","1996",1.4590268
"2901","Portugal","PRT","1996",45.858765
"2902","Puerto Rico","PRI","1996",NA
"2903","Qatar","QAT","1996",0
"2904","Reunion","REU","1996",NA
"2905","Romania","ROU","1996",28.100935
"2906","Russia","RUS","1996",31.090336
"2907","Rwanda","RWA","1996",NA
"2908","Saint Kitts and Nevis","KNA","1996",NA
"2909","Saint Lucia","LCA","1996",NA
"2910","Saint Pierre and Miquelon","SPM","1996",NA
"2911","Saint Vincent and the Grenadines","VCT","1996",NA
"2912","Samoa","WSM","1996",NA
"2913","Sao Tome and Principe","STP","1996",NA
"2914","Saudi Arabia","SAU","1996",0
"2915","Senegal","SEN","1996",NA
"2916","Serbia","SRB","1996",35.530792
"2917","Seychelles","SYC","1996",NA
"2918","Sierra Leone","SLE","1996",NA
"2919","Singapore","SGP","1996",1.0247016
"2920","Slovakia","SVK","1996",60.801258
"2921","Slovenia","SVN","1996",63.754787
"2922","Solomon Islands","SLB","1996",NA
"2923","Somalia","SOM","1996",NA
"2924","South Africa","ZAF","1996",6.5739756
"2925","South America","","1996",81.12938
"2926","South Korea","KOR","1996",33.985455
"2927","South Sudan","SSD","1996",NA
"2928","South and Central America (EI)","","1996",74.333786
"2929","Spain","ESP","1996",56.28425
"2930","Sri Lanka","LKA","1996",71.818214
"2931","Sudan","SDN","1996",NA
"2932","Suriname","SUR","1996",NA
"2933","Sweden","SWE","1996",91.223946
"2934","Switzerland","CHE","1996",94.782684
"2935","Syria","SYR","1996",NA
"2936","Taiwan","TWN","1996",30.29013
"2937","Tajikistan","TJK","1996",NA
"2938","Tanzania","TZA","1996",NA
"2939","Thailand","THA","1996",8.531997
"2940","Togo","TGO","1996",NA
"2941","Tonga","TON","1996",NA
"2942","Trinidad and Tobago","TTO","1996",0.3743669
"2943","Tunisia","TUN","1996",NA
"2944","Turkey","TUR","1996",42.936962
"2945","Turkmenistan","TKM","1996",0.04935834
"2946","Turks and Caicos Islands","TCA","1996",NA
"2947","Uganda","UGA","1996",NA
"2948","Ukraine","UKR","1996",48.25492
"2949","United Arab Emirates","ARE","1996",0
"2950","United Kingdom","GBR","1996",28.727242
"2951","United States","USA","1996",30.748165
"2952","United States Virgin Islands","VIR","1996",NA
"2953","Upper-middle-income countries","","1996",32.04693
"2954","Uruguay","URY","1996",NA
"2955","Uzbekistan","UZB","1996",14.366235
"2956","Vanuatu","VUT","1996",NA
"2957","Venezuela","VEN","1996",71.2375
"2958","Vietnam","VNM","1996",70.868744
"2959","Western Africa (EI)","","1996",49.24992
"2960","Western Sahara","ESH","1996",NA
"2961","World","OWID_WRL","1996",36.84991
"2962","Yemen","YEM","1996",NA
"2963","Zambia","ZMB","1996",NA
"2964","Zimbabwe","ZWE","1996",NA
"2965","ASEAN (Ember)","","1997",NA
"2966","Afghanistan","AFG","1997",NA
"2967","Africa","","1997",19.432096
"2968","Africa (EI)","","1997",19.432096
"2969","Africa (Ember)","","1997",NA
"2970","Albania","ALB","1997",96.17591
"2971","Algeria","DZA","1997",0.34888592
"2972","American Samoa","ASM","1997",NA
"2973","Angola","AGO","1997",NA
"2974","Antigua and Barbuda","ATG","1997",NA
"2975","Argentina","ARG","1997",49.78993
"2976","Armenia","ARM","1997",NA
"2977","Aruba","ABW","1997",NA
"2978","Asia","","1997",24.561186
"2979","Asia (Ember)","","1997",NA
"2980","Asia Pacific (EI)","","1997",25.970304
"2981","Australia","AUS","1997",8.989149
"2982","Austria","AUT","1997",67.92385
"2983","Azerbaijan","AZE","1997",10.168686
"2984","Bahamas","BHS","1997",NA
"2985","Bahrain","BHR","1997",NA
"2986","Bangladesh","BGD","1997",6.0634174
"2987","Barbados","BRB","1997",NA
"2988","Belarus","BLR","1997",0.08059254
"2989","Belgium","BEL","1997",61.646126
"2990","Belize","BLZ","1997",NA
"2991","Benin","BEN","1997",NA
"2992","Bhutan","BTN","1997",NA
"2993","Bolivia","BOL","1997",NA
"2994","Bosnia and Herzegovina","BIH","1997",NA
"2995","Botswana","BWA","1997",NA
"2996","Brazil","BRA","1997",94.00732
"2997","British Virgin Islands","VGB","1997",NA
"2998","Brunei","BRN","1997",NA
"2999","Bulgaria","BGR","1997",48.062923
"3000","Burkina Faso","BFA","1997",NA
"3001","Burundi","BDI","1997",NA
"3002","CIS (EI)","","1997",30.069715
"3003","Cambodia","KHM","1997",NA
"3004","Cameroon","CMR","1997",NA
"3005","Canada","CAN","1997",76.68002
"3006","Cape Verde","CPV","1997",NA
"3007","Cayman Islands","CYM","1997",NA
"3008","Central African Republic","CAF","1997",NA
"3009","Central America (EI)","","1997",69.64259
"3010","Chad","TCD","1997",NA
"3011","Chile","CHL","1997",62.13549
"3012","China","CHN","1997",18.786402
"3013","Colombia","COL","1997",64.037476
"3014","Comoros","COM","1997",NA
"3015","Congo","COG","1997",NA
"3016","Cook Islands","COK","1997",NA
"3017","Costa Rica","CRI","1997",NA
"3018","Cote d'Ivoire","CIV","1997",NA
"3019","Croatia","HRV","1997",57.184753
"3020","Cuba","CUB","1997",NA
"3021","Cyprus","CYP","1997",0
"3022","Czechia","CZE","1997",22.862482
"3023","Democratic Republic of Congo","COD","1997",NA
"3024","Denmark","DNK","1997",6.6169825
"3025","Djibouti","DJI","1997",NA
"3026","Dominica","DMA","1997",NA
"3027","Dominican Republic","DOM","1997",NA
"3028","East Timor","TLS","1997",NA
"3029","Eastern Africa (EI)","","1997",67.99098
"3030","Ecuador","ECU","1997",63.06056
"3031","Egypt","EGY","1997",20.729431
"3032","El Salvador","SLV","1997",NA
"3033","Equatorial Guinea","GNQ","1997",NA
"3034","Eritrea","ERI","1997",NA
"3035","Estonia","EST","1997",0.10845987
"3036","Eswatini","SWZ","1997",NA
"3037","Ethiopia","ETH","1997",NA
"3038","Europe","","1997",45.22456
"3039","Europe (EI)","","1997",48.661224
"3040","Europe (Ember)","","1997",NA
"3041","European Union (27)","","1997",48.209583
"3042","Falkland Islands","FLK","1997",NA
"3043","Faroe Islands","FRO","1997",NA
"3044","Fiji","FJI","1997",NA
"3045","Finland","FIN","1997",59.340656
"3046","France","FRA","1997",92.20696
"3047","French Guiana","GUF","1997",NA
"3048","French Polynesia","PYF","1997",NA
"3049","G20 (Ember)","","1997",NA
"3050","G7 (Ember)","","1997",NA
"3051","Gabon","GAB","1997",NA
"3052","Gambia","GMB","1997",NA
"3053","Georgia","GEO","1997",NA
"3054","Germany","DEU","1997",35.2895
"3055","Ghana","GHA","1997",NA
"3056","Greece","GRC","1997",9.055209
"3057","Greenland","GRL","1997",NA
"3058","Grenada","GRD","1997",NA
"3059","Guadeloupe","GLP","1997",NA
"3060","Guam","GUM","1997",NA
"3061","Guatemala","GTM","1997",NA
"3062","Guinea","GIN","1997",NA
"3063","Guinea-Bissau","GNB","1997",NA
"3064","Guyana","GUY","1997",NA
"3065","Haiti","HTI","1997",NA
"3066","High-income countries","","1997",38.864693
"3067","Honduras","HND","1997",NA
"3068","Hong Kong","HKG","1997",0
"3069","Hungary","HUN","1997",40.22599
"3070","Iceland","ISL","1997",100
"3071","India","IND","1997",17.533396
"3072","Indonesia","IDN","1997",12.157131
"3073","Iran","IRN","1997",6.1258154
"3074","Iraq","IRQ","1997",24.755814
"3075","Ireland","IRL","1997",4.1137633
"3076","Israel","ISR","1997",0.071202755
"3077","Italy","ITA","1997",18.790936
"3078","Jamaica","JAM","1997",NA
"3079","Japan","JPN","1997",40.207253
"3080","Jordan","JOR","1997",NA
"3081","Kazakhstan","KAZ","1997",13.075998
"3082","Kenya","KEN","1997",NA
"3083","Kiribati","KIR","1997",NA
"3084","Kosovo","OWID_KOS","1997",NA
"3085","Kuwait","KWT","1997",0
"3086","Kyrgyzstan","KGZ","1997",NA
"3087","Laos","LAO","1997",NA
"3088","Latin America and Caribbean (Ember)","","1997",NA
"3089","Latvia","LVA","1997",65.410194
"3090","Lebanon","LBN","1997",NA
"3091","Lesotho","LSO","1997",NA
"3092","Liberia","LBR","1997",NA
"3093","Libya","LBY","1997",NA
"3094","Lithuania","LTU","1997",85.85367
"3095","Low-income countries","","1997",NA
"3096","Lower-middle-income countries","","1997",23.260841
"3097","Luxembourg","LUX","1997",24.390242
"3098","Macao","MAC","1997",NA
"3099","Madagascar","MDG","1997",NA
"3100","Malawi","MWI","1997",NA
"3101","Malaysia","MYS","1997",6.962513
"3102","Maldives","MDV","1997",NA
"3103","Mali","MLI","1997",NA
"3104","Malta","MLT","1997",0
"3105","Martinique","MTQ","1997",NA
"3106","Mauritania","MRT","1997",NA
"3107","Mauritius","MUS","1997",NA
"3108","Mexico","MEX","1997",25.619038
"3109","Middle Africa (EI)","","1997",91.73523
"3110","Middle East (EI)","","1997",4.0112405
"3111","Middle East (Ember)","","1997",NA
"3112","Moldova","MDA","1997",NA
"3113","Mongolia","MNG","1997",NA
"3114","Montenegro","MNE","1997",NA
"3115","Montserrat","MSR","1997",NA
"3116","Morocco","MAR","1997",15.324062
"3117","Mozambique","MOZ","1997",NA
"3118","Myanmar","MMR","1997",NA
"3119","Namibia","NAM","1997",NA
"3120","Nauru","NRU","1997",NA
"3121","Nepal","NPL","1997",NA
"3122","Netherlands","NLD","1997",5.1228557
"3123","New Caledonia","NCL","1997",NA
"3124","New Zealand","NZL","1997",70.287834
"3125","Nicaragua","NIC","1997",NA
"3126","Niger","NER","1997",NA
"3127","Nigeria","NGA","1997",NA
"3128","Non-OECD (EI)","","1997",29.43906
"3129","North America","","1997",34.78198
"3130","North America (EI)","","1997",35.21446
"3131","North America (Ember)","","1997",NA
"3132","North Korea","PRK","1997",NA
"3133","North Macedonia","MKD","1997",13.372957
"3134","Norway","NOR","1997",99.682915
"3135","OECD (EI)","","1997",40.017128
"3136","OECD (Ember)","","1997",NA
"3137","Oceania","","1997",19.126083
"3138","Oceania (Ember)","","1997",NA
"3139","Oman","OMN","1997",0
"3140","Pakistan","PAK","1997",30.24496
"3141","Palestine","PSE","1997",NA
"3142","Panama","PAN","1997",NA
"3143","Papua New Guinea","PNG","1997",NA
"3144","Paraguay","PRY","1997",NA
"3145","Peru","PER","1997",74.46556
"3146","Philippines","PHL","1997",33.43468
"3147","Poland","POL","1997",1.5112815
"3148","Portugal","PRT","1997",41.681313
"3149","Puerto Rico","PRI","1997",NA
"3150","Qatar","QAT","1997",0
"3151","Reunion","REU","1997",NA
"3152","Romania","ROU","1997",40.409027
"3153","Russia","RUS","1997",31.88816
"3154","Rwanda","RWA","1997",NA
"3155","Saint Kitts and Nevis","KNA","1997",NA
"3156","Saint Lucia","LCA","1997",NA
"3157","Saint Pierre and Miquelon","SPM","1997",NA
"3158","Saint Vincent and the Grenadines","VCT","1997",NA
"3159","Samoa","WSM","1997",NA
"3160","Sao Tome and Principe","STP","1997",NA
"3161","Saudi Arabia","SAU","1997",0
"3162","Senegal","SEN","1997",NA
"3163","Serbia","SRB","1997",29.838024
"3164","Seychelles","SYC","1997",NA
"3165","Sierra Leone","SLE","1997",NA
"3166","Singapore","SGP","1997",0.9172801
"3167","Slovakia","SVK","1997",60.423317
"3168","Slovenia","SVN","1997",61.53262
"3169","Solomon Islands","SLB","1997",NA
"3170","Somalia","SOM","1997",NA
"3171","South Africa","ZAF","1997",7.0758977
"3172","South America","","1997",81.362076
"3173","South Korea","KOR","1997",32.435402
"3174","South Sudan","SSD","1997",NA
"3175","South and Central America (EI)","","1997",74.28889
"3176","Spain","ESP","1997",48.78397
"3177","Sri Lanka","LKA","1997",67.016136
"3178","Sudan","SDN","1997",NA
"3179","Suriname","SUR","1997",NA
"3180","Sweden","SWE","1997",95.14107
"3181","Switzerland","CHE","1997",95.30064
"3182","Syria","SYR","1997",NA
"3183","Taiwan","TWN","1997",27.936436
"3184","Tajikistan","TJK","1997",NA
"3185","Tanzania","TZA","1997",NA
"3186","Thailand","THA","1997",7.938052
"3187","Togo","TGO","1997",NA
"3188","Tonga","TON","1997",NA
"3189","Trinidad and Tobago","TTO","1997",0.36086607
"3190","Tunisia","TUN","1997",NA
"3191","Turkey","TUR","1997",38.9061
"3192","Turkmenistan","TKM","1997",0.052642662
"3193","Turks and Caicos Islands","TCA","1997",NA
"3194","Uganda","UGA","1997",NA
"3195","Ukraine","UKR","1997",50.213696
"3196","United Arab Emirates","ARE","1997",0
"3197","United Kingdom","GBR","1997",30.098227
"3198","United States","USA","1997",29.259083
"3199","United States Virgin Islands","VIR","1997",NA
"3200","Upper-middle-income countries","","1997",31.925207
"3201","Uruguay","URY","1997",NA
"3202","Uzbekistan","UZB","1997",12.54397
"3203","Vanuatu","VUT","1997",NA
"3204","Venezuela","VEN","1997",73.358444
"3205","Vietnam","VNM","1997",60.92933
"3206","Western Africa (EI)","","1997",48.719086
"3207","Western Sahara","ESH","1997",NA
"3208","World","OWID_WRL","1997",36.278072
"3209","Yemen","YEM","1997",NA
"3210","Zambia","ZMB","1997",NA
"3211","Zimbabwe","ZWE","1997",NA
"3212","ASEAN (Ember)","","1998",NA
"3213","Afghanistan","AFG","1998",NA
"3214","Africa","","1998",20.171227
"3215","Africa (EI)","","1998",20.171227
"3216","Africa (Ember)","","1998",NA
"3217","Albania","ALB","1998",96.2818
"3218","Algeria","DZA","1998",0.9242542
"3219","American Samoa","ASM","1998",NA
"3220","Angola","AGO","1998",NA
"3221","Antigua and Barbuda","ATG","1998",NA
"3222","Argentina","ARG","1998",46.06736
"3223","Armenia","ARM","1998",NA
"3224","Aruba","ABW","1998",NA
"3225","Asia","","1998",25.04359
"3226","Asia (Ember)","","1998",NA
"3227","Asia Pacific (EI)","","1998",26.615545
"3228","Australia","AUS","1998",8.488753
"3229","Austria","AUT","1998",69.79614
"3230","Azerbaijan","AZE","1998",10.8419
"3231","Bahamas","BHS","1998",NA
"3232","Bahrain","BHR","1998",NA
"3233","Bangladesh","BGD","1998",6.714796
"3234","Barbados","BRB","1998",NA
"3235","Belarus","BLR","1998",0.119189516
"3236","Belgium","BEL","1998",57.168957
"3237","Belize","BLZ","1998",NA
"3238","Benin","BEN","1998",NA
"3239","Bhutan","BTN","1998",NA
"3240","Bolivia","BOL","1998",NA
"3241","Bosnia and Herzegovina","BIH","1998",NA
"3242","Botswana","BWA","1998",NA
"3243","Brazil","BRA","1998",93.93806
"3244","British Virgin Islands","VGB","1998",NA
"3245","Brunei","BRN","1998",NA
"3246","Bulgaria","BGR","1998",48.178524
"3247","Burkina Faso","BFA","1998",NA
"3248","Burundi","BDI","1998",NA
"3249","CIS (EI)","","1998",29.98112
"3250","Cambodia","KHM","1998",NA
"3251","Cameroon","CMR","1998",NA
"3252","Canada","CAN","1998",73.11891
"3253","Cape Verde","CPV","1998",NA
"3254","Cayman Islands","CYM","1998",NA
"3255","Central African Republic","CAF","1998",NA
"3256","Central America (EI)","","1998",62.552063
"3257","Chad","TCD","1998",NA
"3258","Chile","CHL","1998",48.170887
"3259","China","CHN","1998",18.49525
"3260","Colombia","COL","1998",62.274715
"3261","Comoros","COM","1998",NA
"3262","Congo","COG","1998",NA
"3263","Cook Islands","COK","1998",NA
"3264","Costa Rica","CRI","1998",NA
"3265","Cote d'Ivoire","CIV","1998",NA
"3266","Croatia","HRV","1998",52.663757
"3267","Cuba","CUB","1998",NA
"3268","Cyprus","CYP","1998",0
"3269","Czechia","CZE","1998",23.475702
"3270","Democratic Republic of Congo","COD","1998",NA
"3271","Denmark","DNK","1998",9.566698
