"","Entity","Code","Year","solar_perc"
"2459","Upper-middle-income countries","","1994",0.00033516242
"2460","Uruguay","URY","1994",NA
"2461","Uzbekistan","UZB","1994",0
"2462","Vanuatu","VUT","1994",NA
"2463","Venezuela","VEN","1994",0
"2464","Vietnam","VNM","1994",0
"2465","Western Africa (EI)","","1994",0
"2466","Western Sahara","ESH","1994",NA
"2467","World","OWID_WRL","1994",0.0046193297
"2468","Yemen","YEM","1994",NA
"2469","Zambia","ZMB","1994",NA
"2470","Zimbabwe","ZWE","1994",NA
"2471","ASEAN (Ember)","","1995",NA
"2472","Afghanistan","AFG","1995",NA
"2473","Africa","","1995",0
"2474","Africa (EI)","","1995",0
"2475","Africa (Ember)","","1995",NA
"2476","Albania","ALB","1995",0
"2477","Algeria","DZA","1995",0
"2478","American Samoa","ASM","1995",NA
"2479","Angola","AGO","1995",NA
"2480","Antigua and Barbuda","ATG","1995",NA
"2481","Argentina","ARG","1995",0
"2482","Armenia","ARM","1995",NA
"2483","Aruba","ABW","1995",NA
"2484","Asia","","1995",0.0013001559
"2485","Asia (Ember)","","1995",NA
"2486","Asia Pacific (EI)","","1995",0.0020809057
"2487","Australia","AUS","1995",0.01207023
"2488","Austria","AUT","1995",0
"2489","Azerbaijan","AZE","1995",0
"2490","Bahamas","BHS","1995",NA
"2491","Bahrain","BHR","1995",NA
"2492","Bangladesh","BGD","1995",0
"2493","Barbados","BRB","1995",NA
"2494","Belarus","BLR","1995",0
"2495","Belgium","BEL","1995",0
"2496","Belize","BLZ","1995",NA
"2497","Benin","BEN","1995",NA
"2498","Bhutan","BTN","1995",NA
"2499","Bolivia","BOL","1995",NA
"2500","Bosnia and Herzegovina","BIH","1995",NA
"2501","Botswana","BWA","1995",NA
"2502","Brazil","BRA","1995",0
"2503","British Virgin Islands","VGB","1995",NA
"2504","Brunei","BRN","1995",NA
"2505","Bulgaria","BGR","1995",0
"2506","Burkina Faso","BFA","1995",NA
"2507","Burundi","BDI","1995",NA
"2508","CIS (EI)","","1995",0
"2509","Cambodia","KHM","1995",NA
"2510","Cameroon","CMR","1995",NA
"2511","Canada","CAN","1995",0.0006887113
"2512","Cape Verde","CPV","1995",NA
"2513","Cayman Islands","CYM","1995",NA
"2514","Central African Republic","CAF","1995",NA
"2515","Central America (EI)","","1995",0
"2516","Chad","TCD","1995",NA
"2517","Chile","CHL","1995",0
"2518","China","CHN","1995",0.0006951134
"2519","Colombia","COL","1995",0
"2520","Comoros","COM","1995",NA
"2521","Congo","COG","1995",NA
"2522","Cook Islands","COK","1995",NA
"2523","Costa Rica","CRI","1995",NA
"2524","Cote d'Ivoire","CIV","1995",NA
"2525","Croatia","HRV","1995",0
"2526","Cuba","CUB","1995",NA
"2527","Cyprus","CYP","1995",0
"2528","Czechia","CZE","1995",0
"2529","Democratic Republic of Congo","COD","1995",NA
"2530","Denmark","DNK","1995",0
"2531","Djibouti","DJI","1995",NA
"2532","Dominica","DMA","1995",NA
"2533","Dominican Republic","DOM","1995",NA
"2534","East Timor","TLS","1995",NA
"2535","Eastern Africa (EI)","","1995",0
"2536","Ecuador","ECU","1995",0
"2537","Egypt","EGY","1995",0
"2538","El Salvador","SLV","1995",NA
"2539","Equatorial Guinea","GNQ","1995",NA
"2540","Eritrea","ERI","1995",NA
"2541","Estonia","EST","1995",0
"2542","Eswatini","SWZ","1995",NA
"2543","Ethiopia","ETH","1995",NA
"2544","Europe","","1995",0.0011013661
"2545","Europe (EI)","","1995",0.0013696468
"2546","Europe (Ember)","","1995",NA
"2547","European Union (27)","","1995",0.001613802
"2548","Falkland Islands","FLK","1995",NA
"2549","Faroe Islands","FRO","1995",NA
"2550","Fiji","FJI","1995",NA
"2551","Finland","FIN","1995",0
"2552","France","FRA","1995",0
"2553","French Guiana","GUF","1995",NA
"2554","French Polynesia","PYF","1995",NA
"2555","G20 (Ember)","","1995",NA
"2556","G7 (Ember)","","1995",NA
"2557","Gabon","GAB","1995",NA
"2558","Gambia","GMB","1995",NA
"2559","Georgia","GEO","1995",NA
"2560","Germany","DEU","1995",0.0018768416
"2561","Ghana","GHA","1995",NA
"2562","Greece","GRC","1995",0
"2563","Greenland","GRL","1995",NA
"2564","Grenada","GRD","1995",NA
"2565","Guadeloupe","GLP","1995",NA
"2566","Guam","GUM","1995",NA
"2567","Guatemala","GTM","1995",NA
"2568","Guinea","GIN","1995",NA
"2569","Guinea-Bissau","GNB","1995",NA
"2570","Guyana","GUY","1995",NA
"2571","Haiti","HTI","1995",NA
"2572","High-income countries","","1995",0.0070619495
"2573","Honduras","HND","1995",NA
"2574","Hong Kong","HKG","1995",0
"2575","Hungary","HUN","1995",0
"2576","Iceland","ISL","1995",0
"2577","India","IND","1995",0.00023647523
"2578","Indonesia","IDN","1995",0
"2579","Iran","IRN","1995",0
"2580","Iraq","IRQ","1995",0
"2581","Ireland","IRL","1995",0
"2582","Israel","ISR","1995",0
"2583","Italy","ITA","1995",0.004219409
"2584","Jamaica","JAM","1995",NA
"2585","Japan","JPN","1995",0.003907487
"2586","Jordan","JOR","1995",NA
"2587","Kazakhstan","KAZ","1995",0
"2588","Kenya","KEN","1995",NA
"2589","Kiribati","KIR","1995",NA
"2590","Kosovo","OWID_KOS","1995",NA
"2591","Kuwait","KWT","1995",0
"2592","Kyrgyzstan","KGZ","1995",NA
"2593","Laos","LAO","1995",NA
"2594","Latin America and Caribbean (Ember)","","1995",NA
"2595","Latvia","LVA","1995",0
"2596","Lebanon","LBN","1995",NA
"2597","Lesotho","LSO","1995",NA
"2598","Liberia","LBR","1995",NA
"2599","Libya","LBY","1995",NA
"2600","Lithuania","LTU","1995",0
"2601","Low-income countries","","1995",NA
"2602","Lower-middle-income countries","","1995",9.9310826e-05
"2603","Luxembourg","LUX","1995",0
"2604","Macao","MAC","1995",NA
"2605","Madagascar","MDG","1995",NA
"2606","Malawi","MWI","1995",NA
"2607","Malaysia","MYS","1995",0
"2608","Maldives","MDV","1995",NA
"2609","Mali","MLI","1995",NA
"2610","Malta","MLT","1995",0
"2611","Martinique","MTQ","1995",NA
"2612","Mauritania","MRT","1995",NA
"2613","Mauritius","MUS","1995",NA
"2614","Mexico","MEX","1995",0.0033254344
"2615","Middle Africa (EI)","","1995",0
"2616","Middle East (EI)","","1995",0
"2617","Middle East (Ember)","","1995",NA
"2618","Moldova","MDA","1995",NA
"2619","Mongolia","MNG","1995",NA
"2620","Montenegro","MNE","1995",NA
"2621","Montserrat","MSR","1995",NA
"2622","Morocco","MAR","1995",0
"2623","Mozambique","MOZ","1995",NA
"2624","Myanmar","MMR","1995",NA
"2625","Namibia","NAM","1995",NA
"2626","Nauru","NRU","1995",NA
"2627","Nepal","NPL","1995",NA
"2628","Netherlands","NLD","1995",0
"2629","New Caledonia","NCL","1995",NA
"2630","New Zealand","NZL","1995",0
"2631","Nicaragua","NIC","1995",NA
"2632","Niger","NER","1995",NA
"2633","Nigeria","NGA","1995",NA
"2634","Non-OECD (EI)","","1995",0.00017256445
"2635","North America","","1995",0.012082813
"2636","North America (EI)","","1995",0.012239664
"2637","North America (Ember)","","1995",NA
"2638","North Korea","PRK","1995",NA
"2639","North Macedonia","MKD","1995",0
"2640","Norway","NOR","1995",0
"2641","OECD (EI)","","1995",0.0072331354
"2642","OECD (Ember)","","1995",NA
"2643","Oceania","","1995",0.009993657
"2644","Oceania (Ember)","","1995",NA
"2645","Oman","OMN","1995",0
"2646","Pakistan","PAK","1995",0
"2647","Palestine","PSE","1995",NA
"2648","Panama","PAN","1995",NA
"2649","Papua New Guinea","PNG","1995",NA
"2650","Paraguay","PRY","1995",NA
"2651","Peru","PER","1995",0
"2652","Philippines","PHL","1995",0
"2653","Poland","POL","1995",0
"2654","Portugal","PRT","1995",0
"2655","Puerto Rico","PRI","1995",NA
"2656","Qatar","QAT","1995",0
"2657","Reunion","REU","1995",NA
"2658","Romania","ROU","1995",0
"2659","Russia","RUS","1995",0
"2660","Rwanda","RWA","1995",NA
"2661","Saint Kitts and Nevis","KNA","1995",NA
"2662","Saint Lucia","LCA","1995",NA
"2663","Saint Pierre and Miquelon","SPM","1995",NA
"2664","Saint Vincent and the Grenadines","VCT","1995",NA
"2665","Samoa","WSM","1995",NA
"2666","Sao Tome and Principe","STP","1995",NA
"2667","Saudi Arabia","SAU","1995",0
"2668","Senegal","SEN","1995",NA
"2669","Serbia","SRB","1995",0
"2670","Seychelles","SYC","1995",NA
"2671","Sierra Leone","SLE","1995",NA
"2672","Singapore","SGP","1995",0
"2673","Slovakia","SVK","1995",0
"2674","Slovenia","SVN","1995",0
"2675","Solomon Islands","SLB","1995",NA
"2676","Somalia","SOM","1995",NA
"2677","South Africa","ZAF","1995",0
"2678","South America","","1995",0
"2679","South Korea","KOR","1995",0.0009825766
"2680","South Sudan","SSD","1995",NA
"2681","South and Central America (EI)","","1995",0
"2682","Spain","ESP","1995",0.012077294
"2683","Sri Lanka","LKA","1995",0
"2684","Sudan","SDN","1995",NA
"2685","Suriname","SUR","1995",NA
"2686","Sweden","SWE","1995",0
"2687","Switzerland","CHE","1995",0.009544616
"2688","Syria","SYR","1995",NA
"2689","Taiwan","TWN","1995",0
"2690","Tajikistan","TJK","1995",NA
"2691","Tanzania","TZA","1995",NA
"2692","Thailand","THA","1995",0
"2693","Togo","TGO","1995",NA
"2694","Tonga","TON","1995",NA
"2695","Trinidad and Tobago","TTO","1995",0
"2696","Tunisia","TUN","1995",NA
"2697","Turkey","TUR","1995",0
"2698","Turkmenistan","TKM","1995",0
"2699","Turks and Caicos Islands","TCA","1995",NA
"2700","Uganda","UGA","1995",NA
"2701","Ukraine","UKR","1995",0
"2702","United Arab Emirates","ARE","1995",0
"2703","United Kingdom","GBR","1995",0
"2704","United States","USA","1995",0.01442175
"2705","United States Virgin Islands","VIR","1995",NA
"2706","Upper-middle-income countries","","1995",0.000387264
"2707","Uruguay","URY","1995",NA
"2708","Uzbekistan","UZB","1995",0
"2709","Vanuatu","VUT","1995",NA
"2710","Venezuela","VEN","1995",0
"2711","Vietnam","VNM","1995",0
"2712","Western Africa (EI)","","1995",0
"2713","Western Sahara","ESH","1995",NA
"2714","World","OWID_WRL","1995",0.004774236
"2715","Yemen","YEM","1995",NA
"2716","Zambia","ZMB","1995",NA
"2717","Zimbabwe","ZWE","1995",NA
"2718","ASEAN (Ember)","","1996",NA
"2719","Afghanistan","AFG","1996",NA
"2720","Africa","","1996",0
"2721","Africa (EI)","","1996",0
"2722","Africa (Ember)","","1996",NA
"2723","Albania","ALB","1996",0
"2724","Algeria","DZA","1996",0
"2725","American Samoa","ASM","1996",NA
"2726","Angola","AGO","1996",NA
"2727","Antigua and Barbuda","ATG","1996",NA
"2728","Argentina","ARG","1996",0
"2729","Armenia","ARM","1996",NA
"2730","Aruba","ABW","1996",NA
"2731","Asia","","1996",0.0018152327
"2732","Asia (Ember)","","1996",NA
"2733","Asia Pacific (EI)","","1996",0.0027482947
"2734","Australia","AUS","1996",0.014212195
"2735","Austria","AUT","1996",0
"2736","Azerbaijan","AZE","1996",0
"2737","Bahamas","BHS","1996",NA
"2738","Bahrain","BHR","1996",NA
"2739","Bangladesh","BGD","1996",0
"2740","Barbados","BRB","1996",NA
"2741","Belarus","BLR","1996",0
"2742","Belgium","BEL","1996",0
"2743","Belize","BLZ","1996",NA
"2744","Benin","BEN","1996",NA
"2745","Bhutan","BTN","1996",NA
"2746","Bolivia","BOL","1996",NA
"2747","Bosnia and Herzegovina","BIH","1996",NA
"2748","Botswana","BWA","1996",NA
"2749","Brazil","BRA","1996",0
"2750","British Virgin Islands","VGB","1996",NA
"2751","Brunei","BRN","1996",NA
"2752","Bulgaria","BGR","1996",0
"2753","Burkina Faso","BFA","1996",NA
"2754","Burundi","BDI","1996",NA
"2755","CIS (EI)","","1996",0
"2756","Cambodia","KHM","1996",NA
"2757","Cameroon","CMR","1996",NA
"2758","Canada","CAN","1996",0.0010312306
"2759","Cape Verde","CPV","1996",NA
"2760","Cayman Islands","CYM","1996",NA
"2761","Central African Republic","CAF","1996",NA
"2762","Central America (EI)","","1996",0
"2763","Chad","TCD","1996",NA
"2764","Chile","CHL","1996",0
"2765","China","CHN","1996",0.0008323237
"2766","Colombia","COL","1996",0
"2767","Comoros","COM","1996",NA
"2768","Congo","COG","1996",NA
"2769","Cook Islands","COK","1996",NA
"2770","Costa Rica","CRI","1996",NA
"2771","Cote d'Ivoire","CIV","1996",NA
"2772","Croatia","HRV","1996",0
"2773","Cuba","CUB","1996",NA
"2774","Cyprus","CYP","1996",0
"2775","Czechia","CZE","1996",0
"2776","Democratic Republic of Congo","COD","1996",NA
"2777","Denmark","DNK","1996",0
"2778","Djibouti","DJI","1996",NA
"2779","Dominica","DMA","1996",NA
"2780","Dominican Republic","DOM","1996",NA
"2781","East Timor","TLS","1996",NA
"2782","Eastern Africa (EI)","","1996",0
"2783","Ecuador","ECU","1996",0
"2784","Egypt","EGY","1996",0
"2785","El Salvador","SLV","1996",NA
"2786","Equatorial Guinea","GNQ","1996",NA
"2787","Eritrea","ERI","1996",NA
"2788","Estonia","EST","1996",0
"2789","Eswatini","SWZ","1996",NA
"2790","Ethiopia","ETH","1996",NA
"2791","Europe","","1996",0.0011580817
"2792","Europe (EI)","","1996",0.0014260107
"2793","Europe (Ember)","","1996",NA
"2794","European Union (27)","","1996",0.0016369469
"2795","Falkland Islands","FLK","1996",NA
"2796","Faroe Islands","FRO","1996",NA
"2797","Fiji","FJI","1996",NA
"2798","Finland","FIN","1996",0
"2799","France","FRA","1996",0
"2800","French Guiana","GUF","1996",NA
"2801","French Polynesia","PYF","1996",NA
"2802","G20 (Ember)","","1996",NA
"2803","G7 (Ember)","","1996",NA
"2804","Gabon","GAB","1996",NA
"2805","Gambia","GMB","1996",NA
"2806","Georgia","GEO","1996",NA
"2807","Germany","DEU","1996",0.0018159037
"2808","Ghana","GHA","1996",NA
"2809","Greece","GRC","1996",0
"2810","Greenland","GRL","1996",NA
"2811","Grenada","GRD","1996",NA
"2812","Guadeloupe","GLP","1996",NA
"2813","Guam","GUM","1996",NA
"2814","Guatemala","GTM","1996",NA
"2815","Guinea","GIN","1996",NA
"2816","Guinea-Bissau","GNB","1996",NA
"2817","Guyana","GUY","1996",NA
"2818","Haiti","HTI","1996",NA
"2819","High-income countries","","1996",0.0074411985
"2820","Honduras","HND","1996",NA
"2821","Hong Kong","HKG","1996",0
"2822","Hungary","HUN","1996",0
"2823","Iceland","ISL","1996",0
"2824","India","IND","1996",0.0013674485
"2825","Indonesia","IDN","1996",0
"2826","Iran","IRN","1996",0
"2827","Iraq","IRQ","1996",0
"2828","Ireland","IRL","1996",0
"2829","Israel","ISR","1996",0
"2830","Italy","ITA","1996",0.0041832253
"2831","Jamaica","JAM","1996",NA
"2832","Japan","JPN","1996",0.0052919965
"2833","Jordan","JOR","1996",NA
"2834","Kazakhstan","KAZ","1996",0
"2835","Kenya","KEN","1996",NA
"2836","Kiribati","KIR","1996",NA
"2837","Kosovo","OWID_KOS","1996",NA
"2838","Kuwait","KWT","1996",0
"2839","Kyrgyzstan","KGZ","1996",NA
"2840","Laos","LAO","1996",NA
"2841","Latin America and Caribbean (Ember)","","1996",NA
"2842","Latvia","LVA","1996",0
"2843","Lebanon","LBN","1996",NA
"2844","Lesotho","LSO","1996",NA
"2845","Liberia","LBR","1996",NA
"2846","Libya","LBY","1996",NA
"2847","Lithuania","LTU","1996",0
"2848","Low-income countries","","1996",NA
"2849","Lower-middle-income countries","","1996",0.0005804076
"2850","Luxembourg","LUX","1996",0
"2851","Macao","MAC","1996",NA
"2852","Madagascar","MDG","1996",NA
"2853","Malawi","MWI","1996",NA
"2854","Malaysia","MYS","1996",0
"2855","Maldives","MDV","1996",NA
"2856","Mali","MLI","1996",NA
"2857","Malta","MLT","1996",0
"2858","Martinique","MTQ","1996",NA
"2859","Mauritania","MRT","1996",NA
"2860","Mauritius","MUS","1996",NA
"2861","Mexico","MEX","1996",0.0038316397
"2862","Middle Africa (EI)","","1996",0
"2863","Middle East (EI)","","1996",0
"2864","Middle East (Ember)","","1996",NA
"2865","Moldova","MDA","1996",NA
"2866","Mongolia","MNG","1996",NA
"2867","Montenegro","MNE","1996",NA
"2868","Montserrat","MSR","1996",NA
"2869","Morocco","MAR","1996",0
"2870","Mozambique","MOZ","1996",NA
"2871","Myanmar","MMR","1996",NA
"2872","Namibia","NAM","1996",NA
"2873","Nauru","NRU","1996",NA
"2874","Nepal","NPL","1996",NA
"2875","Netherlands","NLD","1996",0
"2876","New Caledonia","NCL","1996",NA
"2877","New Zealand","NZL","1996",0
"2878","Nicaragua","NIC","1996",NA
"2879","Niger","NER","1996",NA
"2880","Nigeria","NGA","1996",NA
"2881","Non-OECD (EI)","","1996",0.00031258483
"2882","North America","","1996",0.012431785
"2883","North America (EI)","","1996",0.012597598
"2884","North America (Ember)","","1996",NA
"2885","North Korea","PRK","1996",NA
"2886","North Macedonia","MKD","1996",0
"2887","Norway","NOR","1996",0
"2888","OECD (EI)","","1996",0.007629999
"2889","OECD (Ember)","","1996",NA
"2890","Oceania","","1996",0.011800964
"2891","Oceania (Ember)","","1996",NA
"2892","Oman","OMN","1996",0
"2893","Pakistan","PAK","1996",0
"2894","Palestine","PSE","1996",NA
"2895","Panama","PAN","1996",NA
"2896","Papua New Guinea","PNG","1996",NA
"2897","Paraguay","PRY","1996",NA
"2898","Peru","PER","1996",0
"2899","Philippines","PHL","1996",0
"2900","Poland","POL","1996",0
"2901","Portugal","PRT","1996",0
"2902","Puerto Rico","PRI","1996",NA
"2903","Qatar","QAT","1996",0
"2904","Reunion","REU","1996",NA
"2905","Romania","ROU","1996",0
"2906","Russia","RUS","1996",0
"2907","Rwanda","RWA","1996",NA
"2908","Saint Kitts and Nevis","KNA","1996",NA
"2909","Saint Lucia","LCA","1996",NA
"2910","Saint Pierre and Miquelon","SPM","1996",NA
"2911","Saint Vincent and the Grenadines","VCT","1996",NA
"2912","Samoa","WSM","1996",NA
"2913","Sao Tome and Principe","STP","1996",NA
"2914","Saudi Arabia","SAU","1996",0
"2915","Senegal","SEN","1996",NA
"2916","Serbia","SRB","1996",0
"2917","Seychelles","SYC","1996",NA
"2918","Sierra Leone","SLE","1996",NA
"2919","Singapore","SGP","1996",0
"2920","Slovakia","SVK","1996",0
"2921","Slovenia","SVN","1996",0
"2922","Solomon Islands","SLB","1996",NA
"2923","Somalia","SOM","1996",NA
"2924","South Africa","ZAF","1996",0
"2925","South America","","1996",0
"2926","South Korea","KOR","1996",0.0013283405
"2927","South Sudan","SSD","1996",NA
"2928","South and Central America (EI)","","1996",0
"2929","Spain","ESP","1996",0.011536022
"2930","Sri Lanka","LKA","1996",0
"2931","Sudan","SDN","1996",NA
"2932","Suriname","SUR","1996",NA
"2933","Sweden","SWE","1996",0
"2934","Switzerland","CHE","1996",0.012210364
"2935","Syria","SYR","1996",NA
"2936","Taiwan","TWN","1996",0
"2937","Tajikistan","TJK","1996",NA
"2938","Tanzania","TZA","1996",NA
"2939","Thailand","THA","1996",0
"2940","Togo","TGO","1996",NA
"2941","Tonga","TON","1996",NA
"2942","Trinidad and Tobago","TTO","1996",0
"2943","Tunisia","TUN","1996",NA
"2944","Turkey","TUR","1996",0
"2945","Turkmenistan","TKM","1996",0
"2946","Turks and Caicos Islands","TCA","1996",NA
"2947","Uganda","UGA","1996",NA
"2948","Ukraine","UKR","1996",0
"2949","United Arab Emirates","ARE","1996",0
"2950","United Kingdom","GBR","1996",0
"2951","United States","USA","1996",0.014777073
"2952","United States Virgin Islands","VIR","1996",NA
"2953","Upper-middle-income countries","","1996",0.00046621633
"2954","Uruguay","URY","1996",NA
"2955","Uzbekistan","UZB","1996",0
"2956","Vanuatu","VUT","1996",NA
"2957","Venezuela","VEN","1996",0
"2958","Vietnam","VNM","1996",0
"2959","Western Africa (EI)","","1996",0
"2960","Western Sahara","ESH","1996",NA
"2961","World","OWID_WRL","1996",0.005067915
"2962","Yemen","YEM","1996",NA
"2963","Zambia","ZMB","1996",NA
"2964","Zimbabwe","ZWE","1996",NA
"2965","ASEAN (Ember)","","1997",NA
"2966","Afghanistan","AFG","1997",NA
"2967","Africa","","1997",0
"2968","Africa (EI)","","1997",0
"2969","Africa (Ember)","","1997",NA
"2970","Albania","ALB","1997",0
"2971","Algeria","DZA","1997",0
"2972","American Samoa","ASM","1997",NA
"2973","Angola","AGO","1997",NA
"2974","Antigua and Barbuda","ATG","1997",NA
"2975","Argentina","ARG","1997",0
"2976","Armenia","ARM","1997",NA
"2977","Aruba","ABW","1997",NA
"2978","Asia","","1997",0.0027826289
"2979","Asia (Ember)","","1997",NA
"2980","Asia Pacific (EI)","","1997",0.0039280653
"2981","Australia","AUS","1997",0.016218688
"2982","Austria","AUT","1997",0
"2983","Azerbaijan","AZE","1997",0
"2984","Bahamas","BHS","1997",NA
"2985","Bahrain","BHR","1997",NA
"2986","Bangladesh","BGD","1997",0
"2987","Barbados","BRB","1997",NA
"2988","Belarus","BLR","1997",0
"2989","Belgium","BEL","1997",0
"2990","Belize","BLZ","1997",NA
"2991","Benin","BEN","1997",NA
"2992","Bhutan","BTN","1997",NA
"2993","Bolivia","BOL","1997",NA
"2994","Bosnia and Herzegovina","BIH","1997",NA
"2995","Botswana","BWA","1997",NA
"2996","Brazil","BRA","1997",0
"2997","British Virgin Islands","VGB","1997",NA
"2998","Brunei","BRN","1997",NA
"2999","Bulgaria","BGR","1997",0
"3000","Burkina Faso","BFA","1997",NA
"3001","Burundi","BDI","1997",NA
"3002","CIS (EI)","","1997",0
